observationId,predictions
4465860866,1231 1518 1230 1618 2388 1984 1258 195 2424 2134
4465860933,2056 2057 2064 2061 2058 2291 1397 2130 306 1216
4465860965,1939 1935 1934 1891 731 1933 1707 841 2078 1573
4465861007,540 487 1667 524 1137 1134 1972 161 2417 1822
4465861206,1776 1772 833 1948 379 2392 1888 1296 819 1873
4465861336,686 1545 679 1552 1908 64 201 1433 2203 1549
4465861372,934 828 1772 1776 1416 379 822 807 1740 1948
4465861440,2190 1119 1345 571 370 1150 786 1144 369 449
4465861606,1144 101 1134 709 1120 303 1133 328 1150 1746
4465861735,2384 928 347 127 1660 1838 305 2257 1486 438
4465861756,1522 1521 2153 1212 1515 1978 1172 581 2188 439
4465861868,2396 1404 1768 2312 1311 1087 212 381 2151 2220
4465862149,1771 811 833 1869 187 1273 810 1776 1611 1875
4465862167,236 1676 557 1666 2197 573 526 485 2200 1192
4465862207,934 836 1776 1296 822 807 1772 833 828 1888
4465862365,832 2363 931 1773 936 932 827 831 1023 2360
4465862653,414 1456 1152 1848 2321 1850 1147 1129 415 1849
4465862743,1295 1670 1047 546 1346 1969 627 961 1138 236
4465862980,233 556 500 1671 461 969 550 492 567 566
4465863026,2019 2020 2024 2022 2013 2008 1993 47 1052 2021
4465863259,1094 1056 176 95 2299 2165 1563 350 707 602
4465863262,828 2185 822 598 1772 1378 288 1416 707 95
4465863298,820 837 2079 839 707 822 2116 838 2367 828
4465863347,328 1729 329 660 713 2355 1911 1650 1398 269
4465863350,1711 1208 1301 698 591 1714 674 660 593 592
4465863369,46 1128 2276 973 452 1285 52 961 1849 1278
4465863377,1776 932 1772 843 1936 831 835 1942 1771 1704
4465863391,2238 1870 1900 1887 2368 1396 1891 2365 1939 1896
4465863392,1849 1119 1144 1128 452 1245 1110 19 1152 1850
4465863400,318 2222 193 2228 2375 7 2252 2225 284 1505
4465863527,419 2327 1578 413 2321 793 1458 189 992 1755
4465863876,2268 1158 1221 941 1337 91 1514 1486 2271 1319
4465864143,161 461 950 558 524 487 500 952 557 507
4465864334,746 1918 1795 62 43 682 70 143 1696 1495
4465864363,172 1430 1888 1711 1614 2152 1579 1808 985 1405
4465864413,2028 1011 1058 1837 912 1370 1450 662 188 1903
4465864514,329 328 1030 326 1415 653 1554 654 100 1261
4465864530,1888 1009 358 133 1943 2077 1296 1933 836 1944
4465864676,792 775 769 781 759 796 1119 802 1140 1129
4465864689,449 543 571 569 1129 466 976 487 500 1119
4465864781,1849 1110 1129 1136 1150 1144 1760 1153 1120 1133
4465864915,487 507 543 1492 1129 524 1152 540 461 466
4465865102,1776 838 828 843 1374 2116 1876 1436 822 1372
4465865137,2092 2090 1333 1330 1324 1326 2135 1091 626 2156
4465865173,439 438 2159 2038 124 2257 1216 2290 384 2041
4465865248,443 2179 1787 925 1325 354 325 1595 2152 1269
4465865344,2143 731 2390 1418 2165 721 350 1180 1094 2364
4465865452,1400 1264 1963 709 845 265 660 1398 114 1301
4465865456,259 660 25 69 929 1903 328 374 1781 38
4465865459,1887 811 1869 2359 1699 1877 833 1891 2356 379
4465865545,1666 2195 1047 546 2281 557 1782 1202 2019 1670
4465865601,2371 1407 1880 1374 2365 1773 1575 1946 1872 732
4465865654,796 792 802 759 775 765 762 779 781 784
4465865826,1783 1222 182 2044 321 1522 1526 341 945 2242
4465865837,796 759 775 769 792 756 762 753 765 781
4465865856,540 487 161 236 510 2417 515 1667 954 524
4465865862,466 1686 1492 954 890 559 1129 108 788 449
4465866158,1971 295 84 1662 876 293 2387 916 2388 1262
4465866338,2352 1300 815 1336 1306 1302 12 1305 274 1499
4465866372,1252 1451 396 1763 1761 789 1825 2326 1818 2042
4465866376,2364 2365 1877 1871 1704 1896 1876 1612 1875 1407
4465866401,1875 1776 2237 934 1942 833 1741 1772 1372 1888
4465866412,225 1342 1609 315 2111 1640 160 228 2110 188
4465866740,2190 479 512 1828 1150 1048 548 1112 1133 488
4465866934,1978 581 747 998 1759 1348 1358 1839 989 1816
4465866959,1677 2276 464 532 49 452 234 553 540 1133
4465867128,1964 176 2299 1596 443 2108 1965 2298 1101 742
4465867375,802 796 792 759 781 775 772 784 1813 762
4465867452,1345 2190 1119 1150 2282 466 449 762 1133 1144
4465867481,614 1561 1348 1640 581 1449 1927 1479 359 982
4465867576,796 775 790 773 759 770 784 802 781 762
4465867602,2218 284 2122 2232 1727 1270 2307 1959 2312 2383
4465867733,792 781 802 759 772 775 762 794 796 769
4465867753,1453 792 776 1755 802 796 784 775 779 759
4465867859,1818 953 954 1492 369 1252 2404 469 1571 1347
4465867960,1650 2112 660 2138 2355 1355 123 2119 8 666
4465868062,1772 1771 1416 1474 1887 707 835 1875 1273 833
4465868132,1386 1998 1278 961 452 2016 15 19 1850 1128
4465868342,2163 1504 1505 271 2383 2405 44 325 303 1392
4465868346,1722 1871 837 820 807 1872 1878 2359 1776 379
4465868355,1998 2016 2011 2008 1849 1128 1850 773 627 2003
4465868374,2357 1628 985 1768 1614 2356 1412 907 416 933
4465868440,1119 1129 466 449 769 571 792 1113 1492 770
4465868669,796 775 792 769 759 781 762 802 770 783
4465868729,866 257 31 2092 1182 2270 654 1178 653 2135
4465868930,600 1468 622 929 1911 1060 37 221 1607 2065
4465869128,1363 1705 1364 1632 2064 1397 130 1155 1844 2056
4465869357,1094 1473 1618 350 2165 2243 1520 628 1234 1519
4465869511,324 1801 1237 2398 1791 353 1653 1258 1792 716
4465869607,833 1704 934 1933 1611 843 937 841 840 932
4465869618,450 969 1110 973 1045 1133 362 1294 1492 1671
4465869626,1134 1133 1851 1144 405 1136 1809 1150 1152 1849
4465869651,796 775 759 792 769 784 781 765 802 756
4465869652,1631 897 1540 1189 573 2284 225 1672 1560 1049
4465869700,792 802 759 796 781 784 762 765 775 772
4465869704,226 1060 2026 986 256 1059 2259 126 615 1068
4465869756,897 1381 1631 1339 245 1098 276 877 2419 1209
4465869798,14 1116 553 778 973 1133 1248 1818 450 1291
4465869937,1397 2056 2063 2389 2058 674 2064 1314 2057 283
4465869959,174 1988 909 358 172 854 896 985 2111 1531
4465870129,1519 2150 192 2221 1798 1259 1618 164 1257 330
4465870146,1574 912 2187 1559 2186 1749 1629 1610 910 1705
4465870150,1662 293 1270 1798 1402 2103 154 863 1393 864
4465870202,548 563 520 452 19 451 2195 503 1670 2008
4465870327,1756 1453 1464 779 1839 2275 776 1816 1759 756
4465870361,1849 1136 1110 1248 1152 778 1133 774 450 1149
4465870376,2153 1521 1515 468 2188 878 1522 1978 1783 1537
4465870448,1763 2418 2009 2024 1118 1110 1282 2282 365 1828
4465870450,1035 620 2416 1417 1047 490 1034 1971 68 203
4465870454,1771 833 1870 935 1772 835 1611 1776 937 1883
4465870476,1047 1190 538 756 544 1313 573 1861 236 954
4465870537,2299 176 1574 1104 1563 2298 822 1057 828 1155
4465870558,1346 236 773 556 1998 1667 1189 1047 2284 1848
4465870594,1048 362 1759 366 2009 538 479 614 1449 1049
4465870739,1776 1772 828 822 288 825 833 1948 707 598
4465870796,68 620 1558 897 1015 2136 2419 1034 705 1673
4465870807,2153 2223 68 878 105 1521 309 103 1923 2086
4465870836,1564 548 882 557 1325 236 2322 523 806 950
4465870870,1557 272 886 620 2129 818 2128 1262 586 876
4465870919,1270 154 1977 60 1084 1662 280 156 2219 2244
4465871365,620 1093 1035 1160 1203 1766 2136 1262 2129 2051
4465871385,1313 365 1189 1047 1049 915 2215 1192 1558 359
4465871464,614 1348 1640 1824 479 1539 2190 894 892 1048
4465871488,800 756 1464 109 1833 776 765 779 906 1450
4465871565,571 969 1129 1136 973 1119 804 1110 1342 1133
4465871601,2365 1407 81 1376 1871 1612 935 1411 2356 1396
4465871639,225 1152 228 1039 1192 572 457 452 1038 536
4465871664,1364 1155 2186 2290 2298 176 1972 1574 1363 1705
4465871676,2162 1162 2267 1442 40 2288 1626 1906 254 660
4465871740,251 2120 919 124 715 1487 1780 1966 2041 742
4465871856,68 1225 1015 1017 813 358 1156 1515 2153 795
4465871870,1375 1372 1939 379 2237 95 598 707 2364 1877
4465871913,324 1237 1258 1231 2219 353 1653 1801 1791 1854
4465871920,503 520 1677 1670 1675 567 452 550 237 547
4465872035,635 1827 462 1183 1080 1246 1288 1111 1115 1830
4465872115,1372 1375 2364 2237 731 1875 2390 379 1877 1885
4465872243,2386 1260 2156 1264 1423 35 1915 1319 98 2382
4465872470,770 792 2126 596 1813 775 449 1119 773 783
4465872557,925 1564 2304 635 2300 2303 203 2141 393 145
4465872629,359 281 1038 1096 1253 1664 1108 295 2417 1100
4465872663,1613 1946 204 822 831 839 2205 937 827 1943
4465872818,741 312 1965 1057 1339 2305 1340 2301 1104 1381
4465872847,188 1967 1450 1808 1640 618 2408 1135 1609 1280
4465872853,2033 2041 659 1974 2034 1660 2109 2038 438 123
4465872917,1270 60 394 2223 2224 2207 1726 1450 1977 190
4465872952,1850 1144 1134 1152 1849 1670 1110 1128 1848 1119
4465873097,758 792 365 1755 1782 1763 1345 2418 1446 773
4465873281,877 1054 1297 2316 2102 1665 2317 1100 1532 2245
4465873405,196 2368 1892 809 1738 63 2371 1371 1742 1900
4465873488,2301 1057 1056 2299 905 2305 1563 2300 925 176
4465873505,1119 1138 236 2279 2282 1047 2274 1184 1110 1051
4465873540,571 566 2253 449 1110 1129 486 1822 466 2195
4465873598,2417 223 1672 2171 556 1992 533 461 1294 161
4465873884,795 1761 890 1759 954 894 1170 369 1015 1756
4465874390,2153 878 2154 2110 939 225 356 1156 315 1038
4465874474,614 362 1561 225 1558 1348 1640 2215 1048 894
4465874480,1871 1407 937 819 833 935 1296 2365 934 1612
4465874709,1676 236 573 2197 572 515 474 536 1670 1677
4465874721,925 1965 443 2304 2300 924 2108 2261 325 247
4465874872,1035 483 21 864 897 2279 85 1203 245 620
4465874874,1662 632 886 1293 2219 2387 272 2231 296 394
4465874944,2153 581 225 2215 222 2114 1540 1978 2419 1631
4465875000,1492 225 500 1339 499 365 1113 657 1119 160
4465875081,2299 2305 1965 1057 2301 176 2298 2300 1563 314
4465875160,1704 841 1573 2364 843 1775 1939 1372 932 831
4465875200,1828 890 364 1863 970 489 776 1865 1048 1684
4465875273,2221 1854 2225 873 202 1792 883 318 1164 2219
4465875461,1693 1318 685 1398 926 1267 2050 2091 1264 1400
4465875554,187 383 1872 1611 2356 1772 829 1416 1771 833
4465875645,1511 1583 2153 341 1035 1591 2077 1515 811 1966
4465875652,450 1813 13 1114 365 1120 1119 1850 1253 1129
4465875795,572 546 1670 967 526 1350 2282 1047 236 1346
4465875805,884 832 1772 1164 826 936 843 2360 1740 2312
4465876055,822 838 819 833 836 844 820 1948 828 2079
4465876077,773 770 784 796 775 1998 802 488 2011 544
4465876197,1404 1382 1653 1419 1582 1586 1300 1585 1801 351
4465876263,1561 1559 614 1558 225 1560 359 1749 912 1015
4465876286,2363 1775 931 2371 936 1933 379 1773 720 2183
4465876348,1301 1778 1400 1491 2038 2055 1736 1167 1905 1973
4465876388,272 1262 1557 1662 295 886 818 1971 1502 1793
4465876404,770 773 775 783 1119 792 769 784 965 1138
4465876467,1056 905 2299 1057 176 1104 2301 2185 1378 1563
4465876628,1971 1662 818 2219 1664 84 886 2128 296 1520
4465876657,2116 379 1372 1775 707 1378 1375 185 733 1776
4465876659,2103 864 1798 2128 2104 85 1187 156 1160 1977
4465876664,2378 2394 1430 1436 1892 2353 1870 1660 1886 884
4465876715,1776 1436 932 205 1937 2394 936 843 1942 884
4465876770,1015 614 1558 1348 970 316 1759 2153 897 1561
4465876781,2153 356 2419 1628 813 1929 358 1928 897 1364
4465876833,1087 2055 393 1366 1779 4 1974 1535 129 1778
4465876922,1669 548 2195 544 547 488 237 532 483 1670
4465877237,2064 2056 2057 1510 2061 2058 1843 1397 1932 1209
4465877247,833 935 2356 937 1921 933 1776 1870 840 1611
4465877298,796 775 759 781 792 802 784 773 764 770
4465877400,2114 361 371 1924 1767 1747 158 1926 1156 627
4465877418,770 775 784 792 769 965 450 796 1813 1119
4465877477,1789 652 1657 2134 1459 1055 1847 677 650 1262
4465877521,1285 735 1245 1134 1145 50 1195 1116 737 21
4465877730,19 13 2024 1967 1245 20 2195 188 556 1850
4465877793,1557 272 1971 886 85 2128 1662 1156 86 818
4465877854,1676 1313 573 538 542 1189 1667 1047 1235 236
4465877891,537 1048 483 1133 2282 228 362 522 2275 1150
4465877895,1190 464 505 544 2196 2074 532 545 2276 541
4465877928,550 229 228 465 1670 551 537 1668 451 533
4465877974,833 838 835 1869 829 836 937 935 822 821
4465878083,537 233 567 550 465 1671 232 1672 530 2196
4465878102,1965 2299 1057 245 1339 2300 2305 176 2303 2301
4465878218,1346 1047 523 627 1196 1241 546 1748 1189 365
4465878255,409 396 1451 1819 1011 1568 486 2042 1122 1642
4465878482,1122 1248 1116 1342 774 1149 401 1133 1860 778
4465878504,1262 1971 876 1662 272 295 886 87 746 1293
4465878510,757 768 750 409 781 1810 771 792 399 763
4465878636,1201 234 452 2004 2414 228 459 230 1200 2332
4465878686,925 2304 635 443 1965 2300 2322 1778 2302 2303
4465878739,1723 1087 2038 2262 1974 2041 659 2034 1779 2108
4465878854,1247 2299 881 176 2408 1685 898 2186 1155 1290
4465878866,2019 2008 2020 2024 2016 1998 2010 2013 2011 2022
4465878877,548 532 1047 1670 503 547 451 550 474 1675
4465878895,2299 176 1965 1563 2305 1057 2298 376 1104 1574
4465878901,2103 1798 864 1954 85 2128 1037 1156 1662 1160
4465879000,661 1650 2138 660 2112 1468 1442 8 269 2409
4465879011,832 1703 1774 1895 944 2371 714 2205 1881 1874
4465879085,2365 1896 1871 2367 1374 2201 1870 2359 935 852
4465879164,654 2354 1176 1179 583 277 1223 2287 1175 1976
4465879184,2219 1502 1701 1662 394 665 863 1270 2225 2231
4465879209,1943 836 820 1776 1888 2392 1296 936 807 1474
4465879259,796 784 781 775 764 770 1782 792 771 802
4465879285,1023 1773 2363 1880 1900 832 1616 2360 2368 2371
4465879508,1056 2185 1378 905 95 598 828 1772 186 2299
4465879600,1971 87 818 182 84 210 86 1099 2052 885
4465879605,792 781 775 759 796 772 395 802 769 751
4465879615,810 1771 1611 833 811 1869 1772 1887 1273 1938
4465879879,542 1676 515 1670 474 1195 236 1191 467 228
4465879908,344 164 2425 1922 1921 1919 103 2249 333 334
4465880036,1704 807 1885 379 2364 1871 830 2365 841 1612
4465880040,833 1771 811 1869 835 1870 1273 1772 821 829
4465880108,2022 2019 1669 2018 526 575 2013 2020 573 2003
4465880218,544 532 483 237 464 231 548 228 503 569
4465880237,2190 1640 1342 2042 1345 497 1643 511 188 544
4465880257,1691 224 1366 946 1535 40 2055 254 1709 1982
4465880475,773 1093 245 1560 2008 902 719 2051 770 1998
4465880487,835 1772 833 829 1679 828 186 1771 598 836
4465880614,228 452 1039 536 453 1676 225 532 1188 572
4465880892,1296 1948 1888 1873 825 1943 1871 807 1612 2392
4465881036,1776 936 1772 379 1740 836 1872 822 833 1942
4465881082,13 48 2195 19 15 1114 627 1666 965 21
4465881120,225 365 1189 1192 1038 1235 515 915 2008 1275
4465881129,796 792 759 756 775 779 765 802 784 769
4465881150,1155 1538 1610 1705 2290 1633 2187 2130 2289 78
4465881176,1245 1116 550 2196 464 1110 566 1999 1248 1045
4465881313,206 405 1866 1811 398 1342 2321 804 1972 1763
4465881328,1704 831 843 1774 1966 700 884 1619 841 823
4465881417,1119 1849 773 770 1110 450 1120 1675 1140 569
4465881804,409 1192 1275 770 596 1813 2008 784 773 781
4465881831,1574 2187 1610 912 1627 2186 910 1559 1841 2130
4465882043,1336 1382 1384 1582 873 351 1653 1305 1383 1652
4465882152,1586 1618 1520 1237 1258 2388 1230 1519 1617 1518
4465882333,532 1670 1669 548 573 536 236 1676 544 452
4465882360,620 2114 1156 2129 68 886 2153 1035 1971 813
4465882751,1063 1695 1069 1064 1461 2030 1955 993 34 652
4465882841,1325 2179 443 906 925 985 2405 325 393 2215
4465882915,796 775 784 769 773 770 802 792 771 759
4465882954,488 1669 479 548 497 538 571 1829 547 756
4465882999,2284 515 236 542 225 575 1049 2283 530 228
4465883025,445 1159 372 1024 1788 2179 2257 2322 438 1636
4465883156,796 773 906 596 775 759 1560 764 2273 802
4465883294,1879 1264 329 2065 709 72 2381 1909 1398 1327
4465883323,36 2153 441 1015 813 28 442 2419 1515 1922
4465883410,1757 1755 1851 1136 1754 1110 1850 1134 1753 2336
4465883456,1761 1972 405 398 206 1490 415 2326 1685 404
4465883491,778 1849 1671 1045 1245 553 1809 1110 46 973
4465883534,773 796 1998 1386 770 790 618 775 1346 45
4465883637,2391 245 1695 902 719 1339 2201 1340 1943 2205
4465883704,1415 1327 1414 1443 1709 1266 382 1264 2025 1496
4465883737,986 987 1448 1826 1207 1287 261 1032 431 1380
4465883998,796 784 775 759 792 762 769 781 770 802
4465884078,2126 792 1119 769 783 794 1446 770 370 363
4465884082,1974 1723 1779 2034 2262 2055 1366 2041 1778 1087
4465884297,19 973 450 1128 1152 13 452 15 1670 961
4465884447,773 796 1849 13 48 1446 801 1386 783 1848
4465884461,1144 1294 550 1128 973 2276 1677 1133 1670 1849
4465884994,1666 2281 21 1609 1277 2195 228 229 570 2279
4465885039,225 1676 236 542 572 1039 1047 573 362 512
4465885078,796 775 773 769 770 792 784 802 1755 790
4465885089,1918 70 43 721 44 578 687 1696 1797 816
4465885093,1670 1350 236 546 2280 493 228 1446 526 1188
4465885365,1973 1389 784 1778 771 764 918 1782 796 1314
4465885399,1823 1456 1860 414 1819 1458 206 415 1825 1755
4465885445,557 493 2195 973 1255 1193 571 1748 2197 485
4465885614,796 775 784 1813 1782 773 771 770 781 1446
4465885772,795 184 1348 581 409 723 1539 802 2126 1686
4465885850,1248 2017 1451 2042 1122 1999 1190 1826 1252 1116
4465885862,841 1885 1875 1774 2364 2363 1699 379 1891 706
4465885883,1998 452 1253 1849 1128 783 2281 961 1153 2126
4465886371,1201 1748 570 1194 225 1782 1189 1200 236 1047
4465886375,993 996 999 2344 989 2341 920 2337 994 2030
4465886411,976 416 2093 969 24 2135 571 1118 2156 453
4465886418,188 426 13 1253 1278 1285 420 1578 1283 961
4465886773,1363 945 2159 200 1731 1931 77 2298 2242 2061
4465886871,770 796 792 775 773 571 1813 627 784 618
4465886994,1666 229 1670 2281 236 21 235 1200 1201 557
4465887002,571 486 566 489 1832 1451 2418 523 778 1863
4465887012,1364 1155 2298 176 1363 2299 1685 1627 430 1628
4465887140,356 355 817 1930 1929 729 442 1928 2216 906
4465887304,654 2088 2406 738 698 29 866 624 2341 1976
4465887431,2104 1977 194 1728 960 2251 2087 2133 1074 851
4465887442,705 1301 1514 1207 1380 1529 1735 1963 165 1076
4465887489,1896 1611 2365 1870 1416 1871 1946 1771 1407 1869
4465887521,773 796 488 245 497 1093 1669 902 618 1560
4465887538,544 19 532 961 234 452 1342 17 1128 464
4465887652,1978 581 1540 362 1048 582 2009 369 2153 1752
4465887749,969 1133 450 500 973 236 1671 967 571 526
4465887862,808 2390 2123 1707 144 1846 2078 1375 2165 2080
4465887881,838 822 820 833 852 2185 707 1776 837 828
4465887921,796 784 775 769 773 770 792 759 802 762
4465887959,379 1740 1775 824 2237 598 1875 95 1378 2185
4465888003,2153 2223 2398 1232 252 2268 581 620 1214 2181
4465888030,1189 1047 2018 2013 961 773 236 1998 1291 472
4465888069,268 2424 1784 1785 43 1984 266 1980 300 1586
4465888163,1671 778 233 1809 1851 1110 1116 486 1849 567
4465888228,1259 339 1586 1258 175 1257 1384 1404 1653 1419
4465888336,833 1771 1772 838 836 1776 835 935 811 706
4465888357,1768 342 2159 341 182 2068 413 2041 1087 334
4465888409,1361 854 1339 1808 1568 358 245 1768 902 900
4465888423,1248 1110 53 1580 1818 1149 1861 1116 2418 1245
4465888754,1612 935 937 932 1611 1773 1776 933 1883 61
4465888902,1023 837 1616 936 2360 827 1933 1770 2363 821
4465888961,796 775 759 792 762 781 802 769 784 765
4465889365,442 1567 441 1180 1928 2172 2153 2185 1978 2337
4465889368,598 186 835 828 1772 1776 833 822 838 95
4465889699,1583 1585 1584 2249 1652 874 1586 1384 2413 1258
4465889897,1374 837 819 852 1895 820 1770 707 1416 2116
4465889924,1327 1091 1264 2090 1309 59 373 1330 626 2065
4465889940,832 1372 935 1375 1775 827 1939 1377 932 931
4465890220,2331 1359 365 1112 455 657 1361 1118 1278 1828
4465890253,489 1831 1451 1150 1048 1122 1391 778 450 890
4465890442,520 550 1294 23 1291 2195 1349 452 553 503
4465890586,885 2154 875 897 1657 876 1789 2136 1674 818
4465890587,452 1294 234 2276 503 532 553 1670 973 465
4465890625,1051 1667 1677 1047 457 1671 452 1291 1668 1672
4465890641,1051 465 1047 1670 1667 47 1668 540 452 546
4465890823,2418 1453 19 735 1850 1755 792 763 1119 1110
4465891399,2299 176 1057 1965 2298 2300 1544 1155 358 1339
4465891510,1386 770 773 1047 775 965 1998 783 618 1120
4465891590,1526 1522 1441 1212 1211 1932 1209 1628 1210 356
4465891591,176 2298 2299 1972 1364 1057 430 1155 1705 1036
4465891616,38 1406 1496 1635 1415 440 328 2144 305 924
4465891641,468 464 2196 2194 176 550 1339 532 1045 2299
4465891649,770 773 532 1189 544 1560 1052 1192 1669 225
4465891686,359 1013 225 614 1049 2215 1189 1643 1047 1253
4465891700,2276 452 550 1670 532 2196 1849 544 2282 778
4465891701,586 1752 369 627 1747 1108 1102 1748 804 371
4465891751,1045 1044 778 2017 1108 1849 2196 2009 1677 1050
4465891975,1091 292 2090 98 1271 1739 1915 1327 1326 2091
4465892228,550 2196 464 233 1670 465 452 492 2074 566
4465892294,465 233 537 533 1670 234 492 550 2196 467
4465892303,528 478 466 1492 510 890 1863 500 515 894
4465892450,939 2189 703 701 1785 2249 1654 949 1788 1584
4465892653,109 369 1763 1752 987 1041 760 1463 1867 1018
4465892660,1047 1241 570 516 47 1051 359 1189 1201 457
4465892676,673 867 571 520 508 1456 1670 568 487 509
4465892703,2026 375 1764 1180 599 1434 1719 2172 1738 1012
4465892896,2299 1965 1574 176 910 1339 1057 1104 2305 652
4465893063,2249 1584 116 701 1585 1652 1583 2426 2413 1586
4465893067,2041 2040 2353 2037 123 2285 2036 1660 440 438
4465893105,784 796 787 245 772 1339 775 906 759 1569
4465893294,1091 1330 373 2083 1264 59 75 2403 2135 1398
4465893357,1045 1110 2194 1849 778 969 2196 233 1248 973
4465893547,176 1097 2298 2108 2299 247 1364 924 1057 2040
4465893572,464 1045 468 1677 49 1149 1849 55 550 1038
4465893648,1093 1203 1035 2051 1560 2111 1019 1102 2129 1747
4465893649,359 1192 412 225 1047 1189 528 614 365 487
4465893691,1045 1044 1294 1050 969 1677 778 973 2196 1047
4465893704,1294 452 1670 503 973 532 2276 536 558 539
4465893897,770 773 775 796 792 1813 784 781 802 618
4465894174,968 1782 19 1748 1256 1052 1389 2004 1999 1388
4465894249,1459 1678 1759 1816 1464 1448 1978 1756 369 689
4465894410,2154 1156 2253 2129 1657 876 958 739 1262 68
4465894494,1862 1690 1132 402 1819 409 1860 1867 2418 955
4465894518,1540 2009 1978 1048 581 1108 371 2126 582 992
4465894622,1045 778 464 58 1248 1677 53 540 1294 1044
4465894655,540 1038 2417 2215 49 2110 359 1039 487 223
4465894664,2414 1203 620 1346 2129 1201 452 1200 2073 570
4465894673,1677 1291 540 537 1671 464 1133 1667 468 539
4465894715,47 49 53 56 459 464 1677 2017 58 524
4465894720,177 1993 1994 1992 2417 215 2170 532 464 1052
4465894817,355 2273 356 2419 906 1929 357 1628 985 1705
4465895055,356 817 1441 906 355 908 36 1930 2216 1975
4465895204,1248 1451 49 1999 46 1110 2017 53 1045 778
4465895287,773 796 770 1998 775 365 784 915 1813 1386
4465895341,1119 1129 466 1492 1113 976 1133 528 571 482
4465895492,1063 2298 1364 176 2188 1060 1064 1647 1287 858
4465895509,47 524 558 2417 515 2011 49 2008 2022 2199
4465895562,773 1998 1119 1047 1138 13 2016 1128 2012 2011
4465895563,673 627 369 778 540 1456 520 1294 487 553
4465895583,245 1560 773 1093 1766 902 719 1705 1340 770
4465895588,1364 2298 176 430 2186 2299 619 1627 1685 898
4465895640,773 796 783 1119 775 769 770 792 544 759
4465895651,2153 581 1561 582 335 1927 441 1512 1978 361
4465895676,1666 1201 50 55 2281 525 635 21 2000 229
4465895736,16 19 548 1278 1129 453 463 13 1354 1113
4465895737,1201 492 1195 516 1677 1191 556 459 58 1200
4465895752,773 770 790 796 784 902 1998 775 1386 783
4465895776,1114 1120 633 1153 1129 965 1113 1813 1849 1138
4465896145,1245 1119 1281 1250 1128 1248 14 1133 1342 1285
4465896196,375 1106 1180 2143 721 628 1418 1094 948 1472
4465896335,1116 486 1248 1860 1642 487 2042 1122 1972 1809
4465896417,1133 1144 1134 571 1446 2274 771 768 487 1851
4465896446,762 754 788 759 1686 792 766 1014 802 1833
4465896488,47 58 1667 49 459 2019 2011 556 2010 236
4465896634,1051 465 1668 550 1047 452 21 1666 1145 2195
4465896649,2215 635 451 1643 1313 230 2195 538 1677 534
4465896661,770 792 773 784 775 365 796 2126 618 781
4465896673,1993 2417 1994 223 515 1992 2024 2073 464 215
4465896676,673 867 1747 487 498 627 1152 540 892 461
4465896726,1752 586 886 371 272 2188 585 1516 1102 804
4465896909,935 833 1776 1772 837 1612 1870 819 822 934
4465896997,815 1306 2426 116 1654 2249 2425 2352 164 115
4465897164,2299 2298 729 1450 176 1364 829 1574 1058 2186
4465897198,19 1047 2196 544 450 546 1052 566 1045 553
4465897543,1245 464 1052 2022 1038 2276 1999 2196 2015 1294
4465897574,1045 464 1677 2276 2196 778 1294 1038 544 492
4465897587,245 2051 244 719 1093 1339 910 1560 1340 50
4465897630,2298 2299 1364 176 1057 1363 1685 2300 430 1627
4465897656,2304 2215 649 243 1965 1640 2348 1609 2302 2418
4465897747,1667 1671 550 1051 1849 2013 1676 1048 1677 2009
4465898560,2051 1339 719 2299 245 1036 2298 1965 1628 1057
4465898596,371 369 2192 585 804 586 1752 2191 1017 2194
4465898600,2391 83 199 1063 2201 1322 2117 1778 393 2202
4465898661,1057 925 176 1965 2300 2299 2304 203 2298 635
4465898678,1052 2019 1047 1194 503 2024 1051 2192 1294 532
4465898738,452 13 544 450 465 19 1285 494 492 1291
4465898913,1168 1169 1167 1166 120 1420 806 1006 1570 2423
4465899311,770 773 775 784 1813 796 965 45 792 618
4465899357,925 2305 1965 2300 2304 314 1036 1057 1564 1103
4465899400,775 571 770 618 773 796 1998 792 783 1446
4465899415,2019 2013 1047 1052 2020 2018 2009 2024 2017 2022
4465899466,1052 2011 2024 58 1110 2017 464 2196 1203 2019
4465899493,13 961 452 46 19 1120 1278 2283 1285 465
4465899523,792 781 1142 802 596 759 1813 1150 770 1686
4465899577,1464 1759 1816 1015 1756 1865 890 369 364 109
4465899615,369 627 1823 1752 673 804 1456 867 520 892
4465899619,109 987 1578 419 1287 369 1041 1018 1463 800
4465899850,2196 233 550 1677 1038 553 464 1671 451 567
4465899925,19 2196 464 1052 450 1245 778 13 544 1038
4465900147,2357 2161 1614 416 1768 2227 2358 284 1412 2363
4465900230,2022 2019 1670 2013 546 1047 1052 1291 2017 545
4465900244,2273 906 909 908 635 1560 2304 1930 320 356
4465900521,1685 398 1972 430 2095 2320 1170 1983 407 397
4465900745,1965 1103 2305 2299 898 2302 1057 2304 176 1565
4465900837,1725 278 1576 589 389 2259 2337 977 1717 1724
4465901378,773 770 796 784 775 902 1119 1386 2008 544
4465901494,792 365 1755 449 1119 775 763 1129 781 571
4465901626,890 1828 894 802 723 364 1865 1759 1348 766
4465901697,237 555 569 229 461 550 457 533 1677 236
4465901722,1965 1057 2299 176 2298 2305 2300 1103 625 898
4465901874,2331 723 1828 1359 1348 365 1112 1048 1361 770
4465902520,1212 1525 1510 1527 2056 1209 2064 1210 1526 1397
