observationId,predictions
4465860866,1231 1518 1258 1230 1618 2388 1984 1237 2134 195
4465860933,2057 2056 2064 2061 2058 2291 1397 2130 1216 306
4465860965,1939 1935 1934 1891 731 1933 1707 1573 2078 2077
4465861007,540 487 1667 458 1137 2199 161 1972 2417 464
4465861206,1776 1772 833 1948 379 819 1888 934 1296 2392
4465861336,1552 679 1545 686 201 1908 645 2203 1549 1838
4465861372,934 1772 1776 828 1416 1740 807 822 379 1948
4465861440,1345 2190 369 571 1119 786 370 1144 1113 769
4465861606,1144 101 1134 709 1120 1746 1133 72 1150 303
4465861735,2384 928 1660 347 127 2257 1838 1486 226 305
4465861756,1522 1521 1978 2188 1212 1172 439 2153 581 1515
4465861868,2396 1404 2312 1311 1768 381 212 1087 1959 1219
4465862149,1771 811 833 1869 187 810 1273 1611 1875 1776
4465862167,236 1676 557 1666 2197 573 228 474 485 526
4465862207,934 1776 1296 1407 822 1376 1772 807 836 828
4465862365,832 2363 827 931 936 1773 831 932 1023 2360
4465862653,414 1456 1152 1848 1129 2321 415 1147 1755 1809
4465862743,1670 1047 1295 546 1346 1969 627 1349 961 1050
4465862980,2283 556 969 550 233 461 1671 567 492 566
4465863026,2020 2019 2024 2013 2008 1993 47 2010 2022 2021
4465863259,176 1094 95 1056 2299 350 1563 1104 707 602
4465863262,828 2185 822 598 1772 288 1378 1416 1740 95
4465863298,820 837 2079 839 822 707 2116 844 821 828
4465863347,660 328 329 1729 1911 713 1650 1658 2355 1398
4465863350,1711 1208 1301 590 1714 674 660 1786 593 592
4465863369,46 1050 1128 452 973 2276 1278 1285 961 1281
4465863377,1776 843 1772 932 1936 831 1771 1942 835 1704
4465863391,2238 1870 1900 1887 2368 2365 1891 1896 1939 1396
4465863392,1849 1119 1128 1144 1152 1245 1110 452 19 1153
4465863400,2222 193 2228 2252 7 318 2375 2308 284 2315
4465863527,419 1578 413 2327 2321 793 992 1458 189 1358
4465863876,1158 2268 1221 941 1337 1514 1486 91 2271 2178
4465864143,161 461 524 950 228 487 558 952 557 500
4465864334,1795 1918 746 62 70 612 43 682 1495 642
4465864363,172 1430 1614 1888 1579 1711 2152 985 174 1946
4465864413,2028 1011 1058 1837 912 1956 1370 1609 1450 1062
4465864514,329 328 1030 326 1554 1415 653 100 654 253
4465864530,1888 1009 358 133 1943 2361 2077 1296 409 1933
4465864676,792 775 781 769 759 796 1119 1129 802 1140
4465864689,449 543 569 466 571 976 1129 1642 487 486
4465864781,1849 1129 1153 1136 1150 1110 1133 1147 1120 1144
4465864915,487 1492 507 543 1129 1113 1152 1641 524 461
4465865102,2116 1776 838 828 843 1374 1876 1436 1372 707
4465865137,1333 2090 2092 1324 1330 1326 626 2156 1267 2135
4465865173,439 438 2038 124 2159 1216 1625 2257 2290 591
4465865248,1787 2179 443 1587 1325 354 925 2152 325 1595
4465865344,2143 731 2390 721 2165 1418 350 2364 1180 1094
4465865452,1400 1264 1963 845 660 1398 382 1301 1320 265
4465865456,259 25 69 929 660 1903 328 1781 1318 374
4465865459,1887 2359 1699 811 1869 1891 833 1877 1890 1372
4465865545,1666 1047 2195 1050 546 2281 1202 13 2013 557
4465865601,2371 1407 1575 2365 1880 2363 1374 1430 732 1872
4465865654,796 792 802 759 775 765 779 781 762 784
4465865826,1783 1222 182 1526 2044 2071 1522 321 2242 341
4465865837,796 759 769 792 753 775 756 762 765 800
4465865856,540 1667 515 161 954 236 487 950 510 457
4465865862,466 1686 1492 1829 954 1129 890 559 449 499
4465866158,1971 295 84 1662 876 293 916 2387 2388 1262
4465866338,2352 1300 815 1336 1305 1302 274 1159 1157 1499
4465866372,1252 1451 1763 396 1761 1825 789 1826 2042 1820
4465866376,2364 2365 1877 1407 1875 1896 1704 1871 1573 1412
4465866401,1875 1776 2237 1741 934 1942 932 833 1888 1372
4465866412,225 315 1609 2111 1342 160 1640 2110 1683 1633
4465866740,2190 1828 479 1824 1133 512 1048 1112 1350 548
4465866934,1978 581 747 998 1358 1759 1348 1839 2337 1048
4465866959,1677 2276 464 49 544 532 452 234 1133 553
4465867128,1964 176 2299 2108 1965 2298 1596 742 1101 443
4465867375,802 796 792 759 781 775 784 1820 772 1579
4465867452,1345 2190 1119 466 1150 449 2282 1133 762 1112
4465867481,614 1348 1561 581 1479 1640 1927 1047 1449 1678
4465867576,796 790 775 773 759 784 770 762 769 781
4465867602,2218 284 2235 2232 1959 2122 1727 1270 2307 2312
4465867733,792 802 781 759 772 775 762 1820 410 796
4465867753,1453 792 784 1755 775 779 759 802 796 790
4465867859,1818 954 1492 1683 953 469 369 109 1863 1867
4465867960,1650 2112 660 2138 2355 1355 8 123 221 2119
4465868062,1771 1772 1416 1887 1474 835 1875 707 833 1273
4465868132,1386 1998 1278 961 452 2016 15 19 1850 1128
4465868342,1504 2163 2383 44 1505 271 2405 43 303 325
4465868346,1722 1871 837 820 807 1872 2359 1878 379 1776
4465868355,1998 2016 2008 2011 1849 1128 773 1850 627 1386
4465868374,2357 1628 985 1768 2356 1412 1614 907 416 80
4465868440,1119 1129 466 1113 449 769 571 1492 792 1117
4465868669,796 775 792 769 759 781 762 783 802 784
4465868729,866 257 31 654 2092 1178 1182 2270 171 35
4465868930,600 1468 622 221 1911 929 1060 1607 37 2065
4465869128,1363 1705 1632 2064 1364 130 1397 1155 1844 1538
4465869357,1094 1473 1618 2165 350 1315 2243 1520 1234 2143
4465869511,2398 1801 1237 324 1791 353 1258 1653 322 716
4465869607,833 1704 934 1933 937 2364 840 843 835 841
4465869618,1050 1045 1133 969 450 1110 1294 973 778 1818
4465869626,1134 1133 1851 405 1136 1144 1809 206 1150 1972
4465869651,796 775 759 792 769 784 781 765 773 756
4465869652,1631 1540 1189 573 897 2284 225 575 1049 455
4465869700,792 802 759 781 796 784 765 772 775 762
4465869704,1060 1059 2026 256 986 126 1068 224 616 1982
4465869756,897 1381 1339 1098 1631 276 245 877 2419 1209
4465869798,14 1116 1133 553 973 1050 778 1248 1818 1122
4465869937,1397 2389 2063 2056 2058 2113 674 2064 1314 2057
4465869959,1988 172 358 174 985 2111 908 1376 1531 356
4465870129,1519 2150 192 2221 1259 1618 863 1798 815 164
4465870146,1574 1610 912 1629 1559 1749 2186 910 2187 1750
4465870150,1662 293 1270 1798 1402 2122 154 864 2103 863
4465870202,548 520 563 451 452 463 2195 19 1670 237
4465870327,1756 779 1453 2275 1839 1464 1759 369 776 1816
4465870361,1133 1248 1152 1809 1136 778 1121 1149 1110 1849
4465870376,2153 1522 1521 1515 878 2188 1783 1978 468 1511
4465870448,2418 2009 1282 1763 1118 1110 1825 1285 966 365
4465870450,1034 1035 1417 203 620 1047 925 2416 444 1971
4465870454,1771 833 1870 1772 935 835 1611 824 1776 2357
4465870476,1047 1190 1313 756 544 573 317 1861 538 487
4465870537,2299 176 1574 2298 1104 1563 729 822 1057 828
4465870558,773 556 1346 1998 236 1667 1047 1189 19 573
4465870594,1048 362 366 1759 2009 538 1049 1828 1449 479
4465870739,1776 828 1772 822 288 833 1948 825 598 707
4465870796,68 1558 620 1015 1034 2419 897 2136 705 1189
4465870807,2153 2223 878 68 1521 1898 1522 103 309 2086
4465870836,1564 548 882 236 2322 557 1325 523 2408 563
4465870870,272 1557 886 620 2129 2128 818 1262 876 586
4465870919,1270 60 1977 154 1662 156 280 1084 2219 2244
4465871365,1093 620 1035 1766 1203 1160 2136 272 446 2051
4465871385,1313 365 1189 1047 359 915 1049 1192 2215 1558
4465871464,614 1348 1824 1640 892 479 1539 723 366 2190
4465871488,800 1464 756 109 1833 779 906 1450 1864 776
4465871565,571 1136 969 1129 1342 1133 973 1121 1809 1119
4465871601,1407 2365 81 1376 1411 1871 1612 935 2201 2356
4465871639,1152 225 1039 1192 452 228 570 457 569 1294
4465871664,1155 1364 2186 2290 2298 176 1972 1705 1363 1841
4465871676,2162 2288 1162 2267 40 38 1626 1803 1906 1442
4465871740,1780 2120 251 1966 919 742 715 1487 1397 124
4465871856,68 1225 1017 813 1515 1015 358 1156 2153 795
4465871870,1375 1939 1372 2237 379 95 707 1877 2364 1875
4465871913,1258 1237 324 1231 1791 1801 1792 1653 1315 322
4465871920,1670 452 1677 520 550 537 526 237 567 451
4465872035,635 1827 462 1080 1246 1183 1111 1830 1115 757
4465872115,1372 1375 2364 2237 2390 731 1875 1885 379 808
4465872243,2386 1260 2156 1264 1423 98 31 1909 1915 2087
4465872470,770 792 2126 596 775 1119 449 1813 783 773
4465872557,925 2304 1564 2303 635 2300 2141 203 393 649
4465872629,359 281 1108 1096 1038 295 1253 1664 225 1100
4465872663,1613 1946 831 822 204 839 827 937 2205 1943
4465872818,312 741 1965 1339 1057 2305 1340 1103 1104 1381
4465872847,188 1967 2408 1450 1640 618 1135 1011 1280 1325
4465872853,1974 659 2041 1660 2034 2033 2109 347 438 2038
4465872917,1270 60 2223 2207 2224 2244 1726 1977 1450 146
4465872952,1850 1144 1152 1134 1849 1670 1128 1110 1136 769
4465873097,758 365 792 1755 1345 1453 1763 1782 2418 1446
4465873281,877 1297 2316 2102 1665 1054 2317 1100 664 1021
4465873405,196 2368 1738 2371 1742 809 1614 63 2028 1892
4465873488,2301 1057 1056 2299 905 2305 2300 1563 925 1104
4465873505,1119 1138 236 2279 2282 2274 1196 1047 1051 783
4465873540,566 571 449 1110 1822 466 1129 2195 486 1116
4465873598,2417 533 223 1672 556 1992 2171 1294 524 461
4465873884,1761 795 954 890 1759 894 1170 369 970 111
4465874390,2153 878 2154 356 2110 225 939 315 68 1633
4465874474,614 362 1561 225 1640 1348 1558 892 2215 2190
4465874480,1871 1407 937 819 833 2365 1296 935 934 1612
4465874709,1676 573 236 536 2197 572 474 515 1670 228
4465874721,925 1965 2304 2303 443 2300 924 2108 2261 2334
4465874872,1035 483 1766 864 897 21 85 1093 620 494
4465874874,1662 632 2387 886 2219 272 1293 2231 296 394
4465874944,2153 581 225 2215 222 1975 1540 1978 1759 1561
4465875000,1492 225 499 365 500 1339 1113 657 1118 528
4465875081,2299 2305 1057 1965 2301 2298 176 2300 1563 1036
4465875160,1704 841 2364 1573 843 1372 1939 831 932 700
4465875200,1863 1828 890 364 970 489 1048 1759 776 1865
4465875273,2221 2225 1854 873 1792 202 1311 318 1054 1164
4465875461,1693 1318 685 1398 1915 1267 926 2091 2050 279
4465875554,187 383 1872 1611 2356 829 833 1772 1771 2079
4465875645,1511 1583 341 620 2077 1515 811 1585 1035 1966
4465875652,1813 13 1114 1120 1849 365 1119 770 1817 1129
4465875795,1350 546 572 1670 236 967 474 2190 526 536
4465875805,884 832 1740 936 843 827 1164 826 1772 1660
4465876055,822 838 833 819 844 836 1948 820 828 2079
4465876077,773 770 784 775 796 1998 802 790 488 544
4465876197,1404 1419 1582 1653 1382 1586 1801 1258 1585 351
4465876263,1561 1558 1559 614 225 912 1560 1630 1749 2215
4465876286,2363 936 2371 1933 720 1023 931 827 2183 2360
4465876348,1301 1778 1400 2055 1905 1491 1736 1167 1439 1780
4465876388,272 1262 1557 295 1662 1793 1502 886 818 1971
4465876404,770 773 775 783 792 1119 965 769 784 1114
4465876467,1056 905 1057 2299 176 1104 2185 1563 1378 2301
4465876628,1971 1662 2219 818 886 296 84 2128 1664 1520
4465876657,2116 379 1372 707 1378 733 1375 1775 2185 185
4465876659,2103 864 2128 1187 1798 2104 85 1977 1160 1084
4465876664,2378 2394 1430 1436 1870 2353 1367 1660 1886 2036
4465876715,1776 1436 932 1570 1937 205 936 2394 2116 884
4465876770,1015 614 1348 316 1558 2419 1759 970 2153 1674
4465876781,2153 356 1628 2419 813 358 897 878 1929 1928
4465876833,1779 2055 1087 1366 393 4 129 1535 1974 1778
4465876922,1669 548 2195 488 544 547 237 483 532 456
4465877237,2064 2056 2057 1510 1843 2058 2061 1397 1525 1932
4465877247,833 935 2356 937 933 1921 1376 1776 1611 1870
4465877298,796 759 775 784 773 781 792 802 764 769
4465877400,2114 371 361 1767 1747 1924 1926 1925 1156 2129
4465877418,770 775 784 792 769 965 400 796 450 773
4465877477,1789 2134 652 1657 1459 1055 1847 2209 677 651
4465877521,1285 735 1245 1134 1145 50 1195 737 398 1116
4465877730,19 2024 13 188 1245 20 1850 2195 1967 556
4465877793,1557 272 886 1662 85 1156 2128 1971 86 2103
4465877854,1676 1313 573 538 1189 236 472 542 1047 1235
4465877891,1133 537 1048 483 2275 362 494 457 1150 451
4465877895,1190 544 505 464 545 2196 468 2074 532 2276
4465877928,550 228 465 229 1670 536 537 551 457 451
4465877974,833 838 1869 835 829 836 937 821 822 1771
4465878083,537 233 567 465 1671 550 232 1672 530 2196
4465878102,1965 2299 1057 2303 1339 245 2300 176 2305 1750
4465878218,1346 1047 627 546 523 1748 362 369 867 1241
4465878255,1451 1819 409 396 1011 1568 2042 729 486 1122
4465878482,1122 1248 1116 774 1687 1342 1149 1133 1860 401
4465878504,1262 1971 876 1662 272 295 886 746 87 637
4465878510,757 771 768 409 781 759 399 1810 792 1827
4465878636,1201 234 228 452 2004 1200 459 230 2414 1202
4465878686,925 2304 635 1965 2300 443 2303 2322 1778 2302
4465878739,1723 1087 2262 2038 2041 1974 659 2034 1779 2108
4465878854,2299 176 881 2408 1247 1685 729 1155 951 2298
4465878866,2019 2008 2020 2024 2016 2010 1998 2013 1995 2011
4465878877,548 1047 1670 532 474 451 547 237 546 1669
4465878895,2299 176 1965 1563 2305 1057 2298 376 1104 1695
4465878901,2103 1798 1954 864 85 1037 2128 1156 1662 1160
4465879000,661 1650 2138 2112 660 8 1442 1468 269 2119
4465879011,832 1703 1774 2371 2205 390 1895 1296 714 1881
4465879085,2365 1407 2201 1896 1374 2359 1376 1946 1871 935
4465879164,654 2354 1176 1179 1223 583 277 2287 1976 1175
4465879184,2219 1502 1662 1701 2225 665 394 863 2231 42
4465879209,1943 836 820 1888 1296 2392 1776 936 837 807
4465879259,796 784 764 1579 775 781 771 770 1782 772
4465879285,2363 1023 1773 1900 1880 2371 61 2360 2368 1616
4465879508,1056 2185 1378 905 598 95 1772 828 186 602
4465879600,1971 87 818 1099 1421 84 86 182 885 296
4465879605,792 781 775 759 796 772 395 769 751 802
4465879615,810 1771 1611 833 811 1869 1772 1887 1938 1273
4465879879,1676 542 515 474 1670 1195 1191 236 228 536
4465879908,164 2425 344 1922 1921 2249 1919 1920 103 334
4465880036,1704 807 1885 379 2364 1612 830 2392 144 1871
4465880040,833 1771 1869 811 835 1870 821 1273 706 844
4465880108,2022 2018 1669 2019 2020 573 2013 575 526 2003
4465880218,483 544 532 237 464 228 231 548 487 20
4465880237,2190 1342 1640 2042 188 1345 1643 1133 2418 1825
4465880257,1691 224 1366 1413 1535 946 2055 40 1438 254
4465880475,773 1093 1560 245 2008 902 1998 719 770 2051
4465880487,835 1772 833 829 1679 828 1771 186 598 836
4465880614,452 228 536 1039 453 1670 1676 225 532 2008
4465880892,1296 1948 1888 1873 1943 825 1871 807 2392 1612
4465881036,1776 936 1740 1772 379 1942 833 822 1872 1474
4465881082,13 48 2195 19 1114 15 627 1666 21 770
4465881120,225 365 1189 1235 1192 478 515 2008 915 412
4465881129,796 759 792 756 775 779 765 802 784 769
4465881150,1155 1538 1610 2289 1633 2290 78 2130 1705 2187
4465881176,1245 1116 550 2196 464 1248 1149 1110 1045 227
4465881313,206 405 1866 1811 1342 398 1972 804 1819 1763
4465881328,1704 831 843 1774 1966 823 700 884 1619 841
4465881417,1119 773 1849 770 1120 569 1110 1153 1675 769
4465881804,409 1192 723 1275 770 2008 596 784 773 781
4465881831,1574 1610 2187 912 1841 910 2186 1559 1627 2130
4465882043,1336 1382 1582 1384 873 1653 351 1305 1383 2352
4465882152,1258 1237 1586 1618 1520 2388 1518 1315 1230 1517
4465882333,536 1670 548 532 1669 573 451 452 1676 544
4465882360,620 1156 2114 68 886 2129 2153 1035 1767 813
4465882751,1063 1069 1695 2030 1064 1461 34 652 993 2292
4465882841,443 1325 2179 906 925 985 1790 325 393 2215
4465882915,796 775 784 773 771 759 770 769 792 1453
4465882954,488 1669 1829 479 548 497 547 538 756 571
4465882999,2284 515 2283 236 542 225 1049 1667 575 228
4465883025,2402 1159 2257 1024 445 1636 1244 1660 2208 2322
4465883156,796 1560 773 596 759 906 775 764 2273 784
4465883294,1879 1264 2065 1909 72 2381 329 1398 382 1327
4465883323,36 2153 1015 813 2419 1515 1922 1440 68 620
4465883410,1757 1755 1754 1136 1821 1753 1851 1850 1110 1826
4465883456,1761 1972 2326 206 405 1490 398 415 404 1763
4465883491,1050 778 46 1849 1809 1045 1110 14 1133 1245
4465883534,773 796 1998 790 775 1386 45 1346 770 784
4465883637,2391 245 902 719 1695 1943 1340 1339 1888 1093
4465883704,382 1414 1327 1415 1266 1264 1709 1443 2025 1496
4465883737,986 1448 987 1287 1826 261 1207 1032 590 1380
4465883998,796 784 775 759 769 762 792 779 802 781
4465884078,2126 792 1119 769 783 363 1345 1108 1446 1350
4465884082,1974 2034 1723 2262 1779 2055 1366 1778 2041 2038
4465884297,19 450 1128 973 13 15 452 1670 1050 1152
4465884447,773 1849 48 796 1386 13 801 1446 1998 783
4465884461,1133 973 1294 2276 550 1128 1144 1291 1670 1677
4465884994,1666 21 2281 1277 1609 2195 228 477 570 2279
4465885039,225 1039 572 542 1676 236 1047 536 474 457
4465885078,796 775 773 770 769 784 792 790 802 1755
4465885089,1918 70 721 43 44 578 1696 687 1797 678
4465885093,1670 546 2283 1188 236 493 526 1350 228 1050
4465885365,918 771 1579 1973 1389 784 1778 1850 796 1695
4465885399,673 1823 1456 1860 414 1819 1825 427 206 1458
4465885445,557 493 2195 973 1388 1748 1193 975 462 571
4465885614,796 775 784 1813 771 773 1782 769 1446 792
4465885772,795 1348 723 184 409 1686 1539 1828 111 369
4465885850,1248 2017 1451 2042 1122 1826 1999 1190 1252 1761
4465885862,1875 1885 706 841 1891 2364 1699 2363 379 1876
4465885883,1998 452 1253 1849 1153 1128 961 783 2126 1386
4465886371,1201 1200 570 1748 1189 1194 225 1782 236 1191
4465886375,993 996 999 2344 989 2030 920 994 2341 992
4465886411,976 1278 416 2093 969 24 2156 453 1118 1423
4465886418,188 426 1253 420 13 1578 1285 1283 1278 961
4465886773,1363 945 1731 200 2159 77 2061 1931 2242 1735
4465886871,770 792 775 796 773 571 1813 627 784 790
4465886994,229 1666 1670 2281 1200 21 465 492 557 1202
4465887002,571 566 486 489 1863 1832 771 1451 2418 2042
4465887012,1364 2298 1155 176 1363 2299 1685 430 1628 1627
4465887140,356 355 729 442 1929 1930 817 1928 2216 441
4465887304,2088 654 2406 738 866 29 624 1976 2341 698
4465887431,2104 1977 1728 194 960 2087 2319 851 281 1959
4465887442,705 1514 1301 1735 1207 2228 2071 1529 165 1380
4465887489,1896 1611 2365 1870 1871 1407 1416 1946 1771 1869
4465887521,773 796 1093 488 497 245 1669 902 618 775
4465887538,544 19 532 17 452 464 234 1342 973 961
4465887652,581 1978 1540 362 1048 582 1108 2009 369 747
4465887749,969 450 236 973 500 1671 526 571 1675 967
4465887862,2390 808 2123 1707 144 1846 2078 2080 1375 2165
4465887881,838 822 820 833 1722 852 1776 828 707 1740
4465887921,796 784 775 769 773 770 759 792 802 762
4465887959,379 1740 598 2237 1875 95 2185 1877 731 1941
4465888003,2153 2268 2223 1214 252 581 1156 2398 1978 620
4465888030,1189 1047 961 1998 773 2018 2013 236 472 573
4465888069,268 2424 266 1784 43 1785 1984 339 1586 1980
4465888163,778 1671 1809 1851 1116 567 1110 233 1849 1292
4465888228,1259 1258 339 1586 175 1404 102 267 1419 1384
4465888336,833 1772 1771 838 706 836 1776 1740 835 1869
4465888357,2068 342 182 341 345 2159 1768 164 346 2067
4465888409,1339 1361 854 245 1568 902 1628 358 985 2419
4465888423,1248 1110 1149 1580 53 1818 2418 1861 1133 1116
4465888754,935 937 932 1611 1612 1773 61 933 1883 1776
4465888902,1023 936 1616 827 837 2360 1933 821 1770 2363
4465888961,796 775 759 792 762 781 769 802 784 765
4465889365,442 1928 1180 2153 2172 1741 441 2185 1978 1434
4465889368,835 598 828 186 833 1772 1776 838 822 707
4465889699,1583 1585 1584 2249 1652 874 2413 1586 1384 1591
4465889897,1374 837 819 852 2116 1895 1770 820 824 707
4465889924,1091 1327 59 2090 1264 1309 373 1330 626 2065
4465889940,832 1939 827 2364 935 1375 931 1372 1941 932
4465890220,2331 1112 1359 455 365 657 1141 1361 1828 409
4465890253,489 1451 1150 1048 1831 1122 778 890 362 1391
4465890442,550 520 1294 23 1291 2195 452 1349 553 539
4465890586,885 2154 875 897 1657 876 1789 818 1674 1035
4465890587,1294 452 2276 234 532 553 465 503 1670 1050
4465890625,1051 1667 457 1668 1047 1677 1133 1671 452 1291
4465890641,1051 1667 465 1050 1668 546 1670 452 2283 540
4465890823,2418 1453 19 1850 735 1755 1278 769 792 763
4465891399,2299 176 1965 1057 2298 1544 1036 2300 358 1339
4465891510,770 773 965 775 1047 618 1998 1386 784 627
4465891590,1522 1441 1526 1211 1212 1931 356 1932 1521 1628
4465891591,176 2298 2299 1155 430 1364 1057 200 1705 1036
4465891616,38 1406 1496 440 1415 924 328 1635 305 2144
4465891641,468 464 2196 1339 550 1045 176 483 2194 2299
4465891649,770 773 532 1189 544 1052 1192 1253 456 225
4465891686,359 225 1013 614 1049 2215 1189 2418 317 1253
4465891700,2276 452 532 2196 550 1670 1849 1050 544 1349
4465891701,586 371 1752 627 369 1102 1747 1108 2072 804
4465891751,1045 1044 1050 778 2017 1108 1849 2196 1677 2009
4465891975,1091 292 1271 98 2090 1739 1915 1327 2295 2091
4465892228,550 464 2196 233 1670 465 2074 492 452 532
4465892294,465 233 533 537 1670 550 492 234 1671 2196
4465892303,478 528 466 1492 890 500 510 1824 515 499
4465892450,2189 939 703 1785 701 949 1584 2249 1788 1654
4465892653,109 1752 760 369 987 1763 1041 1867 1463 1818
4465892660,1047 570 457 359 1241 1035 1668 1051 317 369
4465892676,673 867 571 520 508 568 1456 487 543 1747
4465892703,2026 125 1764 599 375 1719 1604 1738 1434 1016
4465892896,2299 1965 1574 910 176 1104 652 1057 1563 741
4465893063,1584 2249 116 1585 1652 701 2413 1583 1586 2426
4465893067,2041 2353 2040 1780 2285 123 2037 2208 2036 1660
4465893105,796 787 784 245 772 906 775 1381 759 1339
4465893294,373 1330 1091 1264 2083 2403 75 640 59 1398
4465893357,1045 1849 2194 1110 2196 1050 973 778 969 1671
4465893547,176 1097 2298 2108 2299 924 1364 2040 1057 247
4465893572,464 1045 468 1677 1149 1050 545 2276 55 1849
4465893648,1093 1203 1035 1766 1747 2129 2051 2074 2111 1560
4465893649,359 1192 412 225 867 1047 528 892 365 1189
4465893691,1050 1045 1044 1294 969 778 973 14 1671 1108
4465893704,1294 452 1670 536 532 2276 234 553 503 568
4465893897,770 773 775 792 796 1813 784 802 790 781
4465894174,968 1782 19 1748 1256 1052 1388 1194 1970 2276
4465894249,1678 1459 1759 1464 1816 1448 581 1978 1756 369
4465894410,2253 2154 1156 2129 876 1657 958 739 1262 68
4465894494,1690 402 1132 1867 1860 955 1683 1863 409 2418
4465894518,2009 1540 1978 1048 371 1108 581 582 992 2126
4465894622,1045 464 1044 778 1248 58 1149 1294 1347 1677
4465894655,540 49 1039 359 1038 2417 2215 487 2110 1643
4465894664,2414 1203 620 452 1201 2073 1200 2129 1767 1346
4465894673,1677 1291 540 537 1133 464 1671 1294 1667 468
4465894715,47 49 53 56 459 1677 464 2017 58 517
4465894720,177 1993 1994 1992 2417 2170 215 464 312 532
4465894817,355 2273 356 2419 906 1929 357 1628 985 442
4465895055,356 817 1441 355 36 908 906 2216 1930 441
4465895204,1248 1451 49 46 1999 2017 53 1110 1045 1050
4465895287,773 796 770 775 1998 365 784 915 1386 2011
4465895341,1119 1129 1113 466 1133 1492 1121 976 528 1184
4465895492,2298 1063 1069 1364 1060 2188 27 1647 1567 1287
4465895509,524 47 2011 515 558 2417 49 459 461 452
4465895562,773 1119 1998 1047 1138 13 575 1128 2016 2011
4465895563,673 503 369 1677 778 540 627 520 1456 867
4465895583,245 1560 773 1766 244 1093 902 719 915 1705
4465895588,1364 2298 430 176 2186 2299 619 898 1685 1627
4465895640,773 796 783 769 1119 775 759 770 792 1998
4465895651,2153 581 441 335 1561 582 1512 1212 337 1978
4465895676,1666 1201 55 525 50 21 2281 635 1185 1186
4465895736,16 463 19 548 1129 1354 453 13 573 1113
4465895737,1201 492 1195 1191 1677 556 459 1200 464 2283
4465895752,773 790 770 784 796 1998 902 1386 783 1579
4465895776,1114 1120 633 1153 965 1129 1813 1849 1133 1138
4465896145,1245 1281 1133 1119 1250 1050 1285 1342 1128 1248
4465896196,375 2143 1180 1106 721 628 1418 1094 125 731
4465896335,1116 486 1860 1642 1248 454 2042 1809 1972 1122
4465896417,1133 1144 571 1446 771 2274 768 487 1851 1134
4465896446,754 762 788 759 766 792 1014 1686 802 1833
4465896488,47 58 49 1667 2011 459 2024 236 2019 556
4465896634,1051 465 1668 550 1145 1047 452 483 1672 1050
4465896649,1643 540 2215 635 1313 230 451 534 2195 538
4465896661,770 792 773 784 775 365 796 781 2126 618
4465896673,1993 2417 1994 223 1992 515 540 2073 2024 2199
4465896676,673 867 1747 487 627 1152 892 540 498 461
4465896726,1752 586 371 886 272 585 1516 627 1102 2188
4465896909,935 833 1776 1772 837 1612 1870 819 822 1740
4465896997,815 1306 2426 116 1654 2425 2352 115 2249 1899
4465897164,2299 2298 729 1450 176 1058 1364 881 1574 829
4465897198,19 2196 1050 1047 1052 544 450 546 566 532
4465897543,464 1052 1245 2276 1294 2196 1999 2015 1044 2017
4465897574,1045 1050 464 2276 778 2196 545 1044 1677 1294
4465897587,245 244 2051 1093 719 910 1766 1560 1339 50
4465897630,2298 2299 1364 176 1057 1363 430 2300 1685 1036
4465897656,2304 2215 649 1640 2348 1609 1965 912 877 2418
4465897747,1671 550 1051 1667 1849 2013 1048 572 1676 1291
4465898560,2051 245 2299 719 2298 1036 1339 1057 1628 1965
4465898596,371 369 804 1752 2192 585 627 586 1287 1456
4465898600,2391 83 199 1063 1322 393 28 2201 904 1778
4465898661,1057 925 176 1965 2300 2299 2304 635 2298 203
4465898678,1052 2019 1047 1050 1194 2015 1277 2024 1294 1051
4465898738,452 13 465 544 19 1285 450 494 1291 492
4465898913,1168 1169 1167 1166 120 1420 806 1006 2161 2214
4465899311,770 773 775 1813 784 965 796 792 45 751
4465899357,925 2305 1965 314 2304 1103 1036 1057 2303 1564
4465899400,775 770 796 773 571 618 1998 783 792 965
4465899415,2013 2019 1047 1052 2018 2020 2009 2024 2017 2021
4465899466,464 1052 1110 2024 2017 2011 1044 505 458 58
4465899493,13 452 961 46 19 1120 1278 1285 494 465
4465899523,792 781 1142 596 802 759 1150 1686 1813 770
4465899577,1464 1756 1816 1759 369 890 1015 1865 109 364
4465899615,369 627 1823 673 1752 867 892 804 23 1294
4465899619,109 987 369 1578 800 1463 1041 419 1018 1287
4465899850,2196 233 550 553 464 1677 567 451 1671 227
4465899925,19 2196 464 13 450 1052 778 544 1245 1643
4465900147,2357 1614 2161 416 2227 2358 284 1412 1768 431
4465900230,1670 2013 1050 1047 1052 545 546 1291 2022 2017
4465900244,2273 906 909 908 635 1560 1480 1930 320 356
4465900521,2095 1685 398 1972 2320 430 1170 1761 1983 1811
4465900745,1965 1103 2299 2305 898 2302 1057 2303 910 2304
4465900837,1725 1576 589 278 2259 1717 389 1488 977 2337
4465901378,773 770 784 796 775 1386 902 1119 1579 544
4465901494,792 449 365 1755 1119 775 763 1129 571 781
4465901626,890 723 1828 802 894 766 364 1348 1824 1865
4465901697,237 555 569 457 461 229 550 236 228 532
4465901722,1965 1057 2298 2299 176 1103 2305 2300 898 625
4465901874,2331 723 1828 1348 1359 1112 365 1142 770 802
4465902520,1525 1212 1510 1527 2064 1209 2056 1210 1526 1521
