observationId,predictions
4465860965,1877 1573 1945 1489 1937 2143 1901 2080 1933 1472
4465861007,487 540 524 539 161 461 533 2199 498 231
4465861206,932 61 937 1770 1776 1296 1772 840 844 807
4465861336,1836 689 1545 2203 1552 210 1834 1069 1549 1467
4465861372,934 828 1772 832 932 843 837 827 1776 935
4465861440,1112 364 1345 2190 1119 749 370 449 775 786
4465861606,1134 713 1851 888 1849 1998 1149 132 1133 1782
4465861735,2344 283 305 39 2341 2033 127 214 1660 347
4465861756,2153 1978 441 1526 582 1212 1172 1521 260 315
4465861868,347 2395 381 2265 2040 425 1228 1087 2033 1300
4465862149,811 1869 833 1943 1937 807 1771 1873 810 1800
4465862167,236 1676 228 461 2199 451 572 557 515 1236
4465862207,934 932 807 1776 931 822 379 1772 827 1296
4465862365,2363 1475 1416 1773 809 2238 1612 824 730 1871
4465862653,414 2321 1848 1581 415 1850 2328 1580 1456 2329
4465862743,1295 546 1194 961 1346 627 1670 1047 1102 1201
4465862980,229 461 533 2170 161 2199 177 558 506 2417
4465863026,2020 2019 2008 2010 2021 2002 15 1993 2007 1191
4465863259,602 834 1094 707 1741 176 2165 1434 1895 2299
4465863262,828 934 2185 843 822 1378 95 1679 1772 598
4465863298,820 837 822 839 1770 844 819 1374 1416 2367
4465863347,1911 1729 328 1318 1909 709 1414 2050 2065 1309
4465863350,1649 594 1713 675 698 242 1718 171 352 592
4465863369,46 1285 45 1128 1998 2017 48 2011 961 51
4465863377,1776 932 833 1474 1771 934 1772 1875 843 835
4465863391,1887 1893 2238 1870 1880 1900 2370 1896 2368 1396
4465863392,1849 1851 1120 1850 1119 1245 520 1145 1118 1110
4465863400,2222 318 1054 193 1100 2225 284 1293 1853 1005
4465863527,413 435 992 184 1579 335 419 1578 433 415
4465863876,2268 2267 66 941 2272 91 1207 1529 257 1713
4465864143,161 461 524 228 558 515 2199 510 950 2417
4465864334,1918 846 1696 578 143 746 928 1738 681 722
4465864363,172 2365 809 2377 819 174 2238 675 837 1711
4465864413,1988 1837 2028 1011 1711 249 675 1207 2204 662
4465864514,329 326 1030 1176 1175 40 654 66 653 253
4465864530,2361 936 707 1875 930 286 1377 1722 2237 1776
4465864676,792 759 775 781 772 769 596 763 794 780
4465864689,571 543 449 562 1642 23 531 486 976 1152
4465864781,1120 1849 1851 1153 1150 1138 1136 1760 1110 1119
4465864915,507 487 543 524 475 523 552 539 486 461
4465865102,828 838 1948 1769 835 2116 2123 934 707 843
4465865137,2092 1264 1091 1330 1333 1266 75 1327 1513 132
4465865173,2291 2257 124 2041 439 440 1710 413 1216 2039
4465865248,1595 925 1587 1695 1596 2305 1547 1473 2152 742
4465865344,1094 721 1472 2390 350 727 1418 2165 95 375
4465865452,265 1162 1403 660 1400 927 845 1503 1963 1320
4465865456,259 30 660 1504 1413 1414 114 1213 254 1658
4465865459,1887 1869 810 2370 2356 1699 706 2359 2363 1376
4465865545,1047 961 546 1194 2019 13 1050 1109 1996 1052
4465865601,2371 1880 1896 1946 2366 2365 2201 1475 1742 2372
4465865654,772 792 784 775 796 781 779 759 794 802
4465865826,1522 2044 2144 1783 338 1212 2260 2352 2399 1577
4465865837,796 756 775 750 787 759 753 789 792 762
4465865856,524 161 510 461 2417 2199 160 162 487 1313
4465865862,1127 1686 466 1983 552 896 1492 1644 795 1494
4465866158,1971 1662 295 876 1402 2387 158 1262 2103 2136
4465866338,2352 1306 1305 815 2157 113 116 1154 274 115
4465866372,1761 759 2095 2326 748 754 1763 408 1825 415
4465866376,936 1880 843 1896 1875 2371 1740 1946 1876 1878
4465866401,1948 1776 934 1875 932 1942 825 2237 1772 931
4465866412,225 2111 315 2110 2215 510 515 1313 2154 160
4465866740,1112 511 479 614 1824 482 402 1690 23 480
4465866934,1978 998 747 1066 581 582 920 1358 585 996
4465866959,49 1676 2283 492 47 1677 452 232 540 1128
4465867128,176 1563 2305 2299 1965 824 1104 2298 2114 707
4465867375,802 759 792 764 772 762 1579 775 776 781
4465867452,1345 2190 449 1112 749 794 1141 754 364 1148
4465867481,982 2190 581 1640 614 1830 1539 359 1047 2418
4465867576,796 756 779 790 773 783 765 801 784 775
4465867602,284 1701 1092 2122 1395 1393 1601 146 394 2243
4465867733,792 772 781 759 802 794 775 748 757 364
4465867753,775 792 759 772 776 770 618 784 802 1754
4465867859,955 1688 857 1683 2404 1751 469 222 1061 1867
4465867960,666 1650 29 675 382 980 1276 2406 1693 977
4465868062,1474 379 730 1612 1771 1870 1416 707 1895 1948
4465868132,1386 961 15 1998 2017 2016 313 1128 50 2011
4465868342,1504 845 1505 2034 1392 303 1953 746 1243 926
4465868346,1722 1875 1888 2360 2392 1946 936 1943 2370 1933
4465868355,1998 2011 1128 2017 2008 1050 2016 46 961 49
4465868374,2357 1768 2273 985 1614 905 1693 929 1542 1628
4465868440,1129 1117 1141 1119 449 466 1142 571 482 1120
4465868669,796 775 779 759 792 800 789 769 772 756
4465868729,866 654 257 305 1182 1178 1174 326 1357 624
4465868930,624 1067 622 2344 600 866 2341 2030 1357 599
4465869128,1705 1364 1538 2064 1632 2290 1397 1155 2060 1363
4465869357,1100 1531 215 1596 2268 1473 1618 2045 1372 104
4465869511,1801 1653 1517 324 1617 871 1304 1230 212 1258
4465869607,1776 833 937 936 934 1948 1474 1875 1938 840
4465869618,2126 362 965 618 617 365 1253 1389 961 1110
4465869626,1851 1134 1136 1150 1119 1153 1120 1144 1850 1849
4465869651,796 775 773 784 779 772 792 759 769 764
4465869652,13 2284 915 1052 1469 2215 546 538 1034 1676
4465869700,759 792 802 781 772 794 775 776 765 762
4465869704,1059 1069 2026 226 255 1433 224 2259 1065 2096
4465869756,1965 1036 877 1565 897 1381 741 1735 1103 910
4465869798,778 1818 774 1758 362 14 1350 450 1763 975
4465869937,2056 1397 2058 2057 2064 2063 2130 2026 1633 2113
4465869959,174 81 1988 332 909 172 82 1929 1928 985
4465870129,330 1402 1798 1701 1519 1726 1727 1085 1662 192
4465870146,1574 1629 1559 1560 910 1627 1705 1841 983 2186
4465870150,1662 1270 1798 1293 1532 394 1402 2101 1085 1502
4465870202,563 1200 548 503 451 461 1191 1675 532 15
4465870327,1453 2275 1757 422 1756 1839 1760 776 1753 1823
4465870361,1817 1281 1152 1128 1763 1451 1132 46 1140 1283
4465870376,2153 1511 441 315 1172 878 1978 2110 217 2187
4465870448,1147 52 1282 1120 1758 1761 1389 2009 1763 1153
4465870450,1047 1034 1189 1558 1033 68 2154 2153 1971 359
4465870454,1776 1870 1771 935 1772 833 1612 934 832 937
4465870476,1047 1190 546 1192 1201 359 1107 451 1643 447
4465870537,2299 176 2298 1057 1056 1574 1563 1104 1765 2290
4465870558,2000 1128 546 773 1047 1346 1295 49 1196 1191
4465870594,1048 362 2190 1049 2275 1350 1609 538 1342 479
4465870739,1776 828 1296 1948 832 932 1772 934 822 1882
4465870796,68 1034 2136 2204 1123 2153 877 620 2173 316
4465870807,2153 1924 217 315 361 1240 1928 878 1925 817
4465870836,1921 548 854 557 855 451 852 529 1512 485
4465870870,886 1557 2129 272 2128 620 89 876 88 2106
4465870919,154 60 2244 1270 1402 1662 280 2101 1977 1793
4465871365,620 1998 1035 1093 1766 885 1386 964 2129 1402
4465871385,1047 1313 471 954 1643 1192 359 225 540 412
4465871464,614 1080 982 2190 1539 1171 521 893 523 1644
4465871488,755 109 756 753 800 1449 906 36 857 2052
4465871565,1133 1116 1136 1818 1134 1129 571 1851 1825 1121
4465871601,1612 1880 1615 1871 1770 379 1896 1893 807 840
4465871639,1039 228 570 536 542 515 2414 572 225 2199
4465871664,2290 1364 1155 1363 2186 2289 2060 1036 942 1636
4465871676,254 1415 40 1556 661 1496 2168 1442 1261 1626
4465871740,319 1397 124 1216 1840 2159 2034 439 1843 91
4465871856,68 1034 1225 728 1371 87 1591 1017 915 2154
4465871870,1895 144 2390 1375 1473 598 2237 379 628 1372
4465871913,2219 60 1854 324 2231 2388 2415 1315 216 1618
4465871920,1675 465 537 452 1291 1677 234 235 1668 1671
4465872035,869 1080 870 1816 970 1827 489 582 581 1122
4465872115,1375 1372 1895 2237 1094 288 1941 2123 2364 379
4465872243,2156 59 1264 1912 1178 1260 328 329 2090 2288
4465872470,770 363 2126 596 775 965 365 751 792 618
4465872557,925 1564 377 2302 635 176 1056 1289 882 1765
4465872629,359 818 1191 1293 2111 295 2414 1971 1188 87
4465872663,1776 1770 936 1772 844 932 824 833 1296 822
4465872818,1057 1104 176 312 1565 2051 228 1339 1563 177
4465872847,1967 761 1642 915 15 1641 1388 20 17 2190
4465872853,1974 2041 2109 2033 659 438 2034 440 2046 2353
4465872917,1270 2244 60 330 2207 154 2173 2101 2224 2100
4465872952,1144 1850 1134 1849 1848 1128 57 2016 1851 1136
4465873097,2126 365 1389 370 758 618 792 775 617 856
4465873281,1297 1665 2204 2136 68 877 105 2173 1853 917
4465873405,2368 1373 1900 809 2378 1956 1367 196 1328 1371
4465873488,1057 2299 2301 1056 2202 2201 199 1339 176 2270
4465873505,2274 1782 1196 1194 1998 2279 2280 961 2011 1295
4465873540,1129 449 1134 1148 1121 1833 405 1142 486 1125
4465873598,2417 524 161 461 2199 229 533 558 459 2171
4465873884,1170 306 953 111 315 2069 890 894 1761 1539
4465874390,2153 315 1924 878 2110 217 939 1928 2154 1038
4465874474,614 1080 359 891 2190 953 1539 982 1342 1561
4465874480,1880 1871 1896 2371 824 807 1878 1612 379 1475
4465874709,236 1676 461 228 2197 573 1677 2199 474 536
4465874721,1564 925 176 314 2300 2302 1695 393 1601 1092
4465874872,1035 1469 13 620 444 1052 864 1093 2128 245
4465874874,1293 1662 1037 2231 1203 394 272 2387 2219 154
4465874944,2153 315 2111 225 359 581 878 1928 983 2215
4465875000,1126 528 469 500 499 1339 1125 1113 952 1275
4465875081,2299 176 2305 1965 1057 1563 2300 1103 2302 2301
4465875160,1704 843 1775 1573 1776 828 1933 831 1939 932
4465875200,521 798 1863 890 1690 1828 1824 489 723 893
4465875273,1854 2225 318 2222 2219 2221 1506 2308 1054 1852
4465875461,1693 685 1736 96 98 2050 927 1398 712 382
4465875554,576 187 2079 383 95 834 2205 2084 286 186
4465875645,1592 1591 1034 1035 1511 2153 110 983 1512 1583
4465875652,961 770 1813 13 48 1132 618 1253 964 450
4465875795,1346 546 2280 1049 967 1748 1196 1446 1349 1048
4465875805,936 930 1773 844 827 1776 824 843 823 720
4465876055,824 822 820 838 844 819 833 936 1743 2201
4465876077,773 770 618 784 1998 796 45 775 617 488
4465876197,1384 1382 1582 339 1653 1419 2054 175 1586 1404
4465876263,1561 1559 912 225 1558 2111 359 2215 1749 614
4465876286,936 1775 931 932 930 843 1933 1615 2363 2359
4465876348,2109 1778 1974 1366 2038 658 347 2257 2108 1768
4465876388,272 1262 1557 295 2128 818 876 87 886 85
4465876404,770 773 783 784 775 618 1119 792 769 789
4465876467,2299 1056 905 176 1057 2301 1564 1247 1104 737
4465876628,1971 818 295 1662 1293 272 293 86 1664 2103
4465876657,834 831 2116 1375 819 733 1372 1775 822 1769
4465876659,2103 85 2128 156 1557 293 2104 886 1977 1793
4465876664,1892 2394 1612 1436 1373 2389 1880 884 1886 1489
4465876715,1776 1704 936 884 831 1943 1769 843 932 2394
4465876770,614 2190 359 982 316 68 1971 1558 1034 36
4465876781,2153 1928 315 1929 813 36 1523 897 361 2068
4465876833,2257 658 1087 2262 2041 1778 2038 129 1835 634
4465876922,1669 544 483 546 456 2198 447 532 773 2195
4465877237,2064 2056 2058 1510 2061 1397 2063 2057 2130 1209
4465877247,2356 935 833 1575 937 1921 1891 1376 933 1614
4465877298,796 775 759 750 800 772 779 765 787 112
4465877400,2114 2129 620 1035 886 627 371 958 1766 1747
4465877418,770 784 775 769 1813 792 450 363 364 655
4465877477,1657 652 650 651 1055 648 649 1016 1789 1856
4465877521,735 1245 1145 737 21 1116 734 1195 1149 1285
4465877730,19 13 1000 1052 1047 2195 20 546 1967 1969
4465877793,1557 272 1971 2103 2128 886 1662 818 876 1262
4465877854,1676 228 536 573 532 1666 236 492 1670 542
4465877891,2073 2275 1047 1112 522 1138 471 493 573 1120
4465877895,1190 505 1999 1052 2276 313 2017 2195 532 55
4465877928,229 1668 491 506 232 228 502 556 550 465
4465877974,833 935 835 1776 1869 602 836 838 730 1474
4465878083,2417 524 1039 161 537 461 542 2199 228 525
4465878102,1965 1565 2303 243 176 2305 1563 2299 877 2302
4465878218,1346 1241 1109 1048 1107 1748 546 1196 1050 1047
4465878255,409 408 1765 396 1808 486 1866 410 1122 1451
4465878482,1643 1342 1683 540 955 1011 356 1080 359 1492
4465878504,1262 295 272 876 1557 1971 818 85 2128 2103
4465878510,792 759 781 772 775 776 769 395 112 596
4465878636,1201 1191 1039 525 1666 228 2199 570 1200 1102
4465878686,925 176 2302 1564 1063 2305 2300 1595 1104 1765
4465878739,1087 1768 2206 393 659 1723 2262 2109 129 2048
4465878854,898 1289 1103 2408 1186 2186 1288 1247 50 1290
4465878866,2008 2010 2019 2020 2002 2007 2024 2000 47 1191
4465878877,548 231 1200 1047 546 535 503 483 539 447
4465878895,176 1563 2299 1565 1965 1104 2305 1057 2051 229
4465878901,2103 1160 1954 1798 1662 85 646 632 2106 1037
4465879000,269 8 661 137 2138 1650 660 1442 1693 1468
4465879011,1944 1892 831 2371 2366 819 1896 936 1880 1774
4465879085,2365 1871 1374 2367 1770 1896 1407 807 1893 2371
4465879164,654 277 866 1912 653 1182 1175 1179 1176 1178
4465879184,2231 2219 2387 1502 1499 637 60 293 865 1854
4465879209,1943 844 823 61 1776 1704 936 932 1775 2364
4465879259,796 775 784 772 764 779 759 792 1389 769
4465879285,1773 1616 2363 935 832 1872 931 930 1876 204
4465879508,2299 602 186 1057 1378 2185 80 1056 1564 828
4465879600,1971 272 818 1293 1072 2333 1262 1099 861 1954
4465879605,792 781 772 775 764 763 759 794 395 751
4465879615,810 1611 1938 1771 1933 1939 1891 833 706 1887
4465879879,1191 228 1039 542 570 515 525 1676 572 459
4465879908,2425 164 1919 334 1512 344 1921 1922 2107 333
4465880036,1704 807 1885 1875 1896 2392 2364 2363 811 1871
4465880040,833 706 1776 835 707 1933 602 1938 824 1870
4465880108,2022 2003 2000 2019 2011 2002 2020 2012 2008 2024
4465880218,231 483 2195 237 532 2198 1669 451 548 503
4465880237,497 479 511 1642 1345 571 531 2190 490 450
4465880257,40 224 1858 946 37 253 644 1982 653 1059
4465880475,773 1093 1998 1386 1019 245 2008 902 1999 627
4465880487,1772 186 1937 836 835 1474 598 1943 829 1775
4465880614,1039 1191 2414 228 542 1201 1200 1676 225 572
4465880892,1296 1776 832 932 1948 1774 2392 61 1612 1871
4465881036,1776 932 936 930 1772 1942 1891 1474 1938 204
4465881082,15 18 13 19 55 1102 50 48 627 1114
4465881120,225 1039 2414 1191 2111 162 1038 542 158 1313
4465881129,796 779 756 775 784 792 787 800 759 750
4465881150,1538 1155 2290 256 2060 2057 1364 1610 1363 306
4465881176,1245 735 2279 1338 468 19 18 2192 551 550
4465881313,1811 206 1819 2330 399 1827 397 1458 1820 1860
4465881328,1704 831 843 819 1774 823 844 934 827 1775
4465881417,1849 1119 1120 1850 1140 1110 1851 1138 770 520
4465881804,524 952 950 1275 481 473 534 954 500 510
4465881831,1574 2187 912 2186 1628 1610 2053 1633 1841 2131
4465882043,1384 1583 874 1382 1383 1652 240 703 860 1653
4465882152,1520 1618 1586 1230 2388 1518 1258 1237 149 1519
4465882333,474 573 1669 544 1670 557 563 1291 532 237
4465882360,620 2129 2114 886 1035 89 1532 88 1971 1402
4465882751,1063 1064 249 1066 2030 1695 1067 226 253 691
4465882841,2215 1565 742 746 1965 276 1594 877 985 1221
4465882915,796 750 775 756 488 800 773 784 779 618
4465882954,488 538 497 479 798 755 1197 800 455 1828
4465882999,2284 1191 515 2414 2283 225 1188 542 570 359
4465883025,2426 1654 1788 2189 2179 123 128 1154 2402 1787
4465883156,796 773 1569 902 787 906 2273 775 750 477
4465883294,1264 1909 647 2065 329 72 2025 888 709 98
4465883323,28 442 441 813 361 1440 1928 2114 1567 2153
4465883410,1757 1756 1826 1754 1136 427 1823 804 777 1458
4465883456,1458 415 754 1756 1757 1819 2326 1763 405 1142
4465883491,1281 46 1849 1851 778 1133 1282 1128 1285 1671
4465883534,773 618 1998 1386 796 627 775 1669 1389 1019
4465883637,2391 707 2079 1695 2205 2116 288 1965 187 2077
4465883704,1334 382 2025 1703 1327 1443 1091 1330 1325 1709
4465883737,2192 986 1448 1222 261 171 1287 419 1018 984
4465883998,796 775 750 787 800 759 773 109 779 784
4465884078,2126 370 1348 1108 617 110 365 2274 1540 363
4465884082,1974 2262 1835 2033 1087 658 1768 129 2039 2257
4465884297,19 1285 1762 1389 1281 1149 735 1354 1290 973
4465884447,773 1998 1019 1446 45 618 801 627 1386 1999
4465884461,1133 550 2199 553 509 973 1672 1144 1670 1291
4465884994,1666 21 13 1145 1609 1201 2195 1049 50 228
4465885039,1039 572 1673 542 1676 536 228 2200 1188 1236
4465885078,796 775 773 784 617 769 792 772 618 800
4465885089,43 70 1263 63 44 1795 1495 578 1953 1918
4465885093,1295 1201 1670 2284 1050 1047 546 2280 1748 1188
4465885365,199 656 796 753 1805 759 2273 1389 775 2408
4465885399,1458 1860 1757 1763 1456 1464 427 109 414 2330
4465885445,450 2195 571 557 1291 1193 447 1671 975 553
4465885614,775 796 784 792 772 1389 759 751 769 1763
4465885772,581 795 1539 1348 184 772 370 1013 366 894
4465885850,1826 1248 2192 1819 1116 426 1451 2042 1580 1288
4465885862,1880 1896 1875 2363 2238 2370 811 1870 133 1612
4465885883,1998 1386 961 627 964 773 1253 2280 1782 367
4465886371,225 1201 1191 570 2111 572 228 2414 162 525
4465886375,2341 993 2344 999 2337 996 989 1634 1182 747
4465886411,976 24 1744 1115 975 416 1178 450 1578 31
4465886418,1282 188 46 1278 19 14 1283 961 1281 426
4465886773,2159 2257 1778 1477 431 2038 658 413 1864 1466
4465886871,618 770 773 617 1566 784 775 796 365 801
4465886994,1666 1201 228 229 1200 545 2281 1670 2194 1202
4465887002,571 450 566 486 1812 1863 771 1832 489 553
4465887012,1364 1155 176 1627 435 2298 1685 2060 1636 430
4465887140,356 1928 1930 1929 817 224 1059 2273 1982 909
4465887304,2406 738 29 283 654 697 2088 1181 653 866
4465887431,2104 1977 1665 1505 156 1297 2087 1072 281 42
4465887442,705 2228 1529 1514 1432 1001 1207 1711 1504 1853
4465887489,1896 1880 824 1743 2360 1612 379 1871 1416 2392
4465887521,773 796 245 1346 1093 627 1998 2008 1386 902
4465887538,20 548 2195 1000 544 447 546 503 14 476
4465887652,1540 581 1978 110 1108 992 983 752 2009 582
4465887749,969 450 975 973 965 963 967 968 489 1133
4465887862,95 2080 1416 144 2123 1679 1473 707 700 598
4465887881,838 822 936 1776 820 935 707 2123 1880 1416
4465887921,796 775 784 800 759 764 773 750 792 779
4465887959,1941 824 598 1948 2390 822 828 1882 2123 1416
4465888003,2153 2268 217 1001 253 1978 2114 581 1035 1058
4465888030,1295 1346 2018 1047 1291 2000 1189 1670 2006 2280
4465888069,268 2424 1785 1586 2177 1784 1515 1652 266 339
4465888163,1136 1144 1133 1134 1116 1809 1667 1671 457 1851
4465888228,1259 2150 2151 345 1653 339 1734 1419 333 334
4465888336,833 835 1776 1474 935 1771 1943 1740 1933 602
4465888357,346 345 2041 431 1768 425 2426 342 435 413
4465888409,1087 1768 393 1864 2257 1802 1568 2331 1361 1339
4465888423,1149 1248 1851 1245 1818 1110 1133 1152 737 540
4465888754,1612 1773 937 934 935 932 1615 1776 1870 1876
4465888902,1871 807 2360 1896 827 811 1770 2365 1946 1023
4465888961,796 750 762 787 800 764 775 759 756 792
4465889365,442 441 1440 2337 28 2172 1928 1567 1978 2344
4465889368,835 186 602 2165 95 833 1378 828 834 2081
4465889699,1585 2413 1583 103 1584 1652 1586 1591 345 1258
4465889897,1374 732 809 1475 819 1880 1871 2238 1896 820
4465889924,1327 1265 1091 1264 2090 2065 1326 373 1330 72
4465889940,843 934 935 1775 2123 828 832 1375 931 823
4465890220,1359 2331 656 596 792 455 366 769 657 2126
4465890253,1115 489 189 1122 1451 1045 2326 990 1678 993
4465890442,550 1291 1670 520 1674 21 1675 735 2195 2196
4465890586,1766 885 875 444 272 1203 2136 1674 818 1971
4465890587,973 1050 1052 1294 452 2194 2022 1999 1102 2017
4465890625,1051 491 1668 1671 1667 1291 1285 1139 1672 1666
4465890641,1051 492 47 570 1191 1666 1050 573 491 465
4465890823,2418 1389 19 735 1752 1388 761 2126 1999 1453
4465891399,1965 176 1565 1103 1057 2299 1993 2305 1995 2300
4465891510,618 1386 770 1194 775 1566 1109 1350 1343 447
4465891590,1212 1526 1522 1211 1524 1525 1528 1244 1521 1932
4465891591,176 2299 1057 1565 1972 147 2302 2298 1931 430
4465891616,1496 1549 38 1406 1413 2293 660 1847 2059 1433
4465891641,2276 2198 468 464 505 2195 532 483 1999 550
4465891649,483 1338 546 551 1669 487 505 527 1119 1137
4465891686,359 317 2215 225 1558 315 915 1643 2200 614
4465891700,2276 1999 773 1386 2196 964 1998 1093 1190 2014
4465891701,586 1102 1752 2129 371 886 1748 2128 1747 2072
4465891751,1045 1050 2017 1044 1108 2009 313 1051 1038 961
4465891975,1330 1091 1264 2091 263 292 1327 1324 2090 72
4465892228,550 517 1670 465 229 464 566 233 1675 237
4465892294,465 464 517 233 492 533 229 235 1668 537
4465892303,478 896 1863 1171 521 528 1539 1275 894 1492
4465892450,939 703 2189 1788 217 701 871 1233 857 518
4465892653,109 369 1757 779 1463 1017 1041 1016 1018 776
4465892660,1047 1295 1241 1201 572 1189 570 2200 359 1102
4465892676,673 1242 369 1681 1241 566 1255 527 586 955
4465892703,1480 39 1422 599 1177 1059 125 2026 254 1012
4465892896,1965 1563 1565 176 2299 2051 910 1695 1104 1705
4465893063,1584 2426 701 2249 346 116 1654 1585 1990 164
4465893067,2041 2038 2353 128 1087 2257 2040 2034 634 129
4465893105,750 2273 796 787 245 772 652 906 775 1560
4465893294,2092 1264 1091 1330 59 1266 2091 75 1692 710
4465893357,969 2194 973 1045 1050 569 232 540 450 2281
4465893547,176 1965 163 2302 2261 1103 945 1489 1565 2143
4465893572,468 1045 545 46 2017 1050 2195 1285 231 1668
4465893648,1203 2074 1052 2004 2017 215 1201 1191 2332 2073
4465893649,359 1047 1189 317 225 412 915 1109 1313 614
4465893691,1050 1045 1044 973 1294 2017 1051 2281 2194 961
4465893704,1294 1200 474 452 1997 2005 1666 2015 1039 973
4465893897,618 617 775 770 773 784 796 2126 365 801
4465894174,1388 1194 961 1356 19 1782 1256 973 1109 1386
4465894249,1678 747 1756 990 1348 804 1753 316 1448 1816
4465894410,2129 651 1156 2253 1789 1657 876 879 958 444
4465894494,1862 1081 1690 1867 1683 368 1682 951 869 473
4465894518,1540 2009 992 110 1108 1978 581 1048 2126 582
4465894622,1045 2017 484 232 1051 491 1294 540 468 1044
4465894655,2111 225 1039 2110 162 1038 516 1201 2417 58
4465894664,1766 2074 1191 2129 1203 620 1201 215 158 2332
4465894673,1291 1668 464 973 1133 540 1671 1245 1051 468
4465894715,47 215 1993 459 58 49 2010 492 1039 2417
4465894720,177 1993 1994 215 2170 2417 1992 502 1995 229
4465894817,355 2419 2273 906 356 908 1702 36 357 1928
4465895055,356 817 1928 315 1441 2216 1929 224 1924 1930
4465895204,46 1248 49 1849 45 1451 1128 1850 53 735
4465895287,365 618 784 1109 1108 1253 617 775 1446 110
4465895341,1113 1125 1129 976 1119 528 1118 1126 490 797
4465895492,1063 1064 1647 599 176 320 1840 1060 319 1067
4465895509,2417 1039 2010 47 2008 215 2003 2022 1993 2002
4465895562,1194 1998 1782 1386 961 1253 1191 964 2011 773
4465895563,673 369 627 2418 540 778 1752 1110 1818 1389
4465895583,245 773 1019 1386 1093 1998 1999 48 1544 1194
4465895588,2300 1735 1364 165 1103 430 2186 200 431 2069
4465895640,773 618 1566 1998 617 796 45 770 1019 2276
4465895651,2153 315 361 2111 346 441 581 939 1928 2110
4465895676,1666 1201 2281 1191 1668 55 570 1202 1186 2003
4465895736,16 19 1354 1278 13 17 962 735 1245 20
4465895737,1201 162 492 1191 1039 516 1295 1038 228 491
4465895752,773 1998 796 245 627 1346 45 1386 1669 1093
4465895776,1755 1120 16 633 1114 770 1813 17 1281 1153
4465896145,1281 1282 46 1283 19 1285 1248 14 1451 52
4465896196,1106 375 1434 948 1180 654 1094 1058 628 252
4465896335,486 1116 1812 566 1972 1819 449 1248 2418 1809
4465896417,1144 2274 1458 1150 1129 801 754 797 1121 1446
4465896446,788 762 754 793 781 766 772 787 759 1141
4465896488,47 58 2010 215 2008 459 2002 534 2024 492
4465896634,1051 1668 491 1666 570 1191 452 492 2281 465
4465896649,1313 2199 2215 162 540 534 570 2200 315 228
4465896661,2126 618 617 365 770 1108 784 1253 110 785
4465896673,1994 2417 177 1993 161 2170 2171 215 2199 229
4465896676,369 1201 673 371 222 867 1747 955 536 162
4465896726,586 2128 886 1102 1752 585 2129 272 1089 371
4465896909,935 1772 843 1776 932 822 832 833 934 1775
4465896997,2425 2249 815 164 2426 701 181 2189 338 332
4465897164,1364 1245 2298 729 1057 1999 2187 2165 1103 314
4465897198,1389 1194 450 546 19 447 1388 618 1019 1047
4465897543,2017 2022 2011 2015 2279 1052 2023 1051 1999 1998
4465897574,2017 1051 1050 1045 55 1997 1052 1668 18 2015
4465897587,245 2051 50 719 1093 1999 773 13 312 48
4465897630,2298 176 1364 2299 1057 2305 1965 1103 2290 430
4465897656,877 243 649 2418 1565 2215 651 539 2304 1643
4465897747,1671 1050 1051 1668 1677 550 2281 1667 227 973
4465898560,2051 245 1965 719 50 312 1103 1339 1092 314
4465898596,371 586 585 2129 588 1752 2192 2072 1358 1102
4465898600,2391 2117 1695 83 82 1063 696 742 249 80
4465898661,1565 176 1965 2305 1103 1057 2302 925 898 2299
4465898678,1052 2019 452 13 2022 1051 1993 2277 2011 2002
4465898738,13 961 494 964 452 1047 313 55 19 46
4465898913,1166 1167 1168 120 132 1169 1420 95 1006 1693
4465899311,773 775 618 770 617 796 1389 965 784 1108
4465899357,2305 1103 2300 1057 1965 1765 1289 312 1036 2301
4465899400,618 2126 1253 1389 1350 365 784 627 770 775
4465899415,2019 2022 2020 1052 2017 2000 2021 2011 1039 1191
4465899466,1052 2000 2024 231 2011 483 2003 503 237 2002
4465899493,13 964 46 55 961 452 19 50 1285 48
4465899523,618 770 781 596 792 772 617 2126 363 784
4465899577,1759 1015 364 1816 1839 754 1761 1112 1464 970
4465899615,369 1752 1241 627 2072 586 1102 1446 804 1048
4465899619,109 804 369 1839 800 1463 1763 1860 779 1018
4465899850,231 237 556 464 2196 227 1672 550 233 461
4465899925,19 2196 13 14 1052 450 46 15 483 1762
4465900147,1768 2357 2273 1614 2358 431 1725 2067 881 80
4465900230,2022 1668 2000 1051 1670 1993 2005 492 234 2281
4465900244,2273 906 750 908 355 1437 796 909 1560 729
4465900521,2320 1685 407 397 1864 1170 1983 1134 406 657
4465900745,1565 1965 898 705 176 2051 1103 910 2302 2305
4465900837,1725 1714 278 1208 2343 1718 2325 2159 2337 1717
4465901378,773 796 1119 775 1998 45 783 770 784 801
4465901494,2126 781 1113 775 365 792 785 763 1152 1119
4465901626,1759 793 723 1348 316 1816 802 1828 1754 2042
4465901697,237 555 461 2199 459 229 533 532 524 556
4465901722,1965 1565 1103 176 705 898 1735 2302 1563 276
4465901874,1359 2331 2126 770 656 421 1278 657 366 596
4465902520,1212 1209 2056 1510 1525 1521 1522 1527 1172 1211
4465902576,416 2321 415 420 1578 419 1458 2324 1581 413
4465902654,2298 1103 1036 1364 2305 619 705 1057 898 2300
4465902704,703 939 217 2189 857 947 878 871 1788 1785
