observationId,predictions
4465860933,2056 2057 2064 2058 2063 2061 2130 1397 1510 2060
4465860965,1877 1573 2085 2078 1935 95 1945 2158 1489 1775
4465861007,487 540 524 461 2199 161 498 539 1643 1822
4465861206,1776 932 937 1296 379 1474 934 61 1772 2085
4465861336,1836 1545 1552 2295 679 1737 689 2203 708 62
4465861372,934 1776 828 1772 932 837 931 822 379 807
4465861440,1112 1119 370 1049 364 1255 482 748 1345 2190
4465861606,1134 1851 1850 1133 1998 303 1849 713 1144 48
4465861735,866 305 2344 91 1222 443 283 171 1513 347
4465861756,582 2153 1978 1212 1526 1002 1521 1061 441 1064
4465861868,347 425 1087 2048 285 1404 2395 2040 381 351
4465862149,811 833 1771 1869 379 2085 1937 932 1776 1416
4465862167,228 236 1676 451 1200 474 448 573 461 1673
4465862207,934 1776 932 379 931 1774 807 828 1772 822
4465862365,1773 931 2363 1475 2365 1575 1416 827 1615 1938
4465862653,414 1848 2321 1850 1456 415 1580 1153 2329 408
4465862743,1295 961 1346 1670 546 2280 1253 13 627 2023
4465862980,461 506 2199 229 533 459 540 2417 223 161
4465863026,2020 2019 2002 2008 2021 2010 2022 2024 2013 1996
4465863259,2299 176 602 1056 1563 834 1564 1094 1104 707
4465863262,828 934 822 2185 1378 843 1772 1375 185 1769
4465863298,820 837 822 844 839 835 1770 707 819 185
4465863347,1906 1729 328 1911 1905 1442 1913 1318 329 1909
4465863350,1649 242 1713 387 1240 675 594 584 1208 977
4465863369,46 1128 45 48 1285 1998 2017 2016 2011 50
4465863377,1776 932 1772 833 1771 822 827 1474 379 931
4465863391,2370 1887 2238 1870 1900 1896 1893 1869 1611 2368
4465863392,1850 1849 1851 2016 1145 2011 1120 1291 1118 1119
4465863400,2222 2225 1100 193 2120 318 1005 216 1054 2252
4465863527,413 425 992 420 435 1361 2327 418 431 184
4465863876,2268 2267 1158 104 257 1297 1036 66 1803 941
4465864143,161 524 461 228 2199 950 510 448 558 1681
4465864334,1918 846 1696 746 62 578 681 672 1738 928
4465864363,172 1900 1614 2365 809 174 2377 1711 675 819
4465864413,2028 1988 1837 1711 387 2204 1803 1713 105 1011
4465864514,329 326 1174 1176 1030 654 40 328 653 1554
4465864530,2361 286 1296 2392 1871 707 936 1875 1943 930
4465864676,792 781 759 775 772 769 763 596 2126 794
4465864689,449 543 571 496 487 1129 557 553 466 569
4465864781,1153 1849 1120 1150 1136 1760 1851 1147 1115 1144
4465864915,487 507 543 524 540 461 498 1641 161 475
4465865102,828 835 934 1769 838 2123 379 1375 1895 1948
4465865137,2092 1091 1327 1326 1264 1423 2065 1330 685 219
4465865173,124 2291 439 2257 2038 440 1216 438 1840 2041
4465865248,925 2152 1768 1595 2302 1787 1341 1587 1222 285
4465865344,721 350 1472 1094 2165 727 1418 1489 1322 2390
4465865452,265 1400 1162 1963 660 1403 392 709 1590 121
4465865456,259 254 1413 1504 1318 194 30 1797 660 2355
4465865459,1887 1869 2370 2356 811 2357 2359 810 1890 1870
4465865545,1047 546 1189 1295 1194 2019 961 1201 1052 1666
4465865601,2371 1880 1896 1946 2363 2365 1773 1008 2370 2366
4465865654,792 772 796 794 802 775 781 759 779 784
4465865826,2044 1522 1783 2144 2260 182 2069 338 2071 1732
4465865837,796 750 775 787 756 788 759 753 792 768
4465865856,524 161 2199 461 2417 510 540 160 487 2171
4465865862,1127 1686 466 1494 1983 1249 1492 552 1148 41
4465866158,1971 295 1262 1662 876 1602 818 620 1502 1402
4465866338,2352 1306 1305 2157 113 1154 815 1304 1157 1302
4465866372,1761 759 1763 772 792 2095 760 2326 781 1811
4465866376,936 843 1880 1896 1946 841 2080 1588 822 1895
4465866401,1776 934 1875 379 1948 2085 932 1942 931 1933
4465866412,225 315 2111 510 2215 2110 1313 950 549 515
4465866740,1112 1133 511 482 479 470 1815 1150 614 1824
4465866934,1978 581 998 747 1444 1066 689 996 582 999
4465866959,49 1677 232 556 1672 1676 1671 2283 464 452
4465867128,176 2299 2305 1965 2298 1104 824 1563 1057 625
4465867375,802 759 772 762 792 796 764 775 781 1579
4465867452,1345 2190 1150 1119 1049 794 2282 1141 1760 370
4465867481,614 1539 982 1830 1013 316 1048 2190 581 111
4465867576,796 779 756 759 775 790 765 783 773 750
4465867602,1701 2218 2223 284 1270 1036 2243 2122 1103 1092
4465867733,792 772 781 794 802 759 763 757 769 775
4465867753,792 775 772 759 796 618 777 802 770 1754
4465867859,955 1688 857 2404 1751 892 222 369 1683 954
4465867960,29 1903 1650 1905 2138 666 2306 382 283 37
4465868062,1474 1416 379 707 730 2085 1771 835 1875 1273
4465868132,1998 2017 2016 1386 15 48 961 1128 2023 1782
4465868342,1504 303 1392 242 1838 845 1505 304 926 1918
4465868346,1722 1948 820 1875 1943 836 932 1888 1941 837
4465868355,1998 2011 2016 1128 2017 1849 2023 2008 48 1050
4465868374,2357 2273 985 1396 1628 1768 1614 355 200 1569
4465868440,1129 1119 1141 571 480 1117 482 490 466 1121
4465868669,796 775 779 756 750 759 790 2273 792 783
4465868729,866 257 654 1178 1174 305 40 624 1182 921
4465868930,600 624 622 2341 2030 866 1067 328 921 2344
4465869128,1705 1364 1363 2064 2290 1155 1628 1538 2254 2061
4465869357,1596 1531 1100 1594 690 2045 948 1270 2028 215
4465869511,1801 381 324 1517 351 2398 2396 1653 212 2045
4465869607,1776 937 1948 934 1474 833 1611 2392 286 936
4465869618,362 2126 365 1389 1108 1150 965 1050 1048 1110
4465869626,1134 1851 1144 1136 1850 1110 1119 1150 1153 405
4465869651,796 775 779 773 759 756 765 750 784 772
4465869652,2284 1034 614 2215 13 1035 2280 1291 915 1236
4465869700,792 759 781 772 802 762 775 751 794 796
4465869704,255 226 1059 1069 2259 1065 2026 1549 1406 126
4465869756,1965 877 1057 741 1103 1705 1036 1627 910 1565
4465869798,1115 1150 1758 778 362 1122 791 1818 1128 774
4465869937,1397 2056 2058 2057 2063 2089 1856 2130 688 2064
4465869959,174 172 2174 909 81 1376 1711 1988 2236 332
4465870129,330 192 1519 1798 2150 1402 339 1163 2247 2269
4465870146,1574 1559 910 1629 1560 1627 1841 1705 912 1561
4465870150,1662 2103 394 1270 2387 293 1971 1798 42 1502
4465870202,563 548 1200 451 551 448 19 461 539 1052
4465870327,1453 1756 2275 1757 1752 422 1760 1753 1839 1763
4465870361,1817 1281 1128 1115 1149 1120 1150 1132 1152 1144
4465870376,2153 315 1036 261 2086 1511 441 898 2053 1683
4465870448,1147 1760 1755 1761 1763 2009 52 785 1282 1136
4465870450,1047 1034 2007 68 2129 1035 1189 1262 1052 1558
4465870454,1776 1772 1870 935 1771 824 1896 932 1273 1875
4465870476,1047 1192 1643 2215 1184 1190 1673 510 546 542
4465870537,2299 176 1057 1574 1564 1563 2290 2298 2301 625
4465870558,773 1346 2000 1643 2284 2280 2024 1128 1047 1669
4465870594,1048 362 1049 2275 2190 1759 982 1150 189 2009
4465870739,1776 1772 822 828 1296 932 1882 934 1948 1474
4465870796,68 1034 2136 1123 2204 983 620 1035 2114 876
4465870807,2153 1924 315 878 1036 1061 217 1631 1561 2268
4465870836,548 172 649 451 1921 2273 485 463 1986 854
4465870870,886 1557 272 2128 2129 88 1262 620 1662 1532
4465870919,154 1270 1532 60 2244 1084 156 280 293 1402
4465871365,1035 620 1998 1160 2129 1340 1203 1093 1767 1346
4465871385,1047 1192 1643 359 954 1201 1313 546 471 1191
4465871464,614 2190 1539 982 521 1080 1640 892 528 1345
4465871488,800 109 755 753 756 779 1448 1464 337 1449
4465871565,1133 1129 1851 1136 1134 1116 398 427 571 1818
4465871601,1896 1612 1871 1880 2371 1770 930 1615 1901 1776
4465871639,536 572 228 1039 570 2197 359 225 2414 1313
4465871664,2290 1364 1155 1705 2060 1363 2186 705 2053 176
4465871676,254 1442 2288 1915 847 2065 1415 2401 1318 40
4465871740,124 1840 319 2034 1633 1216 2291 1397 1966 1843
4465871856,68 1767 2207 1591 1034 337 2114 1225 294 728
4465871870,1895 598 1375 2237 379 95 1939 144 2390 707
4465871913,2219 1854 2387 1072 60 2388 2229 2105 2251 324
4465871920,1675 465 537 550 1677 464 234 1670 520 1674
4465872035,869 2331 1827 336 426 1080 441 424 870 1683
4465872115,1372 1375 1895 379 2237 288 2364 1094 185 2123
4465872243,1260 1264 2386 59 2156 2382 1318 1368 1915 1266
4465872470,770 2126 596 775 783 363 769 618 1760 1389
4465872557,925 635 2299 377 1564 2305 2301 1765 176 2302
4465872629,359 295 1971 818 2414 1201 1191 1293 313 1038
4465872663,1776 936 824 822 844 1296 1772 1770 720 931
4465872818,1964 1104 1057 1965 312 1339 741 2051 1103 1340
4465872847,20 1967 2190 1388 771 761 527 1642 961 915
4465872853,2033 2046 2034 1974 2109 659 1087 2041 128 2206
4465872917,1270 2244 60 2207 154 2224 2227 862 2243 330
4465872952,1850 1134 1144 1851 1110 1848 1849 1152 1136 1119
4465873097,758 365 792 2126 618 1389 370 775 769 770
4465873281,1297 295 1665 1853 1097 2136 1095 877 2204 2232
4465873405,1373 809 2368 1895 1892 196 1956 839 1367 1900
4465873488,2299 2301 1057 1056 176 905 2201 1564 2305 2202
4465873505,2280 1782 1196 2274 2009 1346 2279 2019 1049 1188
4465873540,449 1129 486 571 1110 1148 1833 1121 633 1134
4465873598,2417 524 161 461 2171 1992 223 540 2199 556
4465873884,315 1199 894 1170 953 1526 306 786 1043 795
4465874390,2153 315 2110 1924 362 217 33 878 2111 939
4465874474,614 1080 1539 528 974 953 1013 362 1558 359
4465874480,379 1776 1880 1871 934 833 1875 807 819 1896
4465874709,1676 474 236 451 573 2197 228 515 461 536
4465874721,2305 1564 925 1565 2299 1339 314 1948 1036 176
4465874872,1035 1203 1469 1052 620 864 444 1093 477 13
4465874874,1293 1662 2387 394 2106 1502 2231 154 1037 886
4465874944,2153 315 2111 225 581 359 878 441 1048 582
4465875000,1126 528 1199 952 500 1339 954 1134 1113 1249
4465875081,2299 2305 1057 176 1965 1563 2301 2300 1103 2298
4465875160,1704 1775 843 1573 841 831 828 824 1935 1776
4465875200,723 511 1828 1824 489 798 521 1816 1863 1684
4465875273,318 2222 2225 2221 1852 2219 1854 1506 167 939
4465875461,1398 1693 98 685 242 926 382 1264 1736 2119
4465875554,187 576 383 2079 95 2392 2084 707 288 1871
4465875645,1035 1034 1511 2153 1583 1592 1591 2077 1512 620
4465875652,770 13 961 1120 618 450 1813 1132 963 48
4465875795,1346 546 2280 967 1049 526 1446 477 544 2282
4465875805,936 819 1776 930 821 931 932 1773 844 2371
4465876055,838 824 822 820 2079 2117 707 1695 2366 377
4465876077,773 618 770 1998 796 544 784 915 488 617
4465876197,1382 1384 1653 1419 1582 1586 1665 1854 339 102
4465876263,1561 1559 2111 912 225 1558 359 1633 315 983
4465876286,936 931 930 1775 1774 1938 2363 1878 932 1895
4465876348,2109 2041 2038 2206 438 2033 1778 2046 1974 278
4465876388,1262 295 1557 1971 272 886 876 2128 1662 651
4465876404,770 773 783 618 963 784 1119 1120 775 965
4465876467,2299 176 1056 905 1057 2301 1564 834 2305 2303
4465876628,1971 295 293 818 2415 2387 1262 1662 272 1602
4465876657,1375 1372 2123 834 934 843 2080 831 1775 733
4465876659,2103 1557 2128 85 156 1977 1072 281 886 916
4465876664,1892 2394 1612 2368 2078 2392 1649 1900 1880 1650
4465876715,1776 843 932 1436 884 1704 936 205 1933 1377
4465876770,614 337 982 316 1048 2190 340 1971 68 983
4465876781,2153 315 1929 361 1212 1928 356 345 582 68
4465876833,1087 2257 2038 2159 658 1779 285 2041 1702 1208
4465876922,1669 544 483 488 456 548 447 546 532 2198
4465877237,2056 2064 1510 2063 2057 2058 2061 1397 2060 1932
4465877247,935 937 1776 2356 840 1921 1901 934 1773 833
4465877298,796 750 775 759 779 772 2273 787 765 800
4465877400,2114 2129 958 371 620 886 1766 1225 2154 1035
4465877418,770 784 1813 769 775 792 450 762 783 723
4465877477,652 1657 651 650 1789 1055 649 648 1095 746
4465877521,735 1145 737 1245 1195 21 1116 1851 1285 1385
4465877730,19 13 20 1967 1000 1052 1245 1968 1047 2000
4465877793,1557 1971 1662 272 886 2103 1262 295 2128 1156
4465877854,1676 228 536 474 542 573 532 1670 457 570
4465877891,2073 1469 2275 1047 1048 1197 522 1150 1112 13
4465877895,1190 505 1093 1999 223 2170 544 1993 1188 1052
4465877928,229 536 1191 1668 1670 491 223 550 2194 1666
4465877974,833 937 1776 602 835 935 1942 822 829 821
4465878083,1039 537 2417 161 233 1038 524 459 2281 506
4465878102,1965 2303 2299 2305 1565 1563 652 243 2304 1381
4465878218,1346 546 1196 1241 1253 1049 618 1109 1255 1194
4465878255,409 396 1819 1866 1574 408 410 1011 403 1765
4465878482,225 362 1643 1683 1561 1831 1342 469 1359 408
4465878504,1262 1971 295 876 1557 272 1602 2128 886 6
4465878510,781 772 792 759 769 409 1492 775 1539 655
4465878636,1201 1191 228 570 525 1039 2332 2015 1666 1188
4465878686,2305 925 314 1564 2299 1565 1057 176 2301 2302
4465878739,1087 1768 2038 2206 1723 1702 2262 1779 2048 393
4465878854,898 1247 1277 2226 1289 1996 1186 1565 1103 1540
4465878866,2019 2020 2008 2010 2002 2023 2022 2016 2007 1052
4465878877,548 1200 532 546 474 539 463 503 231 2198
4465878895,1563 2299 176 1104 1057 1965 2305 1565 2301 1103
4465878901,2103 1954 1798 85 1160 2106 1662 1977 296 2142
4465879000,1650 269 661 2138 137 1736 8 1468 1442 1318
4465879011,1774 831 1776 1944 1588 1896 1892 1895 1296 1474
4465879085,2365 1871 837 1896 2367 1770 1374 1773 2359 1878
4465879164,1912 866 654 1182 277 246 583 2286 1181 624
4465879184,2219 2387 2231 293 1502 637 1971 394 1270 1293
4465879209,61 844 1776 1933 932 2123 1943 936 820 823
4465879259,796 775 784 772 764 759 1569 792 750 802
4465879285,1773 1616 1895 1880 832 2363 827 935 1870 2371
4465879508,1057 2299 2305 1056 828 186 2301 602 1036 1378
4465879600,1971 818 1262 295 272 1099 1662 876 1293 1072
4465879605,781 792 775 759 764 772 751 409 763 769
4465879615,833 1771 810 1938 1611 1772 1942 204 1891 1939
4465879879,1191 228 1676 570 542 515 525 1201 1039 536
4465879908,1512 334 344 164 2425 341 2150 1921 345 1919
4465880036,2363 1896 807 1704 379 830 2392 1871 1774 1873
4465880040,833 1776 1938 835 1474 706 1771 822 1273 936
4465880108,2000 2003 2022 2019 2002 2024 2020 2008 2012 2018
4465880218,544 483 1669 548 237 532 2195 231 503 546
4465880237,479 511 497 560 1137 571 975 1642 485 1643
4465880257,224 40 37 653 946 2341 253 352 1059 1858
4465880475,773 1093 1019 1998 245 1386 2196 2008 902 483
4465880487,1772 835 1776 1474 934 186 2123 1741 1937 1775
4465880614,1191 228 1039 1201 542 2414 1200 1676 1038 474
4465880892,1296 1776 932 1948 379 1474 832 1943 2085 1871
4465881036,1776 932 936 1942 1772 836 379 1891 930 2123
4465881082,18 13 15 19 1200 453 55 50 2195 1102
4465881120,225 2414 162 1038 1191 515 1039 2111 516 1201
4465881129,796 756 779 750 787 775 765 784 1569 801
4465881150,1538 2290 2060 1705 2254 256 1155 1364 2289 1216
4465881176,1338 550 735 2194 1245 468 2276 2279 1045 2192
4465881313,206 1811 1819 399 1820 397 1827 2330 762 405
4465881328,831 1704 819 823 844 843 1774 824 934 1770
4465881417,1849 1140 1119 1851 569 1110 571 1138 1120 1850
4465881804,1275 524 950 952 487 528 473 1492 558 1126
4465881831,1574 2187 1610 625 1628 1627 1559 2053 912 1633
4465882043,1384 1382 1652 240 874 1583 1585 1586 1383 1653
4465882152,1586 1520 1618 1518 1230 2388 1519 1257 1258 302
4465882333,544 1669 474 532 1670 237 557 548 546 573
4465882360,2129 620 886 2114 89 1156 1035 88 1662 1532
4465882751,1063 1064 319 1695 249 1206 320 1066 1069 2030
4465882841,1965 1565 276 2215 906 877 1711 289 742 1472
4465882915,796 750 775 756 773 488 790 768 1569 618
4465882954,488 447 497 538 755 479 723 562 2275 455
4465882999,2284 2414 1191 1049 2280 225 515 542 2003 2008
4465883025,1654 1788 1154 2189 445 2426 1159 2179 2144 182
4465883156,796 1569 2273 787 906 750 773 985 902 756
4465883294,1264 1909 2025 72 647 1403 382 1265 2065 74
4465883323,442 28 441 813 1567 361 740 2423 1570 1440
4465883410,1757 1756 427 1823 1754 1458 1826 1017 1753 1456
4465883456,415 1458 1756 1761 206 399 1763 1757 1819 1820
4465883491,1281 1851 1849 778 1136 1144 1128 46 1282 1133
4465883534,773 618 1386 1998 770 796 544 1194 783 1388
4465883637,2391 1695 1594 2205 199 707 185 2079 61 1596
4465883704,382 59 1334 1264 2025 1443 1879 1909 76 1703
4465883737,1448 986 1826 590 2192 419 753 1287 173 1222
4465883998,796 750 787 775 1569 762 2273 109 800 768
4465884078,2126 2274 1108 110 1348 1540 370 785 769 363
4465884082,2262 1974 1779 1087 658 2034 1835 1768 2048 2033
4465884297,19 973 15 453 1128 1285 1389 1762 14 1388
4465884447,773 618 801 1998 2023 1386 1019 796 1446 45
4465884461,1145 1677 1851 973 1133 1291 1672 1130 550 1050
4465884994,1666 21 13 1670 1201 16 961 367 1145 2281
4465885039,542 572 1673 1039 2200 1676 474 1201 1038 536
4465885078,796 775 773 750 784 790 617 772 783 618
4465885089,43 578 1953 63 44 70 117 1495 1263 1795
4465885093,2280 2284 1295 1346 2000 1049 1047 1201 1670 1669
4465885365,2273 796 656 775 199 768 906 1560 652 1388
4465885399,1458 1456 1860 414 109 1464 427 1757 756 1763
4465885445,557 571 1291 553 450 968 2195 967 461 1118
4465885614,796 775 792 784 750 772 769 764 759 751
4465885772,795 581 1539 184 366 363 1348 111 2126 1080
4465885850,2192 1116 1826 1819 1248 1446 1999 1763 737 313
4465885862,1896 2363 1774 2370 812 1880 1944 1875 1946 1699
4465885883,1386 1998 773 1108 1253 627 961 783 1782 2274
4465886371,1201 1191 228 359 570 572 225 536 1188 2414
4465886375,2344 993 747 999 996 920 989 2341 2337 2030
4465886411,24 961 1359 976 1246 2331 1278 633 1744 1866
4465886418,1278 188 1282 46 961 1253 1115 420 2274 19
4465886773,2159 2257 413 1477 634 2291 1779 1778 1725 1768
4465886871,618 770 773 1566 796 617 1669 488 495 801
4465886994,1666 1200 229 1201 228 1670 474 1191 453 465
4465887002,571 566 511 531 508 450 2042 486 975 1812
4465887012,1364 1155 176 2298 1705 705 1636 1627 435 1363
4465887140,356 1930 355 817 1929 2273 441 1928 729 1441
4465887304,2406 2088 1181 283 738 654 29 2341 1460 866
4465887431,1977 2104 1072 1505 281 262 1297 195 1665 155
4465887442,705 1514 1207 1529 1986 2228 1432 1856 1076 1712
4465887489,1896 824 1416 379 1871 828 844 1880 2363 1743
4465887521,773 796 245 1998 1190 1386 1093 488 1346 544
4465887538,20 17 447 544 961 962 546 973 1000 548
4465887652,1540 581 582 1978 110 785 992 362 315 1108
4465887749,969 973 975 450 967 1671 968 567 964 500
4465887862,1416 144 598 95 2080 1375 1936 2123 733 730
4465887881,838 822 820 936 707 2185 827 1895 837 1776
4465887921,796 775 750 784 1569 773 759 787 802 800
4465887959,1948 598 2085 379 1941 1875 824 1939 2364 1775
4465888003,2153 2268 253 315 582 1293 1172 217 1001 620
4465888030,1189 2000 961 2003 1295 1291 1047 2280 1049 1346
4465888069,2424 268 1785 1984 1586 1515 2134 43 1784 211
4465888163,1136 1144 1851 1134 1133 1110 1671 1113 1149 1809
4465888228,1259 339 2150 1257 164 345 1586 2247 2151 1384
4465888336,833 1776 1771 932 835 379 1474 1942 1772 602
4465888357,1768 346 425 345 341 1087 1477 2041 338 431
4465888409,1768 1087 393 2257 985 285 1864 2206 1361 1339
4465888423,1149 1133 1850 1128 1851 1110 1152 1248 1245 1134
4465888754,937 1776 935 932 936 1612 1773 1772 934 379
4465888902,1871 1896 807 1933 1770 2363 2360 1880 1775 827
4465888961,796 787 750 762 1569 775 2273 800 790 784
4465889365,442 441 28 1928 1567 1440 2337 2423 1978 740
4465889368,835 186 598 932 602 1474 95 2165 707 834
4465889699,1585 2413 1583 103 1652 1258 1584 1617 1383 102
4465889897,1374 819 1896 837 809 732 820 1895 1880 2365
4465889924,1327 1091 1264 2090 626 59 1265 1330 2065 1746
4465889940,819 843 1775 935 2123 832 1776 934 831 1377
4465890220,1359 2331 24 455 596 1278 1361 656 1125 416
4465890253,1115 1831 1816 489 1147 1391 1122 189 1578 997
4465890442,550 520 1670 21 237 555 532 1291 1294 546
4465890586,875 885 1766 444 2136 876 1657 2154 2253 87
4465890587,1294 452 1050 973 1052 1666 1675 1999 465 1670
4465890625,1051 1671 1668 1667 570 1295 491 1670 1643 575
4465890641,1051 1191 570 492 1666 1201 228 47 536 1295
4465890823,2418 1389 735 761 369 1201 19 1999 2042 737
4465891399,1965 1103 1057 2305 2300 176 2299 1565 1339 316
4465891510,618 770 1194 1386 546 1566 773 1256 1669 455
4465891590,1526 1212 1522 1524 1211 1528 2067 1527 1525 1209
4465891591,176 2299 2298 1972 1057 147 1155 1565 1564 1965
4465891616,38 1496 291 660 1549 2393 1415 1556 289 1406
4465891641,2276 1999 1338 2196 1563 505 569 2198 468 312
4465891649,544 551 483 1669 1189 566 1338 548 546 312
4465891686,359 2215 317 225 614 2414 1184 1201 1558 1047
4465891700,2276 1999 773 2196 1670 1669 2192 550 1386 964
4465891701,586 1102 1748 371 1752 1017 1747 2129 627 886
4465891751,1045 1050 1108 1044 2009 2017 2015 778 1998 313
4465891975,2090 1091 1330 1264 292 263 1324 1694 98 2091
4465892228,1670 550 229 1675 233 464 465 517 2196 1666
4465892294,233 229 465 1670 533 517 464 537 467 492
4465892303,896 478 1863 894 528 953 1171 521 1644 1275
4465892450,939 2189 703 701 1788 1154 1304 1654 217 113
4465892653,109 369 1463 222 1757 2418 1017 779 1860 1753
4465892660,1047 1295 228 1051 1201 570 1191 1189 1241 1194
4465892676,673 1681 566 539 561 1242 571 551 369 487
4465892703,1480 1422 2026 39 1059 2052 599 2264 1479 1428
4465892896,1965 1563 1104 176 2051 910 1103 2299 1057 1565
4465893063,2249 2426 116 1654 1584 701 1787 815 346 1583
4465893067,128 2041 1087 1768 2038 2034 2037 2353 123 2257
4465893105,2273 750 787 796 772 245 411 788 1569 652
4465893294,1091 2092 308 75 1264 1746 59 2382 1325 1330
4465893357,1050 973 2194 450 1045 969 1671 1283 961 553
4465893547,176 2299 2118 924 1965 945 2305 163 1097 2261
4465893572,545 1050 1045 1668 468 973 569 2276 46 464
4465893648,2332 1201 1203 2004 2051 1186 2074 1093 1993 1052
4465893649,359 1189 317 1184 614 161 1047 540 473 528
4465893691,1050 1045 1044 1194 973 1188 2281 1051 2280 1295
4465893704,1294 452 1997 1670 1666 474 465 1200 1202 550
4465893897,773 618 770 617 775 796 801 784 780 792
4465894174,1388 19 1256 1389 1386 453 1194 16 961 15
4465894249,1678 1459 1756 1759 747 1816 804 1453 990 1348
4465894410,651 2253 876 2129 875 1156 1657 2154 958 922
4465894494,1862 1081 368 1812 1690 869 892 951 1867 1826
4465894518,1540 582 110 992 2126 785 1108 581 2009 362
4465894622,1045 1044 1667 1050 2017 1294 1128 484 1349 232
4465894655,2111 1038 225 359 1039 228 2110 1201 223 162
4465894664,1203 2129 1201 2074 1191 1766 620 1999 190 272
4465894673,1050 1291 973 2194 1677 967 1668 2005 464 567
4465894715,47 49 215 459 502 1235 2417 1993 534 525
4465894720,177 1993 1994 2170 1992 215 2417 502 223 1995
4465894817,355 2273 906 356 2419 908 985 1702 357 1441
4465895055,356 817 1441 315 2216 1013 1928 906 614 1014
4465895204,46 1849 51 1850 49 1128 48 1285 1248 45
4465895287,618 770 773 1108 365 1446 796 784 1109 1343
4465895341,976 1125 1126 1113 1119 528 527 1121 559 485
4465895492,1063 1064 319 320 2298 1647 176 1437 599 1538
4465895509,2417 47 1039 2010 2008 459 2022 2171 1235 515
4465895562,1194 1782 1998 1386 2023 1253 773 1389 2012 961
4465895563,673 627 2418 540 566 487 369 551 427 539
4465895583,245 773 902 1093 1194 244 1019 1995 1386 2051
4465895588,1364 2186 1735 2300 2298 2223 1036 1404 165 619
4465895640,773 618 617 1998 1566 544 770 783 2196 915
4465895651,2153 337 315 582 581 441 1512 346 361 359
4465895676,1666 1201 1191 50 1200 570 1052 2019 2281 2023
4465895736,16 19 1354 1278 13 548 1762 17 527 1340
4465895737,1201 516 1191 162 1295 228 492 1038 1039 525
4465895752,773 1998 796 245 1386 770 618 488 544 627
4465895776,1120 1114 633 596 1755 1281 17 1359 1813 769
4465896145,1282 1281 46 14 774 1120 1283 1250 1285 2407
4465896196,375 1106 628 1434 721 943 1180 251 948 1094
4465896335,486 1116 449 454 566 1972 1812 1642 737 1493
4465896417,2274 1144 1136 1129 1121 1134 1133 1131 1458 1446
4465896446,762 788 781 772 1686 1462 655 766 754 795
4465896488,47 215 2008 2010 58 459 534 1235 2417 502
4465896634,1051 570 1666 1191 1668 491 492 367 237 1188
4465896649,2215 1313 2199 1295 1643 1201 510 1673 2200 160
4465896661,618 770 2126 617 365 784 773 1348 363 915
4465896673,1994 2417 177 161 1993 1992 2170 223 524 502
4465896676,673 1201 1107 955 1255 369 2199 1195 371 398
4465896726,586 2128 886 1102 371 272 1108 87 958 1752
4465896909,935 822 844 837 936 1776 1772 937 932 819
4465896997,815 164 1654 2426 2249 2425 2189 701 1788 1990
4465897164,176 729 1364 2299 2298 1245 2305 355 828 829
4465897198,1194 546 1389 19 544 483 450 1388 1052 2195
4465897543,2017 2015 2022 2011 2023 2016 1052 2005 2014 1194
4465897574,1050 1045 55 2017 1668 545 1051 1052 1194 2194
4465897587,245 2051 1093 1340 773 244 719 50 312 902
4465897630,2298 2299 1057 176 2305 1364 2186 625 1103 1965
4465897656,2304 649 243 2215 877 1559 1965 1640 2418 276
4465897747,1671 1050 1667 1145 1291 2281 1677 484 1051 575
4465898560,2051 314 1965 312 245 50 1103 719 1339 1340
4465898596,371 586 2192 1017 2129 585 1752 587 89 1385
4465898600,319 1695 2391 2117 82 80 101 83 1966 199
4465898661,176 1057 2305 1103 1965 1565 2301 925 1563 2299
4465898678,1052 2019 1993 1051 2020 2022 1194 1203 452 1047
4465898738,13 964 494 452 19 961 1666 565 18 16
4465898913,1166 1167 120 1169 1168 1420 1006 1570 132 95
4465899311,773 618 770 775 617 1108 965 784 1386 1389
4465899357,2305 2300 1965 1103 1057 1036 2298 1565 1765 1339
4465899400,618 1566 1752 2126 773 770 627 1253 1343 1389
4465899415,2020 2019 2022 1052 2002 2017 2010 2008 2021 2003
4465899466,1052 2024 2000 2011 1194 2016 2008 2277 2195 231
4465899493,13 452 55 46 50 2283 19 1285 964 961
4465899523,792 781 997 596 618 802 772 770 1141 751
4465899577,1759 1015 1839 1756 1816 369 364 760 1464 109
4465899615,369 1752 1241 804 2072 1350 1753 627 23 586
4465899619,109 1860 369 1463 1464 1018 800 804 1458 1287
4465899850,2196 233 550 231 464 229 237 567 227 556
4465899925,19 13 2196 465 452 50 450 464 14 1762
4465900147,2357 2273 1614 1768 2358 1396 1923 416 1929 1569
4465900230,2022 2002 2005 1670 1051 1668 1291 2020 2000 1200
4465900244,2273 906 355 908 796 750 1569 787 1437 753
4465900521,1685 2320 407 397 657 1864 430 1170 206 1983
4465900745,1965 1103 1565 1057 2305 910 176 2051 898 1563
4465900837,1725 278 1576 1702 413 1714 2257 2159 2325 634
4465901378,773 770 1119 796 1998 775 783 1190 544 784
4465901494,781 2126 365 775 1129 1134 769 792 1113 1184
4465901626,723 1828 1759 1816 890 1449 793 802 1463 1464
4465901697,237 229 533 536 236 21 555 1670 461 233
4465901722,1965 1103 176 1705 910 1057 1565 2305 1563 741
4465901874,2331 1359 1361 1339 24 657 723 2126 1278 1802
4465902520,1212 1209 1525 1522 1510 1527 1521 2056 1526 1210
