observationId,predictions
4465860866,1231 1518 1230 1618 2388 1984 195 2134 1258 1519
4465860933,2056 2057 2064 2061 2058 2291 1397 2130 306 1216
4465860965,1939 1935 1934 1891 731 1933 1707 1573 2078 1877
4465861007,540 487 1667 1137 524 458 2199 161 1134 2417
4465861206,1776 1772 833 1948 379 819 934 1888 1296 2392
4465861336,1552 679 1545 686 1908 201 645 1838 1549 1336
4465861372,934 1772 1776 828 1416 807 822 379 1740 1948
4465861440,1345 571 1119 2190 370 369 786 1144 1113 1112
4465861606,1144 101 1134 709 1120 72 1133 303 1150 1746
4465861735,2384 928 347 1660 127 305 1838 2257 1486 438
4465861756,1522 1521 1978 2188 1172 1212 439 2153 581 1515
4465861868,2396 1404 2312 1311 1768 1087 212 381 2220 1219
4465862149,1771 811 833 1869 187 810 1273 1776 1611 1772
4465862167,236 1676 557 1666 526 573 2197 485 474 228
4465862207,934 1776 1296 807 822 833 836 828 1407 1772
4465862365,832 2363 931 827 936 1773 932 831 1023 2360
4465862653,414 1456 1152 1848 1129 2321 415 1147 1755 1850
4465862743,1670 1295 1047 546 1346 1969 627 1138 961 236
4465862980,556 969 233 550 461 1671 567 492 566 500
4465863026,2020 2019 2024 2013 2008 1993 47 2022 2010 2021
4465863259,176 1094 1056 95 2299 1563 1104 2165 707 602
4465863262,828 2185 822 598 1772 1378 288 1416 95 1740
4465863298,820 837 2079 839 822 707 2116 821 828 2367
4465863347,329 328 660 1729 2355 713 1911 1650 1658 2065
4465863350,1711 1301 590 1208 1714 674 660 7 593 592
4465863369,46 1050 1128 973 452 2276 1285 1278 961 1281
4465863377,1776 843 1772 932 1936 1942 835 831 1771 1704
4465863391,2238 1870 1900 1887 2368 1396 1891 2365 2357 1939
4465863392,1849 1119 1128 1144 1152 1110 1245 19 452 1153
4465863400,2222 193 2228 2252 318 7 2375 2308 2315 284
4465863527,419 2327 1578 2321 413 793 1458 992 1358 189
4465863876,2268 1158 1221 941 1337 1514 1486 2271 2178 91
4465864143,161 461 524 950 558 228 487 952 557 500
4465864334,746 1918 1795 62 43 612 70 682 143 1495
4465864363,172 1579 1430 1888 1614 1711 2365 2152 1405 1946
4465864413,2028 1011 1058 1837 912 1609 1956 1370 1450 2295
4465864514,328 329 1030 326 1554 653 1415 100 1261 654
4465864530,1888 1009 358 133 1943 2361 1933 1296 409 2077
4465864676,792 775 781 769 759 796 1119 1129 802 1140
4465864689,449 543 569 466 571 1129 976 487 486 500
4465864781,1849 1129 1136 1153 1150 1110 1133 1144 1120 1147
4465864915,487 507 543 1492 1129 1152 524 1641 461 540
4465865102,1776 838 828 2116 843 1374 707 1876 1436 1372
4465865137,1333 2092 2090 1326 1324 1330 626 1091 2156 2135
4465865173,439 438 2038 124 2159 2257 1216 2290 2034 2041
4465865248,2179 1787 443 1325 925 2152 325 354 1595 2322
4465865344,2143 731 2390 2165 721 1418 350 1180 1094 2364
4465865452,1400 1264 1963 845 660 1398 1301 265 1320 382
4465865456,259 660 25 69 929 1903 328 374 1781 38
4465865459,1887 1869 1699 811 2359 1891 833 1877 2356 379
4465865545,1666 2195 1047 546 1050 2281 1202 13 557 1295
4465865601,2371 1407 2365 1880 1374 1575 1946 1872 2363 732
4465865654,796 792 802 759 775 765 762 781 779 784
4465865826,1783 1222 2044 182 1526 1522 341 321 2242 945
4465865837,796 759 769 792 753 775 762 756 765 781
4465865856,540 1667 954 515 161 236 487 950 2417 510
4465865862,466 1686 1492 954 449 1129 108 1829 559 499
4465866158,1971 295 84 1662 876 293 916 2387 1084 1262
4465866338,2352 1300 815 1306 1336 1305 274 1302 1157 1499
4465866372,1252 1451 396 1763 1761 789 1825 1818 2042 748
4465866376,2364 2365 1877 1896 1875 1871 1704 1407 1573 1612
4465866401,1875 1776 2237 1741 934 1942 833 932 1772 1888
4465866412,225 2111 1609 1342 160 1640 315 2110 228 912
4465866740,2190 479 1828 1133 512 1112 1048 548 488 511
4465866934,1978 581 747 998 1358 1348 1759 1839 2337 1048
4465866959,1677 2276 464 49 532 452 234 544 1133 553
4465867128,1964 176 2299 1965 2108 2298 1596 1101 742 2305
4465867375,802 796 792 759 781 775 772 784 1813 762
4465867452,1345 2190 1119 466 1150 449 2282 1133 762 1112
4465867481,614 1348 1640 1561 581 1047 1479 1927 1449 982
4465867576,796 790 775 773 759 770 784 762 781 769
4465867602,2218 284 2232 1959 2122 1727 1270 2312 2307 2235
4465867733,792 781 802 759 772 775 762 796 769 410
4465867753,792 1453 1755 784 775 796 802 759 779 758
4465867859,1818 954 953 1492 1683 469 109 1252 1867 369
4465867960,1650 2112 660 2138 8 1355 2355 221 123 666
4465868062,1771 1772 1416 1887 1474 707 835 1875 833 379
4465868132,1386 1998 1278 961 452 2016 19 15 1850 1128
4465868342,1504 2163 44 1505 2383 271 2405 43 303 325
4465868346,1722 1871 837 820 807 1878 1872 2359 379 2365
4465868355,1998 2016 2011 1849 1128 2008 773 1850 627 1050
4465868374,2357 1628 985 1768 2356 1614 1396 1412 907 933
4465868440,1119 1129 466 449 1113 769 571 792 1492 1117
4465868669,796 775 792 769 759 781 762 783 802 770
4465868729,866 257 2092 31 654 1178 1182 2270 653 305
4465868930,600 1468 622 221 1911 929 1060 37 1607 624
4465869128,1363 1705 2064 1364 1397 1632 1155 130 1844 1538
4465869357,1094 1473 1618 350 2165 2243 1520 1234 628 1180
4465869511,2398 1801 324 1237 1791 353 1653 1258 873 716
4465869607,833 1704 934 1933 937 1882 1611 2364 840 841
4465869618,1050 1045 1133 969 450 1110 1294 973 362 1671
4465869626,1134 1133 1851 1136 405 1144 206 1150 1809 1849
4465869651,796 775 759 792 769 781 784 773 765 802
4465869652,1631 1540 1189 573 2284 225 1558 1670 897 1049
4465869700,792 802 759 781 796 784 772 775 762 765
4465869704,226 1060 1059 2026 256 986 126 2259 224 1068
4465869756,897 1381 1339 1631 276 1098 245 2419 877 1209
4465869798,14 1133 1116 553 973 1050 778 1248 1818 1122
4465869937,1397 2063 2056 2389 2058 674 1314 2064 2057 2113
4465869959,174 1988 909 358 172 2111 985 1531 854 1514
4465870129,1519 2150 2221 192 1259 1618 1798 863 330 164
4465870146,1574 912 1629 1559 2186 1749 2187 1610 910 1705
4465870150,1662 293 1270 1798 1402 2122 2103 154 864 863
4465870202,548 563 520 451 463 2195 19 452 2008 1670
4465870327,1756 779 1839 2275 1453 1464 1759 1816 776 369
4465870361,1133 1248 1136 778 1152 1849 1149 1110 1050 1121
4465870376,2153 1521 1515 878 2188 1522 468 1783 1511 356
4465870448,2418 2009 1282 1763 1118 1110 1285 365 1825 1828
4465870450,1035 1034 1417 203 1047 620 2416 925 1256 1971
4465870454,1771 833 1870 935 1772 835 1611 824 1776 937
4465870476,1047 1190 1313 756 544 573 317 1861 538 236
4465870537,2299 176 1574 1104 1563 2298 822 1057 828 833
4465870558,1346 773 236 556 1998 1667 1189 573 19 1047
4465870594,1048 362 1759 366 2009 538 1049 479 1449 1609
4465870739,1776 1772 828 822 288 833 1948 825 598 707
4465870796,68 620 1558 2419 1015 897 1034 2136 614 705
4465870807,2153 2223 68 878 1521 309 2086 1522 1898 105
4465870836,1564 548 882 236 1325 557 2322 523 806 474
4465870870,1557 272 886 620 2129 2128 818 1262 586 876
4465870919,1270 1977 60 154 1662 1084 280 156 2219 2101
4465871365,1093 620 1035 1203 1160 1766 2136 1262 446 2129
4465871385,1313 365 1189 1047 1049 915 1192 359 1558 2215
4465871464,614 1348 1640 479 1539 892 1824 2190 723 364
4465871488,800 1464 756 109 1833 906 1450 779 1864 94
4465871565,571 1136 969 1129 973 1133 1342 1121 1809 1119
4465871601,2365 1407 81 1411 935 1612 1871 1376 2201 2356
4465871639,225 1152 1039 1192 228 452 570 572 457 569
4465871664,1155 1364 2290 2186 2298 176 1972 1705 1363 2299
4465871676,2162 1162 2267 2288 1906 40 1442 38 1626 1803
4465871740,2120 251 124 1780 1966 1487 715 919 742 1397
4465871856,68 1225 1015 1017 813 1515 358 1156 1558 795
4465871870,1939 1375 1372 2237 379 95 707 1877 2364 1875
4465871913,324 1237 1258 1231 1791 1653 1801 2219 1792 1854
4465871920,1670 1677 520 452 1675 550 526 237 537 548
4465872035,635 1827 462 1246 1080 1183 1111 1830 1115 757
4465872115,1372 1375 2364 2237 2390 731 1875 379 1885 1877
4465872243,2386 1260 2156 1423 1264 1915 98 35 2087 1909
4465872470,770 792 2126 596 775 1813 783 449 1119 773
4465872557,925 2304 1564 635 2300 2303 203 2141 393 649
4465872629,359 281 1108 1096 1038 1664 1253 295 225 1100
4465872663,1613 822 204 1946 831 839 2205 937 827 1943
4465872818,741 312 1965 1339 1057 2305 1340 1104 1103 1563
4465872847,188 1967 1450 1640 618 2408 1609 1135 20 1011
4465872853,2041 1974 659 2033 2034 1660 2109 438 2038 347
4465872917,1270 60 2224 2223 2207 1726 394 2244 1977 1450
4465872952,1850 1144 1152 1134 1849 1136 1128 1110 1670 769
4465873097,758 365 792 1755 1782 1763 1446 1291 1345 1667
4465873281,877 2102 2316 1297 1665 1054 1100 2317 664 2245
4465873405,196 2368 1738 2371 1742 1892 63 809 2028 1371
4465873488,2301 1057 1056 2299 905 2305 2300 1563 925 1378
4465873505,1119 1138 236 2282 1196 2279 1047 2274 1051 783
4465873540,571 566 449 1110 466 1116 1129 450 486 2195
4465873598,2417 223 1672 533 556 1992 2171 524 1294 461
4465873884,795 1761 890 954 1759 1170 894 369 1015 970
4465874390,2153 878 2110 2154 356 225 939 1156 1540 315
4465874474,614 362 1561 225 1640 1558 1348 1048 892 2215
4465874480,1871 1407 937 819 934 833 1296 935 2365 1612
4465874709,1676 573 236 536 474 2197 572 515 1670 228
4465874721,925 1965 2304 2300 443 924 2108 2303 2302 2261
4465874872,1035 483 864 897 1203 21 85 245 620 494
4465874874,1662 632 2387 886 2219 1293 2231 272 394 296
4465874944,2153 581 225 222 2215 1540 1975 1759 1561 1978
4465875000,499 225 1492 365 500 1339 1129 657 1113 1628
4465875081,2299 2305 1057 1965 2301 176 2298 2300 1563 1036
4465875160,1704 841 843 2364 1573 1939 1372 932 831 700
4465875200,1828 890 364 1863 970 489 1048 1759 776 1865
4465875273,2221 2225 1854 873 1792 202 318 1054 1164 2219
4465875461,1693 1318 1398 685 926 1400 1267 1915 1264 279
4465875554,187 383 1872 1611 829 2356 1772 1771 833 1416
4465875645,1511 1583 1035 2153 341 2077 1515 811 1591 2076
4465875652,1813 13 1114 770 1119 365 450 1120 1849 1817
4465875795,1350 546 572 236 1670 474 526 967 2282 2190
4465875805,884 832 1740 843 826 1772 1164 834 936 1660
4465876055,822 838 819 833 844 836 820 828 1948 2079
4465876077,773 770 784 775 796 1998 802 488 1119 544
4465876197,1404 1419 1382 1653 1582 1586 1300 1585 1732 1801
4465876263,1561 1559 1558 614 225 359 1560 912 1749 2215
4465876286,2363 936 1933 931 2371 1023 720 2183 379 932
4465876348,1301 1778 2038 2055 1400 1491 1736 1167 1439 1973
4465876388,272 1262 1557 295 1662 1502 818 886 1793 1971
4465876404,770 773 775 783 792 1119 769 965 784 796
4465876467,1056 905 2299 1057 176 1104 1563 2185 1378 2301
4465876628,1971 1662 2219 818 1664 84 2128 296 886 1520
4465876657,379 2116 1372 707 1378 1375 185 733 1775 2185
4465876659,2103 2128 864 1187 1798 2104 85 156 1160 1977
4465876664,2378 2394 1430 1436 1870 2353 1886 1660 1367 2036
4465876715,1776 1436 932 205 1937 2394 936 884 1936 843
4465876770,1015 614 1558 316 1348 2153 2419 1759 970 1674
4465876781,2153 356 1628 2419 1929 1928 813 358 897 878
4465876833,1779 2055 1087 1366 393 4 129 1535 1974 1778
4465876922,1669 548 2195 544 488 547 237 532 483 463
4465877237,2064 2056 2057 1510 2058 2061 1843 1397 1932 1525
4465877247,833 935 937 2356 933 1870 1921 1776 840 1611
4465877298,796 775 759 792 781 773 784 802 764 769
4465877400,2114 371 361 1924 1747 1767 1926 1925 1156 2129
4465877418,770 775 784 792 769 965 796 773 1813 450
4465877477,1789 2134 652 1657 1459 1055 1847 2209 677 650
4465877521,1285 735 1245 1134 1145 50 1195 737 1116 21
4465877730,19 13 2024 1967 20 2195 1245 188 1850 556
4465877793,1557 272 886 85 1971 1662 2128 1156 86 2103
4465877854,1676 1313 538 573 1189 542 1667 472 236 1047
4465877891,1133 537 1048 483 2275 522 362 457 1136 494
4465877895,1190 544 505 464 545 2196 468 532 2074 2017
4465877928,550 228 229 465 1670 551 537 536 233 457
4465877974,833 838 835 1869 829 836 937 822 821 1771
4465878083,537 233 567 465 1671 550 232 1672 530 461
4465878102,1965 2299 1057 1339 245 2300 176 2305 2303 2302
4465878218,1346 1047 1196 546 627 523 1241 1670 867 365
4465878255,1451 396 409 1819 1011 1568 2042 486 1122 1642
4465878482,1122 1248 1116 774 1687 1342 1149 1133 1860 501
4465878504,1262 1971 876 1662 272 886 87 295 746 637
4465878510,757 768 409 781 1810 771 792 399 1684 759
4465878636,1201 228 234 2004 1200 452 459 230 2414 1388
4465878686,925 2304 635 1965 2300 443 2322 2302 1778 2303
4465878739,1723 1087 2262 2038 2041 1974 659 2034 1779 2108
4465878854,1247 2299 176 2408 881 1685 898 1155 2298 1290
4465878866,2019 2008 2020 2016 2010 2024 1998 2013 1995 2011
4465878877,548 1047 1670 532 474 547 451 237 550 546
4465878895,2299 176 1965 1563 2305 1057 2298 376 1104 1574
4465878901,2103 1798 1954 864 85 1037 2128 1156 1662 1160
4465879000,661 2138 1650 2112 660 8 1468 1442 269 2409
4465879011,832 1703 1774 1895 2205 944 2371 1296 390 714
4465879085,2365 1896 1374 1871 2201 2359 935 852 1870 1946
4465879164,654 2354 1176 1179 1223 583 277 2287 1175 1976
4465879184,2219 1502 1662 1701 394 2225 665 863 2231 1270
4465879209,1943 836 820 1888 1296 2392 1776 936 837 807
4465879259,796 784 775 764 1579 781 770 1782 771 792
4465879285,1023 2363 1773 1880 1900 1616 832 2360 61 2368
4465879508,1056 2185 1378 905 598 95 828 1772 602 186
4465879600,1971 87 818 182 84 86 210 885 1099 1526
4465879605,792 781 775 759 796 772 769 751 395 802
4465879615,810 1771 1611 833 811 1869 1772 1887 1273 1938
4465879879,542 1676 515 474 1670 1195 1191 236 228 536
4465879908,164 344 2425 1922 1921 2249 1919 103 334 1920
4465880036,1704 807 1885 379 2364 1612 830 1871 144 2392
4465880040,833 1771 1869 811 835 1870 821 1273 1772 706
4465880108,2022 1669 2019 2018 573 526 2020 575 2013 2003
4465880218,483 544 532 237 464 228 231 548 487 503
4465880237,1342 2190 1640 2042 1345 1643 188 497 1133 1825
4465880257,1691 224 1535 1413 1366 40 2055 946 1709 254
4465880475,773 1093 1560 245 2008 902 719 770 775 1998
4465880487,835 1772 833 829 1679 828 1771 186 598 836
4465880614,228 452 536 1039 453 1676 225 1670 1188 532
4465880892,1296 1948 1888 1873 825 1943 807 1871 2392 379
4465881036,1776 936 1772 1740 379 833 1942 822 1872 1474
4465881082,13 48 2195 19 1114 15 627 1666 770 21
4465881120,225 365 1189 1235 1192 515 2008 915 954 1275
4465881129,796 759 792 756 775 779 765 784 802 769
4465881150,1155 1538 2290 1705 1610 1633 2130 2289 2187 78
4465881176,1245 550 1116 2196 464 1149 1248 227 1110 1045
4465881313,206 405 1866 1811 1342 2321 1819 398 1763 1972
4465881328,1704 831 843 1774 1966 823 700 884 830 841
4465881417,1119 773 1849 770 569 1675 1120 1110 571 450
4465881804,409 1192 770 723 1275 2008 596 773 784 781
4465881831,1574 2187 1610 912 1841 2186 910 1559 2130 1627
4465882043,1336 1382 1384 1582 873 1653 351 1305 2352 1383
4465882152,1586 1618 1520 1237 1518 1258 2388 1230 1519 1617
4465882333,548 536 1670 532 573 1669 451 452 1676 544
4465882360,620 1156 2114 68 886 2129 2153 1035 1767 813
4465882751,1063 1069 1695 1064 1461 993 34 652 2030 1955
4465882841,443 1325 2179 906 925 985 325 1965 2215 1790
4465882915,796 775 773 784 769 770 792 771 759 802
4465882954,488 1669 1829 479 548 497 547 538 571 779
4465882999,2284 515 236 225 542 1049 2283 1667 228 575
4465883025,445 1159 1788 1636 2257 1024 2208 2179 181 1660
4465883156,796 773 1560 596 775 759 906 764 2273 792
4465883294,1879 1264 1909 2065 72 382 329 1398 2381 1327
4465883323,36 2153 441 1015 813 28 442 2419 1515 1440
4465883410,1757 1755 1136 1754 1851 1753 1110 1850 427 1134
4465883456,1761 1972 405 2326 206 415 1490 1763 398 1122
4465883491,1050 778 46 1849 1809 1045 1110 1133 553 14
4465883534,773 796 1998 775 1386 618 790 770 1346 45
4465883637,2391 1695 245 902 719 1340 2201 1943 1339 1888
4465883704,382 1327 1415 1266 1414 1443 1709 1264 2025 1496
4465883737,986 1448 987 1287 261 1826 1207 1032 590 1380
4465883998,796 784 775 792 759 769 762 781 802 779
4465884078,2126 792 1119 769 783 1345 1108 363 1446 770
4465884082,1974 1723 1779 2262 2034 2055 1366 2041 1778 2038
4465884297,19 450 1128 973 13 1670 15 452 975 1050
4465884447,773 1849 796 13 48 1386 783 1998 801 1446
4465884461,1133 973 1128 550 1144 1294 2276 1291 1670 1677
4465884994,1666 2281 21 1609 2195 1277 228 229 570 477
4465885039,225 1039 236 542 572 1676 1047 536 474 500
4465885078,796 775 773 770 769 792 802 784 790 759
4465885089,1918 70 43 44 721 578 687 1696 117 1263
4465885093,1670 546 236 526 1350 1188 493 228 2280 1050
4465885365,918 1389 1579 1778 771 784 1973 1388 796 1966
4465885399,1823 1456 1860 673 414 1819 427 1825 206 1755
4465885445,557 493 2195 973 1388 571 1193 1748 462 975
4465885614,796 775 1813 784 1782 773 781 770 771 769
4465885772,795 1348 184 723 409 1686 1539 581 1828 802
4465885850,1248 2017 1122 2042 1451 1999 1190 1252 1826 1116
4465885862,1875 1885 841 1699 2364 1891 1774 706 379 1876
4465885883,1998 452 1253 1849 1153 1128 783 961 2126 2281
4465886371,1201 1200 570 1194 225 1748 1189 1782 236 1191
4465886375,993 999 996 2344 989 920 2341 994 2337 2030
4465886411,976 416 2093 969 1278 24 2156 571 1118 2135
4465886418,188 426 1253 13 1278 1578 1285 1283 420 961
4465886773,1363 945 1731 1931 2159 200 2061 1159 2242 2298
4465886871,770 792 775 796 773 571 1813 965 627 784
4465886994,229 1666 1670 2281 21 1200 492 557 1202 236
4465887002,571 566 486 489 1832 1451 2418 2042 523 1863
4465887012,1364 2298 1155 176 1363 2299 1685 430 1628 1648
4465887140,356 355 1929 1930 817 729 442 1928 2216 441
4465887304,2088 654 2406 738 29 866 698 624 2341 1976
4465887431,2104 1977 194 1728 960 2087 2319 851 1959 281
4465887442,705 1514 1301 1207 1735 2228 1529 1380 1963 165
4465887489,1896 1611 2365 1870 1871 1416 1946 1407 1771 1869
4465887521,773 796 488 1093 497 902 1669 245 618 775
4465887538,544 19 532 17 234 452 464 961 973 1342
4465887652,581 1978 1540 1048 582 362 1108 2009 369 1752
4465887749,969 450 236 973 500 1671 967 489 526 571
4465887862,2390 808 2123 1707 144 1846 2078 1375 2080 2165
4465887881,838 822 820 833 852 2185 1776 837 707 828
4465887921,796 784 775 769 773 770 792 759 802 762
4465887959,379 1740 598 2237 1875 95 1877 731 2185 707
4465888003,2153 2268 2223 1214 252 581 1156 582 620 1173
4465888030,1189 1047 961 236 773 1998 2018 573 2013 472
4465888069,268 2424 1784 266 43 1984 1586 339 1785 1980
4465888163,778 1671 1809 1851 1116 233 1110 1245 567 486
4465888228,1259 339 1586 1258 175 1404 1384 1419 1653 168
4465888336,833 1771 1772 838 836 1776 935 706 835 1740
4465888357,1768 2159 2068 182 341 342 346 164 345 2041
4465888409,1361 1339 854 245 1568 902 1768 900 358 1628
4465888423,1248 1110 1149 1580 1861 53 1818 2418 1133 1116
4465888754,935 937 932 1612 1611 1773 1776 933 1883 61
4465888902,1023 936 1616 837 2360 1933 827 1770 821 2363
4465888961,796 775 759 792 762 781 769 802 784 765
4465889365,442 1180 441 1567 1928 2172 2153 1741 1978 2185
4465889368,835 598 828 186 833 1772 1776 822 838 707
4465889699,1583 1585 1584 1652 2249 874 1586 1384 1258 2413
4465889897,1374 837 819 852 1895 2116 820 1770 707 824
4465889924,1091 1327 2090 1264 59 1309 373 1330 626 1265
4465889940,832 1939 1377 1372 827 2364 935 1375 931 932
4465890220,2331 1359 1112 455 365 657 1361 1278 1141 1828
4465890253,489 1451 1831 1150 1048 1122 778 890 1391 2191
4465890442,550 520 1294 23 1291 452 2195 1349 553 465
4465890586,885 2154 875 897 1657 876 1789 818 1674 2136
4465890587,1294 452 2276 234 553 1670 1050 465 973 503
4465890625,1051 1667 1668 457 1047 1133 1677 1671 1291 452
4465890641,1051 1667 465 1050 1668 1670 546 540 570 1047
4465890823,2418 1453 19 735 1755 769 792 1999 1850 1278
4465891399,2299 176 1965 1057 2298 1544 2300 358 1036 2305
4465891510,1386 770 773 965 618 775 1047 784 1998 783
4465891590,1526 1522 1211 1441 1212 1932 356 1209 1521 1210
4465891591,176 2298 2299 1972 1364 1155 1057 430 1705 1036
4465891616,38 1406 1496 440 1415 924 328 1635 305 2144
4465891641,468 464 2196 1045 176 550 1339 483 2194 2299
4465891649,770 773 1189 544 532 1052 1192 1253 456 1560
4465891686,359 225 1013 614 1049 2215 317 1189 1643 1253
4465891700,2276 452 2196 532 550 1670 1050 1849 544 571
4465891701,586 1752 369 627 1102 1108 1747 371 2072 804
4465891751,1045 1044 1050 778 2017 1108 2196 1849 2009 1677
4465891975,292 1091 1271 98 2090 1915 1739 1327 1264 2295
4465892228,550 2196 464 1670 233 465 545 492 452 566
4465892294,465 233 533 537 1670 550 234 492 1671 2196
4465892303,528 478 466 1492 1863 890 500 510 499 515
4465892450,939 2189 703 701 1785 2249 949 1788 1654 1154
4465892653,109 1752 369 1763 987 760 1041 1867 1463 1818
4465892660,1047 570 1241 359 1201 1668 1051 317 457 1189
4465892676,673 867 571 520 508 568 1456 487 543 509
4465892703,2026 375 1764 599 1180 1719 1012 1738 1604 1016
4465892896,2299 1965 1574 176 910 1104 1339 1057 741 1563
4465893063,1584 2249 116 701 1585 1652 1583 2426 2413 1586
4465893067,2041 2353 2040 2037 123 2285 2036 440 1780 2208
4465893105,796 787 784 245 772 1339 775 906 759 1381
4465893294,373 1330 1091 59 2083 1264 75 2403 640 1398
4465893357,1045 1849 2194 2196 1110 1050 973 778 969 233
4465893547,176 1097 2298 2108 2299 924 1364 247 1057 2040
4465893572,464 1045 468 1149 1677 1050 545 2276 55 1849
4465893648,1093 1203 1035 2051 2129 2111 1747 1019 1766 1560
4465893649,359 1192 412 225 1047 867 1189 528 614 365
4465893691,1050 1045 1044 1294 969 778 2196 1671 973 1047
4465893704,1294 452 1670 536 532 2276 234 553 973 503
4465893897,770 773 775 792 796 1813 781 784 618 802
4465894174,968 1782 19 1388 1256 1052 1194 1748 1970 2276
4465894249,1459 1678 1759 1816 1464 1448 581 369 1756 1978
4465894410,2253 2154 1156 2129 876 1657 958 1262 886 739
4465894494,1862 1132 1690 402 1819 1867 1860 955 1812 409
4465894518,1540 2009 1978 1048 1108 581 371 582 1446 2126
4465894622,1045 778 1044 464 1248 58 1149 1294 540 1347
4465894655,540 1039 49 1038 359 2417 2215 487 1643 2110
4465894664,2414 1203 620 452 2129 1201 1346 1200 2073 570
4465894673,1677 540 1291 537 1133 464 1671 539 484 1667
4465894715,47 49 53 56 459 1677 2017 464 58 517
4465894720,177 1993 1994 1992 2417 2170 215 532 517 464
4465894817,355 2273 356 2419 906 1929 1628 357 985 1705
4465895055,356 817 1441 355 908 906 36 1930 2216 1975
4465895204,1248 1451 49 46 1999 2017 1110 53 1045 1861
4465895287,773 796 770 775 365 1998 915 784 1386 2011
4465895341,1119 1129 466 1113 1492 1133 976 1121 528 1184
4465895492,1063 2298 1069 1364 2188 1064 1060 1647 176 1287
4465895509,524 47 558 2011 515 2417 49 459 461 452
4465895562,773 1119 1998 1047 1138 13 575 1128 2016 2011
4465895563,673 627 503 1677 369 778 540 520 1456 1294
4465895583,245 1560 773 244 1766 1093 902 1705 719 915
4465895588,1364 2298 176 430 2186 2299 619 898 1685 1627
4465895640,773 796 783 769 1119 775 770 792 759 544
4465895651,2153 581 1561 582 335 441 1512 1558 361 1978
4465895676,1666 1201 55 525 50 21 2281 635 2000 229
4465895736,16 19 463 548 1129 1354 453 1278 573 1113
4465895737,1201 492 1195 1191 1677 556 459 1200 464 58
4465895752,773 770 790 796 784 902 1998 1386 783 775
4465895776,1114 1120 1153 965 633 1129 1113 1813 1133 1849
4465896145,1245 1250 1281 1133 1285 1119 14 1248 1128 1050
4465896196,375 1180 2143 1106 721 628 1418 1094 948 1472
4465896335,1116 486 1860 1642 1248 454 2042 1809 1122 487
4465896417,1133 1144 571 2274 1446 771 1134 768 487 1851
4465896446,754 762 788 759 792 1686 1014 1833 766 802
4465896488,47 58 1667 49 459 556 2011 2024 2003 236
4465896634,1051 465 1668 550 1145 1047 1670 452 2195 1666
4465896649,1643 2215 635 540 1313 230 451 534 2195 538
4465896661,770 792 773 784 775 365 796 781 618 2126
4465896673,1993 2417 1994 223 1992 515 464 2073 2024 448
4465896676,673 867 1747 487 627 1152 892 498 540 461
4465896726,586 1752 886 371 272 585 2188 804 1102 1688
4465896909,935 833 1776 1772 837 1612 1870 819 822 379
4465896997,815 1306 2426 116 1654 2352 115 2249 2425 164
4465897164,2299 2298 729 1450 176 1058 1364 829 1574 1155
4465897198,19 2196 1050 1052 544 1047 450 546 566 571
4465897543,1245 464 1052 2276 2196 1294 1999 2015 1044 2017
4465897574,1045 1050 464 2196 2276 778 545 1294 1044 544
4465897587,245 244 2051 719 1093 1339 910 1560 1340 50
4465897630,2298 2299 1364 176 1057 1363 2300 430 1036 1685
4465897656,2304 2215 649 1640 1965 1609 2348 912 2302 2418
4465897747,1671 1051 550 1667 2013 1849 1048 1676 1291 572
4465898560,2051 245 2299 1339 719 2298 1036 1965 1628 1057
4465898596,371 369 585 2192 804 1752 586 2191 1287 1456
4465898600,2391 83 199 1063 2201 393 2117 1322 742 904
4465898661,1057 2300 176 1965 925 2299 2304 635 2298 203
4465898678,1052 2019 1047 1194 1050 2015 2024 1051 2281 1294
4465898738,452 13 465 544 1285 19 450 1291 492 494
4465898913,1168 1169 1167 1166 120 1420 806 1006 2423 1570
4465899311,770 773 775 1813 965 784 796 792 45 751
4465899357,925 2305 1965 2300 2304 314 1036 1057 1564 1103
4465899400,775 770 571 618 773 796 783 1998 792 965
4465899415,2013 2019 1047 1052 2020 2018 2009 2024 2017 2022
4465899466,464 1052 1110 2024 2017 2011 1044 505 458 58
4465899493,13 452 961 46 19 2283 1120 1285 1278 465
4465899523,792 781 1142 596 802 1150 759 1686 1813 770
4465899577,1464 1816 1759 1756 369 1015 890 1865 364 109
4465899615,369 627 1823 1752 673 867 892 804 1809 23
4465899619,109 987 1578 1287 369 419 1041 1018 800 1463
4465899850,2196 233 550 553 464 1677 567 227 451 1671
4465899925,19 2196 464 450 13 1052 778 544 1643 1245
4465900147,2357 1614 416 1768 2161 2227 2358 284 1412 431
4465900230,1670 2013 1052 1050 545 1047 2022 546 1291 2017
4465900244,2273 906 909 908 635 1560 1480 1930 2304 356
4465900521,1685 398 2095 430 1972 1170 2320 1983 1761 397
4465900745,1965 1103 2305 2299 898 2302 2298 2304 1057 1565
4465900837,1725 1576 589 278 2259 389 977 1724 1488 1717
4465901378,773 770 784 796 775 902 1119 1386 1579 544
4465901494,792 449 1755 365 1119 1129 775 763 781 571
4465901626,890 723 802 1828 894 364 1865 766 1348 794
4465901697,237 555 569 457 229 461 550 236 228 532
4465901722,1965 1057 2298 2299 176 1103 2305 2300 625 898
4465901874,2331 723 1828 1359 1348 365 1112 1142 770 802
4465902520,1525 1212 1510 1527 2064 1209 1210 2056 1526 1522
