observationId,predictions
4465860933,2291 1627 2290 1610 1216 1843 2057 1364 705 2056
4465860965,841 721 287 1939 1891 1882 1885 2123 1901 1877
4465861007,1972 398 468 206 458 1137 1135 1761 858 448
4465861206,840 833 1296 934 1888 1776 1948 836 1890 2392
4465861336,1918 201 1173 1467 671 1500 62 8 2351 1336
4465861372,934 840 822 1772 1416 1776 1740 379 936 807
4465861440,236 1047 225 515 488 892 497 1150 573 510
4465861606,1689 709 1144 1746 1134 2089 1184 328 2195 107
4465861735,2257 691 1786 615 1069 1712 928 1351 878 1064
4465861756,1522 1521 1212 2188 1209 1538 581 2060 1759 1526
4465861868,2312 1090 1768 1096 446 297 2383 2227 302 675
4465862149,811 1771 810 1873 1273 187 1869 1887 833 383
4465862167,548 236 573 495 563 485 1130 546 773 16
4465862207,934 836 807 1772 826 1872 1722 833 820 822
4465862365,2363 1322 832 1773 1880 1941 936 931 831 720
4465862653,449 1152 457 1147 520 1668 487 1809 512 567
4465862743,1969 546 1346 564 1345 974 1139 1047 570 1135
4465862980,465 1809 566 503 550 532 547 537 233 1671
4465863026,2011 2019 1998 2020 47 773 544 1093 453 1128
4465863259,1094 95 2165 2143 1104 628 707 1378 1699 1180
4465863262,828 822 2185 598 838 1772 1416 185 707 288
4465863298,820 837 1722 2116 707 1416 2079 838 833 185
4465863347,1729 328 660 329 668 1903 305 1905 2089 1400
4465863350,591 615 2159 1786 660 594 2385 1297 1208 1855
4465863369,1671 503 1809 452 465 1184 237 1668 532 234
4465863377,1776 843 1936 932 186 831 1772 1704 835 1942
4465863391,1396 1900 907 1891 1929 11 356 2238 1361 348
4465863392,237 1849 532 1128 461 19 15 452 2279 1052
4465863400,105 318 1660 2228 1297 1959 138 2252 1545 2224
4465863527,335 1566 581 771 582 804 747 1458 1212 1754
4465863876,1221 1158 941 1621 2268 668 2272 2302 91 1514
4465864143,1810 571 558 1137 237 1675 461 2274 1670 543
4465864334,1316 1795 642 1918 681 43 143 1715 2333 1173
4465864363,1579 596 400 1888 172 784 1405 1714 902 1530
4465864413,1011 2028 912 1058 1837 1609 2086 2419 401 1640
4465864514,329 328 1415 1030 2286 1264 660 305 259 1443
4465864530,1888 2077 596 1009 409 133 836 670 358 1933
4465864676,769 1153 775 1114 783 796 1813 965 1119 1129
4465864689,449 569 558 1152 1675 1113 1253 543 1039 487
4465864781,759 765 1494 1133 450 487 1492 1110 1014 1119
4465864915,1119 450 1117 1129 451 1152 487 481 1113 1492
4465865102,838 707 836 1704 1375 1769 1374 822 1372 700
4465865137,2090 2135 1692 2092 626 2156 710 97 1326 1330
4465865173,1216 306 124 2257 2061 2291 1364 201 178 2038
4465865248,2179 1587 919 1325 1778 130 1787 2285 2259 703
4465865344,2143 2390 1418 1094 1180 1434 350 2165 731 1378
4465865452,709 1963 660 1400 114 2409 1496 1443 845 1320
4465865456,259 2355 328 25 929 69 1903 374 352 2420
4465865459,1887 2359 1699 821 1891 1869 706 2357 1877 833
4465865545,1666 535 2013 546 2281 1295 2416 367 500 1758
4465865601,2371 1407 1773 1888 1880 2031 80 2356 732 1946
4465865654,792 365 802 762 411 1359 1833 781 763 655
4465865826,182 1222 1783 1526 2044 276 2070 341 2257 2069
4465865837,769 1129 571 792 456 781 1822 796 804 775
4465865856,236 573 954 1667 1049 2190 479 1345 515 2282
4465865862,108 1686 954 795 892 1824 890 466 1539 225
4465866158,1971 1662 2333 272 293 1299 6 2204 1502 2387
4465866338,2352 1336 1300 1305 1499 665 815 351 274 1797
4465866372,1826 1818 1580 858 415 404 1252 1823 1867 789
4465866376,843 2365 2364 1871 1704 1407 1775 1896 287 1612
4465866401,1741 1875 2237 1890 808 1772 1942 1846 836 932
4465866412,1609 1640 1342 912 1079 2111 160 501 1250 188
4465866740,1048 779 479 2190 1047 890 2282 892 488 1350
4465866934,1978 581 747 1630 1759 998 1015 1528 614 1244
4465866959,1677 464 532 483 2276 1045 49 544 1149 540
4465867128,1964 176 2299 2248 2298 1574 325 1695 1587 1565
4465867375,802 781 655 792 796 1813 772 784 723 395
4465867452,2190 2282 1345 1350 1640 510 1150 1643 954 225
4465867481,2215 2153 1640 1756 1048 581 1449 369 766 1464
4465867576,796 781 775 770 1140 773 1114 596 784 965
4465867602,284 2218 2383 2235 2312 1500 1355 2039 2307 1270
4465867733,781 802 792 759 772 751 655 762 784 1359
4465867753,779 890 1047 523 1453 538 1865 1755 521 894
4465867859,1818 415 1190 1757 1252 1016 1861 369 1823 1571
4465867960,1650 660 1855 318 816 615 2288 661 100 2355
4465868062,1416 1772 1771 1776 1887 1611 1875 288 1870 1474
4465868132,2016 1389 1998 976 1848 2011 1755 1782 773 771
4465868342,2163 1504 117 1916 2383 1072 1219 2405 280 2040
4465868346,1722 1871 837 2359 852 820 1890 833 838 1948
4465868355,1998 1849 773 15 1848 867 976 2008 1850 2012
4465868374,1628 1929 356 992 989 1569 609 396 2323 1614
4465868440,466 563 1129 1113 762 497 1119 1492 488 449
4465868669,796 775 769 783 1129 781 792 1998 1848 1755
4465868729,866 257 600 1075 1178 171 1990 310 98 1711
4465868930,1911 929 600 622 624 2355 37 1177 584 2030
4465869128,1364 130 1397 2186 276 2058 1705 1526 2056 2061
4465869357,1094 2243 2165 350 1104 1180 2143 2045 1473 690
4465869511,1801 1237 267 716 871 322 2398 1653 2240 1791
4465869607,833 884 1890 1704 937 843 835 841 1871 1106
4465869618,1677 969 1110 2283 748 571 765 503 2417 456
4465869626,405 1972 206 398 1121 1134 1285 1250 1133 457
4465869651,796 775 781 769 1140 770 792 1129 1114 773
4465869652,1631 1828 954 1189 573 1558 548 890 1676 108
4465869700,802 792 784 723 781 1359 762 915 772 796
4465869704,1004 226 993 1059 1018 986 694 2026 584 615
4465869756,1209 885 1515 1931 2153 1523 897 2060 705 1098
4465869798,14 1823 1116 2191 1149 1812 1045 1677 464 748
4465869937,1397 2056 2058 2064 2057 1356 2131 1843 1749 582
4465869959,581 357 1630 174 1212 1525 429 1988 747 675
4465870129,2150 815 164 2189 2221 1798 1259 2247 192 1954
4465870146,1574 1972 912 1640 1761 788 1750 1705 2086 1610
4465870150,1662 2103 1270 293 2101 60 154 864 1798 2122
4465870202,452 575 1675 451 1113 535 1253 1969 463 19
4465870327,1816 1464 890 1756 2275 1077 779 479 1865 362
4465870361,1133 748 1121 1347 544 1045 1282 1149 1136 789
4465870376,1538 2153 705 2204 1783 2061 878 1898 1685 1511
4465870448,2418 1860 1815 1825 1833 1683 1133 1640 501 365
4465870450,1035 462 1249 523 225 1047 1049 1971 2153 1343
4465870454,1771 1772 833 1416 835 1870 935 1776 186 1008
4465870476,954 1048 2215 479 1049 2013 1047 2009 510 1313
4465870537,2299 176 1104 1574 1563 729 822 442 243 1057
4465870558,236 1189 1755 1346 225 573 1998 365 1047 526
4465870594,1048 1865 890 2215 614 912 1759 1640 362 1449
4465870739,1772 828 288 1776 598 707 1740 186 934 2116
4465870796,614 1558 970 182 2153 1843 954 581 1515 1865
4465870807,2153 705 1538 1521 1898 2060 182 1511 1610 2188
4465870836,2322 236 1026 1047 1330 575 2366 16 1594 526
4465870870,886 876 2129 272 620 2204 1549 2188 183 1752
4465870919,1084 1977 2101 60 156 1662 1270 1072 2219 1231
4465871365,1766 620 446 2136 1035 1160 876 2129 2227 2051
4465871385,723 1828 954 894 1348 1048 1198 538 184 915
4465871464,614 890 1048 2215 1759 1865 362 1464 581 479
4465871488,1464 109 2215 369 1756 1759 890 1640 1048 33
4465871565,2283 1133 1145 544 546 1121 969 457 474 464
4465871601,1407 1412 1612 1871 81 2201 1396 1376 840 842
4465871639,1152 225 457 1038 892 449 500 964 515 575
4465871664,2298 2186 1685 1364 1155 176 1972 2290 430 77
4465871676,1162 213 259 1554 392 1030 1906 1298 1429 2175
4465871740,2285 1780 251 1552 2259 715 1438 1547 2235 209
4465871856,1515 68 2153 581 1759 2209 1225 1017 885 894
4465871870,95 2123 1372 1375 1877 1882 1939 379 288 2390
4465871913,1258 1237 324 1801 1653 1792 2219 322 1231 2240
4465871920,503 575 452 237 1675 556 1039 520 461 547
4465872035,635 607 1288 1827 462 2031 1080 1330 1289 320
4465872115,2390 2237 1372 2364 2143 1375 808 628 1882 1775
4465872243,98 866 1915 710 1693 1319 1260 2156 1178 624
4465872470,773 596 775 770 792 781 2016 796 395 1140
4465872557,925 203 635 145 1968 1312 560 2006 1115 870
4465872629,359 1664 1038 613 487 1100 2418 281 225 1504
4465872663,1613 1376 831 853 204 836 827 1946 2205 852
4465872818,1339 312 2305 1057 2051 1340 1103 719 910 245
4465872847,2086 33 188 1640 912 245 1830 1246 1609 1998
4465872853,659 2034 2033 1974 2041 1660 328 1003 2046 128
4465872917,1270 60 394 2087 729 2252 1574 33 1726 2207
4465872952,449 1128 237 15 1184 503 1144 457 452 520
4465873097,976 1755 954 546 1998 1686 1782 867 1833 758
4465873281,1297 846 2333 279 1549 1598 2227 1514 1400 1713
4465873405,63 196 859 2371 722 2372 2028 181 819 1614
4465873488,1056 905 1378 2185 598 2079 1741 95 1877 379
4465873505,236 1047 573 2013 500 2018 1189 954 1667 488
4465873540,1136 363 405 975 2126 571 762 1184 1134 503
4465873598,2417 1992 550 532 233 1677 223 540 2278 1993
4465873884,2060 760 1209 369 2153 1756 1522 1464 1521 111
4465874390,2153 912 68 2086 1156 620 878 1011 2136 1640
4465874474,2215 1464 614 890 1759 1048 1640 362 1756 1865
4465874480,1407 1871 1612 807 833 2365 935 840 937 838
4465874709,573 1676 548 572 236 2018 2200 1047 1150 479
4465874721,925 1965 2305 1565 247 924 2300 1695 1097 2248
4465874872,1035 47 864 1828 1667 1291 229 1782 581 228
4465874874,1665 2219 2204 1662 886 1293 1299 60 2256 2224
4465874944,2215 581 2153 1759 894 970 1898 912 1348 1048
4465875000,412 1686 1118 1133 787 1119 1640 1492 365 2418
4465875081,1057 2299 2298 2305 176 1036 1965 1563 2300 1574
4465875160,841 1704 2364 1775 843 884 287 207 700 1573
4465875200,1863 364 890 966 893 489 776 1048 479 765
4465875273,1854 2221 597 2219 873 1382 883 1797 1054 339
4465875461,1693 1915 352 1398 279 1351 1400 1903 1264 744
4465875554,383 187 409 1872 1930 829 1611 356 1819 2356
4465875645,2153 1511 581 68 1035 1591 2041 620 1794 2249
4465875652,1114 769 1998 1120 1848 1755 1129 961 1278 965
4465875795,1047 572 236 2190 1350 1345 523 466 2282 370
4465875805,884 1322 936 1660 1941 1772 12 1880 1890 1164
4465876055,838 822 844 833 819 852 836 2370 1475 1872
4465876077,796 792 781 773 770 775 1813 1129 784 596
4465876197,351 1300 1701 1404 1382 2240 1585 1582 302 1791
4465876263,1558 1464 614 1759 1865 1209 2215 581 1630 1015
4465876286,2363 1941 1322 1880 2360 1933 2371 286 136 827
4465876348,1301 1778 1439 1167 615 163 1836 2055 2409 1491
4465876388,886 1293 1502 1099 296 1793 272 876 637 2268
4465876404,770 775 773 796 792 965 781 784 1114 655
4465876467,1056 1378 905 2185 598 176 1741 1563 2079 2299
4465876628,1971 272 2219 886 1505 84 1258 2128 86 949
4465876657,185 1372 379 1377 2116 707 733 1941 95 931
4465876659,2103 1037 864 2128 281 85 1977 1798 1160 1084
4465876664,1430 251 1407 2208 1946 2353 358 884 409 2285
4465876715,932 1436 1776 843 1936 884 1942 205 1939 1704
4465876770,1759 614 1865 1558 970 890 2215 1048 1931 1464
4465876781,2153 1931 1209 581 990 2419 813 431 182 747
4465876833,1087 1366 658 4 1974 2055 2257 1535 129 1778
4465876922,1669 548 551 2195 463 223 547 546 1670 453
4465877237,1843 276 2064 1932 2056 1538 2057 122 1768 1063
4465877247,2356 937 935 933 833 1376 1922 829 720 1238
4465877298,596 781 796 655 775 751 1805 1579 772 1140
4465877400,2114 1767 1592 68 1156 620 1591 371 2154 2129
4465877418,775 770 796 792 395 773 965 781 784 1114
4465877477,1789 1459 1055 1784 2209 1657 43 1262 2134 1847
4465877521,1285 1134 1972 398 47 405 206 1821 2191 1668
4465877730,2024 225 1640 1672 188 33 556 2000 855 1609
4465877793,886 86 85 1557 296 183 272 88 632 1971
4465877854,954 1313 1676 479 573 1189 1049 236 538 1667
4465877891,510 1048 1291 362 228 756 752 1049 1643 2190
4465877895,505 2216 2418 1133 1190 1248 1045 1149 789 729
4465877928,532 228 492 237 483 229 550 465 518 544
4465877974,833 1869 829 1890 2356 1871 838 2359 836 1948
4465878083,233 550 1671 547 537 532 465 1809 1349 566
4465878102,2299 1965 1339 1057 1705 2300 2298 245 176 1750
4465878218,1346 2414 1241 974 1035 546 970 542 1295 2284
4465878255,2042 789 2216 1058 2418 1190 729 1248 33 1252
4465878482,1190 789 1133 774 2418 2216 501 2042 1116 1122
4465878504,87 1099 1262 1793 886 746 1293 1502 2128 272
4465878510,1249 1758 462 400 737 952 365 655 447 759
4465878636,459 452 2022 555 230 570 1194 2002 1201 1964
4465878686,925 904 2304 2031 635 203 320 1461 2300 2062
4465878739,1723 1087 2262 1974 2038 2034 659 129 1779 2252
4465878854,1685 176 2186 1972 430 1155 2298 200 619 1627
4465878866,2011 2016 1998 773 526 976 19 13 2019 575
4465878877,1047 572 548 2019 1670 546 228 532 969 1184
4465878895,176 2299 1574 2298 1565 729 2305 1563 376 1155
4465878901,2103 864 1798 1954 85 1037 1662 2128 1971 1160
4465879000,661 1650 660 2138 2175 1439 1442 269 1976 137
4465879011,1945 2371 714 2366 1900 1880 1895 807 1703 932
4465879085,2365 1407 1871 1612 837 1946 2201 2367 1896 807
4465879164,2354 1220 1176 1223 2287 253 921 259 305 352
4465879184,2219 2224 665 1662 1293 1701 949 1499 1532 637
4465879209,836 1888 1943 1474 1296 2392 596 409 1872 1948
4465879259,596 781 796 1579 784 771 655 1782 409 1389
4465879285,2363 1023 2031 1773 1329 1021 1616 2371 1322 373
4465879508,1056 1378 2185 598 828 1741 95 1772 186 905
4465879600,1971 1037 1662 1210 84 2136 1421 1299 1522 850
4465879605,781 775 796 1140 596 655 792 770 1129 1813
4465879615,1771 810 811 833 1887 1869 706 1273 1938 1890
4465879879,1676 572 1047 573 236 536 515 1669 1184 474
4465879908,164 1922 2425 334 344 1652 333 103 1583 2150
4465880036,1704 807 1885 1411 287 1612 2364 1407 1418 720
4465880040,833 1869 1771 1887 706 811 1870 821 1772 1273
4465880108,526 1047 1196 536 1676 236 1669 573 488 542
4465880218,2024 1643 1342 160 487 228 2282 1345 1250 188
4465880237,160 1640 1342 2024 188 1250 1643 499 2190 1609
4465880257,1366 40 1691 29 1535 1413 2055 38 1438 1554
4465880475,2008 773 596 627 395 1747 1813 775 770 1560
4465880487,1772 835 186 1679 1776 822 844 598 833 828
4465880614,575 563 1113 16 867 526 1047 773 965 228
4465880892,1296 1888 1948 836 1943 807 1873 1872 1407 1871
4465881036,936 1776 1890 1772 1872 1740 379 1416 1474 833
4465881082,1114 48 13 965 773 1813 15 574 1666 400
4465881120,365 915 802 792 1975 763 1828 1171 1078 1813
4465881129,792 365 915 762 796 655 1492 562 781 763
4465881150,1610 705 77 78 2290 1155 2159 1538 1750 1574
4465881176,1248 1045 464 553 1116 1999 1149 1861 486 1451
4465881313,1972 398 405 206 404 1811 41 1761 1134 2191
4465881328,1704 831 843 700 437 1774 884 251 1769 2285
4465881417,773 2012 965 1140 1813 395 1119 775 2011 1153
4465881804,409 596 781 655 792 784 1140 1579 773 802
4465881831,2187 1574 1610 2130 910 1749 1750 1627 1841 912
4465882043,351 1382 1336 2352 1495 2121 1300 1499 1797 2054
4465882152,1315 1237 1586 1258 1618 1520 1517 267 1617 322
4465882333,575 573 497 236 463 488 515 548 1047 563
4465882360,620 2153 1035 1156 68 2129 1034 1098 1591 1583
4465882751,1063 1695 226 320 652 1069 1719 1720 1840 1864
4465882841,2215 1790 917 203 906 742 608 925 1640 2157
4465882915,796 775 792 395 771 769 1813 976 2008 596
4465882954,546 1829 954 552 479 474 1048 571 572 779
4465882999,573 2284 1047 236 225 1676 1049 510 1667 1464
4465883025,2257 141 347 1024 276 1159 2067 123 124 284
4465883156,596 781 655 775 796 409 773 792 1192 1140
4465883294,1264 329 76 1403 72 1746 1879 647 1398 2065
4465883323,2153 1816 581 1015 1759 1464 970 614 1978 1865
4465883410,1753 1681 804 1752 1287 480 1151 369 2336 2129
4465883456,1972 858 1826 1761 760 398 1811 1685 2095 1170
4465883491,233 553 1050 1245 1044 1809 2196 778 550 1671
4465883534,1998 1813 867 1114 1346 48 1755 965 2011 1140
4465883637,1579 719 902 400 596 1802 245 409 773 781
4465883704,1040 329 382 1443 1266 1709 1414 1415 1334 957
4465883737,986 987 1069 1061 1207 1646 1826 261 1060 615
4465883998,796 792 784 976 521 771 802 783 770 781
4465884078,500 225 1119 1253 1113 1117 365 783 976 575
4465884082,2034 1974 2262 1366 1087 2055 913 2041 658 1778
4465884297,491 509 558 520 533 1152 2011 1051 1119 450
4465884447,1848 13 1850 48 773 783 1114 453 976 1566
4465884461,487 464 544 2276 1677 237 1133 492 556 532
4465884994,1666 2281 229 1277 2024 21 1609 535 2198 160
4465885039,225 236 510 1047 1667 479 573 572 1049 1676
4465885078,796 792 769 781 773 1813 596 770 655 1129
4465885089,578 2169 1316 704 956 1696 663 62 1624 1918
4465885093,1047 523 474 526 530 546 236 1670 1345 571
4465885365,2339 771 1579 1206 1389 596 1360 1782 400 2026
4465885399,1823 1456 1860 1346 385 427 1819 1752 486 1755
4465885445,1748 462 1782 1146 1389 447 448 1109 493 1249
4465885614,781 1813 796 1782 771 784 596 1579 775 1748
4465885772,1686 795 1833 184 365 954 1198 990 1171 1209
4465885850,1190 1252 1451 2216 1248 545 1823 789 1867 2418
4465885862,1699 2363 841 1891 733 936 1877 1933 379 287
4465885883,575 1153 783 237 467 452 1998 2019 2010 1113
4465886371,1782 225 1748 1049 1201 1189 474 620 546 236
4465886375,2030 993 2341 1719 593 2342 2344 600 1012 623
4465886411,976 1278 24 2344 771 416 1719 15 1118 710
4465886418,426 188 1079 412 1253 455 1118 1825 787 1866
4465886773,1363 200 945 1731 1364 1705 2298 2061 2290 176
4465886871,1813 965 783 773 792 1114 796 770 867 976
4465886994,1666 2281 535 1748 1342 1997 229 476 1445 235
4465887002,1252 1451 571 2042 735 1999 1248 804 524 1190
4465887012,2298 1364 1685 2186 1155 176 1972 430 200 1363
4465887140,356 442 1826 355 817 729 1574 243 176 1580
4465887304,2030 593 624 654 2342 1719 866 691 1177 946
4465887431,2104 194 1505 960 1728 1977 1076 1951 851 1401
4465887442,705 1514 1207 1297 1301 391 2228 660 105 1735
4465887489,1896 1611 1416 1946 1870 1930 409 1612 1871 358
4465887521,571 773 1254 770 1113 790 497 792 463 915
4465887538,544 2019 2024 1345 17 2020 555 237 492 1052
4465887652,581 2153 954 2053 369 1048 1540 2130 1978 2056
4465887749,2013 492 545 2019 544 1052 533 500 237 549
4465887862,2390 808 2123 1875 1882 144 1877 2165 1846 2364
4465887881,838 1722 820 852 822 833 837 707 1475 819
4465887921,781 792 796 784 409 655 1805 769 802 1359
4465887959,379 185 2237 1941 95 1372 1740 731 1056 707
4465888003,239 1553 2153 1759 1214 2181 614 68 1623 581
4465888030,1453 1189 1047 479 538 236 317 723 573 915
4465888069,268 2424 1784 1055 2134 43 1789 1785 266 240
4465888163,233 1809 1116 1812 1245 1292 486 1347 1044 1045
4465888228,1404 1259 1653 1258 2240 175 339 2150 1384 1586
4465888336,833 1772 1887 935 838 706 1776 1890 1771 1722
4465888357,182 413 1526 1768 2159 2068 1064 1244 2257 747
4465888409,1361 409 1118 1808 365 358 1579 787 802 411
4465888423,1248 2216 1149 458 468 53 505 1122 1252 1116
4465888754,937 935 932 1611 1883 61 1612 1880 936 1412
4465888902,1023 837 2363 936 1742 1871 2201 1933 2371 852
4465888961,796 781 792 775 655 769 759 762 1129 1805
4465889365,442 1464 1375 2153 1180 1816 95 970 1094 1756
4465889368,186 598 1772 835 828 288 1776 707 833 2185
4465889699,1583 874 2249 1585 1652 2413 1584 1384 1785 939
4465889897,1374 852 838 819 837 1871 1895 1612 707 1475
4465889924,1265 1091 1309 373 626 1264 1330 2090 59 1327
4465889940,1941 2364 832 2123 185 1375 1880 1846 2363 1372
4465890220,365 455 1686 1118 1361 962 1828 657 412 528
4465890253,489 765 1818 756 469 752 1671 1667 1291 1122
4465890442,483 532 1671 465 1677 503 550 237 492 464
4465890586,885 876 897 2154 875 1674 1657 1757 2136 620
4465890587,1294 502 459 503 555 1052 1039 532 537 484
4465890625,457 1133 2024 228 544 1136 1291 1285 1250 483
4465890641,483 2283 570 546 21 237 492 456 229 969
4465890823,763 1453 2418 19 976 409 524 792 915 1052
4465891399,176 1155 1972 1574 2299 925 2178 2300 1225 398
4465891510,867 783 1998 617 1386 770 790 965 773 1114
4465891590,1632 1441 1522 581 356 2144 990 1929 1628 1932
4465891591,2298 2186 176 1155 1364 1685 1972 2299 200 430
4465891616,38 1467 1496 440 305 127 1415 924 1040 1406
4465891641,1045 464 1155 53 1972 483 1451 398 540 1149
4465891649,1189 759 954 411 365 1112 1192 500 1686 2013
4465891686,614 1049 1048 890 1828 2418 915 1640 1824 1013
4465891700,1677 532 461 1671 2196 1045 2417 550 2276 233
4465891701,1241 371 1752 627 1102 2414 359 1346 586 1747
4465891751,1045 1677 2017 49 1110 1999 464 1252 1149 789
4465891975,1683 1634 292 2215 362 2216 2095 999 1490 1014
4465892228,550 532 233 1999 1044 2196 2074 465 464 2276
4465892294,233 465 234 553 229 550 537 2196 1670 1245
4465892303,466 488 478 762 562 479 892 1047 497 792
4465892450,2189 2413 939 1584 1585 701 949 1652 815 703
4465892653,109 1061 987 1448 183 760 1651 1867 270 1903
4465892660,457 1667 236 1047 954 225 1285 510 398 1112
4465892676,673 1346 867 509 1456 508 449 1755 1201 459
4465892703,1012 1719 2026 1180 1066 1775 1738 2172 691 2081
4465892896,1574 176 2299 1057 1155 672 2305 2187 1965 1379
4465893063,1584 2249 701 1585 116 1652 939 2413 1583 394
4465893067,2040 2285 2041 251 2259 2353 440 589 2037 140
4465893105,655 781 409 796 1141 784 772 1930 2126 992
4465893294,1309 1330 1091 2135 1265 2083 373 710 626 98
4465893357,1110 1292 1451 2196 553 1045 1044 748 1347 2194
4465893547,2298 30 2186 2108 1685 924 1364 2040 176 1097
4465893572,1045 464 1149 545 505 1248 458 1190 1677 1116
4465893648,1766 1203 569 1093 2129 1682 2074 2022 1747 371
4465893649,792 915 802 1828 365 359 1192 723 794 962
4465893691,1045 1050 1677 2283 464 969 1149 571 1116 1044
4465893704,1294 459 1039 503 567 2019 2020 502 2022 555
4465893897,775 770 773 796 790 781 965 792 784 596
4465894174,1194 1782 1970 558 968 1108 1748 925 19 1280
4465894249,1515 1678 369 689 1464 1459 182 1172 1017 2153
4465894410,2253 1156 875 1262 876 958 620 2154 68 2129
4465894494,2216 2418 1132 1246 1190 2000 402 1185 975 313
4465894518,954 795 1048 1610 1540 2086 1049 2060 788 779
4465894622,53 1045 1149 464 505 2017 458 2216 1677 58
4465894655,2418 545 2417 544 464 487 501 1133 553 1110
4465894664,2129 1203 1766 2414 2192 371 2073 1346 1469 570
4465894673,1818 1823 458 2191 1826 1149 398 468 1812 539
4465894715,53 49 1045 524 56 1149 2216 1677 2418 464
4465894720,177 2074 1993 1994 215 532 550 459 1052 464
4465894817,355 356 1628 1811 989 990 2273 1490 992 431
4465895055,990 906 581 184 2215 356 1640 2216 1761 1756
4465895204,1451 1248 1861 1999 1252 1292 2017 778 1190 486
4465895287,1813 773 770 775 796 965 867 1114 1998 792
4465895341,466 16 515 1492 481 478 1126 976 1113 236
4465895492,858 1826 1574 398 1864 442 1155 2130 1103 1059
4465895509,498 1052 1051 556 2022 558 1152 524 2417 1674
4465895562,773 1998 1153 575 2011 1119 1129 783 2012 1113
4465895563,673 498 524 778 486 2022 1245 371 568 556
4465895583,1560 773 245 719 790 1766 770 1540 784 1189
4465895588,2186 1685 2298 1364 619 430 176 1972 1155 200
4465895640,2126 792 1192 1129 1119 759 655 449 769 1848
4465895651,2153 581 335 1209 2188 1511 1630 795 1756 1515
4465895676,1666 231 1201 525 1202 1185 230 2002 1092 1107
4465895736,16 1113 962 2012 773 575 497 463 563 1253
4465895737,969 1195 2283 456 1133 459 1677 1997 1145 464
4465895752,773 596 770 781 775 1579 790 796 1140 409
4465895776,1114 1120 1153 965 633 773 563 770 1129 13
4465896145,544 2013 1245 2282 2024 2019 1291 1133 19 499
4465896196,721 2143 375 1418 1180 1106 628 1904 125 1472
4465896335,486 2418 2216 1149 505 1116 545 1122 1248 464
4465896417,405 1748 771 1972 487 2281 1822 546 15 398
4465896446,1014 953 788 1833 1150 954 1170 1640 754 1686
4465896488,509 1051 2022 1052 2417 2011 1998 236 1346 1667
4465896634,483 228 465 237 229 532 492 503 2278 1671
4465896649,2215 635 487 479 782 228 1048 925 544 538
4465896661,792 770 781 784 655 773 596 796 775 802
4465896673,2417 540 1994 1993 2024 161 1667 510 505 2073
4465896676,1128 1152 2011 569 449 487 558 533 673 867
4465896726,987 1752 586 886 371 1061 261 1823 272 1818
4465896909,935 1612 833 2356 1870 1722 837 822 1772 1416
4465896997,815 703 1654 2426 116 1383 1306 701 1899 2249
4465897164,2298 729 176 1058 1685 53 2299 33 1155 505
4465897198,2196 1052 544 233 19 1050 1677 461 566 778
4465897543,1294 464 524 502 2022 1052 558 498 1051 53
4465897574,1045 464 1677 1149 1116 553 778 49 1248 545
4465897587,245 2051 910 879 877 244 719 2298 2173 2218
4465897630,2298 1364 1685 1363 2186 176 1735 2299 200 1648
4465897656,2304 912 925 1609 649 1640 2348 2024 2300 1342
4465897747,464 483 1677 550 1048 1047 1671 2275 227 573
4465898560,2051 2298 245 1103 1628 1036 1685 719 200 312
4465898596,2192 804 371 2191 503 1809 2129 752 1017 1752
4465898600,2391 1565 1063 319 904 199 1965 27 83 2248
4465898661,925 2298 2300 2186 1564 176 203 1155 1115 1685
4465898678,503 2192 2281 1277 555 1670 2283 237 735 973
4465898738,2024 544 228 499 512 2282 964 494 1291 17
4465898913,1167 1169 1168 120 1166 1006 1420 2161 1570 1025
4465899311,1813 773 395 770 48 784 1114 965 775 45
4465899357,925 1155 1964 1325 176 924 2300 1036 2305 1461
4465899400,1998 775 1389 796 867 1254 771 965 1755 571
4465899415,1667 1047 236 1049 1291 1048 2013 2018 479 756
4465899466,1110 58 2017 1999 1190 1045 545 464 1052 2074
4465899493,16 13 961 573 548 1120 2195 450 19 2197
4465899523,792 759 781 1117 2126 1129 411 1192 1119 655
4465899577,1464 1756 1816 1759 1865 890 1015 970 954 614
4465899615,508 1752 673 804 1346 1751 503 1823 427 1809
4465899619,109 1061 1688 1903 1448 213 360 987 1683 261
4465899850,553 2196 233 464 486 550 1110 1677 544 1045
4465899925,1677 544 789 2418 1823 532 1045 1038 1110 1190
4465900147,1174 416 1364 2227 1768 200 594 209 2067 181
4465900230,546 2022 2283 459 474 545 571 1190 969 1038
4465900244,723 635 1348 2202 802 1080 784 1480 358 1758
4465900521,1685 2095 1972 2320 760 431 398 1247 2329 1170
4465900745,1103 1057 2305 1965 1036 649 898 176 2302 910
4465900837,1576 1725 589 977 278 389 2259 1488 2113 1835
4465901378,773 770 1114 596 781 965 1579 1140 796 1813
4465901494,1755 365 526 1192 792 449 1833 783 411 575
4465901626,894 890 538 1828 1865 1189 1816 1348 1839 614
4465901697,532 237 544 492 461 1052 487 2019 1671 503
4465901722,1057 1036 1103 2298 2305 898 625 705 1843 1155
4465901874,2215 1828 538 365 954 894 2331 366 1189 1112
4465902520,1526 1212 1510 1525 1210 1630 2056 2064 2255 1843
4465902576,2321 416 414 1821 24 434 1278 559 2329 1126
4465902654,1685 619 431 705 1364 2186 2298 1735 878 1036
4465902704,703 1788 939 815 2189 2152 701 1584 1306 1383
