observationId,predictions
4465860866,1231 1518 1230 1618 2388 1984 1258 195 2134 2424
4465860933,2056 2057 2064 2061 2058 2291 1397 2130 306 1216
4465860965,1939 1935 1934 1933 731 1891 1707 1573 2078 841
4465861007,540 487 1667 458 524 1137 161 1134 2417 1822
4465861206,1776 1772 833 1948 379 1888 934 1296 2392 819
4465861336,686 1552 679 1545 1908 201 64 604 704 1336
4465861372,934 1772 828 1776 1416 379 807 822 1740 1948
4465861440,1345 1119 2190 370 571 1144 369 786 1254 449
4465861606,1144 101 1134 709 1120 303 1133 1746 1150 328
4465861735,2384 928 347 1660 127 1838 305 1486 2257 438
4465861756,1522 1521 1212 1515 2153 1978 2188 1172 581 439
4465861868,1404 2396 1311 1768 2312 1087 212 381 2151 2220
4465862149,1771 811 833 1869 187 810 1273 1611 1776 1875
4465862167,236 1676 1666 557 526 2197 573 228 485 474
4465862207,836 934 1776 822 1296 807 1888 828 833 1772
4465862365,832 2363 1773 931 936 932 1023 827 831 2360
4465862653,414 1456 1848 1152 1147 2321 1129 415 1850 1849
4465862743,1295 1670 1047 546 1346 1969 961 627 1349 236
4465862980,233 556 500 550 1671 461 969 558 567 492
4465863026,2019 2020 2024 2022 2013 2008 1993 47 2010 1052
4465863259,1094 176 1056 95 2299 2165 602 1378 1563 350
4465863262,828 2185 822 598 1772 1378 288 1416 95 934
4465863298,820 837 839 707 2079 2367 822 2116 828 838
4465863347,328 660 329 1729 713 1911 2355 1650 269 1398
4465863350,1711 1301 590 1714 674 7 1208 660 591 593
4465863369,46 1050 1128 973 2276 452 961 52 1278 1285
4465863377,1776 843 1772 932 1936 831 835 1942 1771 1704
4465863391,2238 1870 1900 1887 2368 1396 1891 2365 1939 1896
4465863392,1849 1119 1144 1128 1152 1110 1245 452 19 1153
4465863400,2222 193 2228 2375 7 2252 2308 284 2315 318
4465863527,2327 419 1578 2321 413 793 1458 189 1358 992
4465863876,2268 1158 1221 941 1337 2178 1486 91 2271 1514
4465864143,161 461 524 558 950 487 228 500 952 557
4465864334,746 1918 1795 682 43 62 70 143 612 1495
4465864363,172 1579 1430 1888 1711 1614 2152 1808 985 1405
4465864413,2028 1011 1058 1837 912 1609 1450 401 1370 1956
4465864514,329 328 1030 326 1554 653 1415 100 654 1261
4465864530,1888 1009 358 133 1943 2077 1296 2361 1933 836
4465864676,792 775 781 769 759 796 1119 1140 1129 802
4465864689,449 543 466 569 571 1129 976 500 1642 487
4465864781,1849 1136 1129 1153 1110 1150 1133 1144 1120 1147
4465864915,487 507 543 1492 1129 524 481 1152 461 540
4465865102,1776 838 828 2116 843 1374 1876 1436 822 1372
4465865137,2092 1333 2090 1324 1330 1326 2135 1091 626 2156
4465865173,439 438 2038 124 2159 2257 1216 2041 2290 1710
4465865248,2179 443 1787 925 1325 325 1595 354 2152 1269
4465865344,2143 731 2390 1418 2165 721 350 1180 1094 2364
4465865452,1400 1963 1264 709 845 265 1398 660 1301 382
4465865456,259 660 25 69 929 1903 328 374 1781 1413
4465865459,1887 2359 1699 811 1869 1877 833 1891 2356 379
4465865545,1666 1047 2195 546 1050 2281 1202 2019 1782 557
4465865601,2371 1407 1880 1374 2365 1575 1773 1946 1872 732
4465865654,796 792 802 759 775 765 779 762 784 781
4465865826,1783 1222 2044 182 321 1526 1522 341 945 2242
4465865837,796 775 759 769 756 762 792 753 765 781
4465865856,540 161 1667 487 236 515 954 2417 510 950
4465865862,466 1686 1492 954 1829 559 1129 890 108 499
4465866158,1971 295 84 1662 876 293 916 2387 1084 1262
4465866338,2352 1300 815 1306 1336 1302 1305 1157 12 274
4465866372,1252 1451 396 1763 1761 789 1825 2326 1818 2042
4465866376,2364 2365 1877 1871 1704 1896 1875 1612 1573 1407
4465866401,1875 1776 2237 1741 934 1942 833 1772 1372 1888
4465866412,225 1342 1609 160 2111 315 1640 228 2110 1643
4465866740,2190 479 1828 1133 512 1048 548 1112 488 1150
4465866934,1978 581 747 998 1348 1358 1759 1839 989 1048
4465866959,1677 2276 464 49 234 532 452 544 553 1133
4465867128,1964 176 2299 2108 1596 1965 2298 1101 742 443
4465867375,802 796 792 759 781 775 772 784 762 1813
4465867452,1345 2190 1119 1150 2282 466 1133 449 1144 1112
4465867481,614 1561 1348 1640 581 1927 1479 1678 1449 1558
4465867576,796 775 790 773 759 770 762 784 769 781
4465867602,2218 284 2122 2232 1727 1270 1959 2312 2307 1393
4465867733,792 781 802 759 772 775 762 794 796 410
4465867753,792 1453 776 775 1755 796 779 759 784 802
4465867859,1818 954 1492 109 1867 469 1683 953 1252 369
4465867960,1650 2112 660 2138 8 1355 2355 666 123 1855
4465868062,1771 1772 1416 1887 1474 835 707 1875 1273 833
4465868132,1386 1998 1278 961 452 2016 2011 1128 1850 15
4465868342,1504 2163 1505 271 44 2405 325 2383 303 1392
4465868346,1722 1871 837 820 807 1872 1878 2359 379 1776
4465868355,1998 2011 2016 1849 1128 2008 773 1850 627 1050
4465868374,2357 1628 985 1768 1614 2356 1396 907 416 1412
4465868440,1119 1129 466 449 571 769 1113 770 792 1492
4465868669,796 775 792 769 759 781 762 783 802 765
4465868729,866 257 2092 31 1182 1178 654 2270 653 2135
4465868930,600 1468 622 221 929 1911 37 1060 1607 2065
4465869128,1363 1705 1364 1632 2064 1397 1538 130 1155 1844
4465869357,1094 1473 1618 350 2165 2243 1520 1234 628 1563
4465869511,2398 324 1801 1791 1237 353 1653 1258 873 2388
4465869607,833 1704 934 1933 937 1882 1611 841 840 843
4465869618,1050 1045 1133 969 450 1110 1294 973 362 1671
4465869626,1134 1133 1136 1851 405 1144 1150 206 1809 1849
4465869651,796 775 759 792 769 781 784 756 773 765
4465869652,1631 1540 897 573 1189 2284 1672 1560 1558 1049
4465869700,792 802 759 781 796 784 765 775 772 762
4465869704,226 1060 1059 986 2026 256 2259 126 1068 224
4465869756,897 1381 1631 1339 1098 245 276 877 2419 1209
4465869798,14 1133 1116 973 553 1050 1818 1248 778 1149
4465869937,1397 2056 2063 2389 2058 674 2064 1314 2057 2113
4465869959,174 1988 909 358 172 896 2111 1531 985 357
4465870129,1519 2150 192 2221 1798 1259 1618 863 1257 860
4465870146,1574 912 1629 2187 1559 2186 1749 1610 910 1705
4465870150,1662 293 1798 1270 154 1402 2103 863 2122 864
4465870202,548 563 520 451 463 19 2195 503 452 2008
4465870327,1756 779 1464 1453 1839 2275 776 1816 1759 756
4465870361,1136 1248 1152 774 1110 1849 1133 1149 778 1763
4465870376,2153 1515 468 1521 2188 1783 1522 878 1511 581
4465870448,2418 2009 1118 1763 1110 1282 1285 365 2282 1825
4465870450,1034 1035 1417 620 2416 490 444 1047 1256 203
4465870454,1771 833 1870 1772 935 835 1611 1776 824 937
4465870476,1047 1190 1313 544 538 756 317 573 1861 954
4465870537,2299 176 1574 2298 1104 1563 822 1057 828 833
4465870558,1346 773 236 556 1998 1667 1189 617 573 19
4465870594,1048 362 1759 366 2009 538 479 1049 1449 1609
4465870739,1776 1772 828 822 288 825 833 1948 707 598
4465870796,68 1558 620 897 2419 1015 1034 2136 705 1189
4465870807,2153 2223 68 878 105 309 1521 103 1923 2086
4465870836,1564 548 882 236 2322 557 1325 523 2408 563
4465870870,1557 272 886 620 2129 818 2128 1262 876 586
4465870919,154 1270 1977 1084 60 280 1662 156 2219 2244
4465871365,1093 620 1035 1203 1160 1766 1262 2136 446 1034
4465871385,1313 365 1189 1047 1049 915 1192 2215 1558 359
4465871464,614 1348 1640 1539 1824 479 892 2190 894 1171
4465871488,756 800 1464 109 1833 776 765 906 1450 1864
4465871565,571 1136 969 1129 973 1121 1809 1133 1342 1119
4465871601,2365 1407 81 1376 1871 1612 935 2201 2356 1411
4465871639,1152 225 1039 572 228 1192 457 452 570 1038
4465871664,1364 1155 2186 2290 2298 176 1972 1363 1705 430
4465871676,2162 1162 2267 1442 40 2288 66 1906 1626 254
4465871740,2120 251 124 1780 715 1966 1487 919 1101 1397
4465871856,1225 68 1015 1017 813 1515 358 2153 795 1156
4465871870,1375 1372 1939 2237 379 95 707 2364 1877 1882
4465871913,324 1237 1231 1258 2219 1854 1801 1653 1518 1792
4465871920,503 1677 520 1670 452 1675 526 237 567 550
4465872035,635 1827 462 1183 1246 1080 1111 1115 1830 757
4465872115,1372 1375 2364 2237 731 2390 1875 1885 379 808
4465872243,2386 1260 2156 1264 1423 1915 98 35 2382 1319
4465872470,770 792 2126 596 775 1813 449 1119 773 783
4465872557,925 2304 1564 635 2300 2303 203 2141 145 393
4465872629,359 281 1038 1096 1108 1664 1253 295 1039 916
4465872663,1613 1946 204 822 831 839 2205 937 827 1943
4465872818,741 1965 312 1057 1339 2305 1340 1103 1104 2301
4465872847,188 1967 1450 1808 1640 2408 618 1135 1280 1333
4465872853,2033 2041 1974 659 2034 1660 2109 2038 438 123
4465872917,1270 60 2223 2224 394 2207 1726 2244 2101 1450
4465872952,1850 1144 1152 1134 1849 1670 1110 1128 1136 769
4465873097,758 365 792 1755 1782 1763 1345 1291 1446 2418
4465873281,1665 877 2316 2102 1054 1297 2317 2245 1100 1021
4465873405,196 2368 1892 1738 1742 2371 809 63 1371 2028
4465873488,2301 1056 1057 2299 905 2305 1563 2300 925 176
4465873505,1119 1138 236 2282 1196 2279 617 1047 2274 1184
4465873540,571 566 1110 449 1822 466 1129 2195 486 450
4465873598,2417 223 533 1672 556 1992 2171 524 1294 461
4465873884,795 1761 954 890 1759 894 1170 369 1015 1756
4465874390,2153 878 2154 2110 225 939 356 1156 1038 309
4465874474,614 362 1561 1558 225 1348 1640 1048 894 2215
4465874480,1871 937 1407 819 934 1296 833 935 2365 1612
4465874709,1676 236 573 536 474 2197 572 515 228 1670
4465874721,925 443 1965 2304 2300 924 325 2108 2302 2261
4465874872,1035 483 864 897 494 85 245 1766 620 1203
4465874874,1662 632 886 2387 2219 1293 272 2231 394 88
4465874944,2153 581 225 1975 222 2215 2114 1631 1038 1540
4465875000,499 225 500 365 1492 1339 1118 657 1113 1628
4465875081,2299 2305 1057 1965 2301 2298 176 2300 1563 1036
4465875160,1704 841 843 1573 2364 1775 1939 1372 932 1935
4465875200,890 1828 364 776 1863 970 489 1048 1759 1865
4465875273,2221 1854 2225 873 202 1792 318 2219 1164 860
4465875461,1693 1318 685 1398 1267 926 2050 1400 1736 2091
4465875554,187 383 1872 1611 2356 829 1772 1771 1416 2079
4465875645,1511 1583 2153 1035 1591 341 2077 811 335 1966
4465875652,450 1813 1119 13 1114 770 365 1120 1817 1129
4465875795,572 1350 546 2282 236 1670 526 967 474 1047
4465875805,884 832 1772 1164 826 1740 843 827 936 2312
4465876055,822 838 819 833 836 844 820 1948 828 1872
4465876077,773 770 784 775 796 1998 488 802 544 2011
4465876197,1404 1382 1582 1419 1653 1586 1300 1585 351 1801
4465876263,1561 1559 1558 614 225 1560 359 1749 912 2215
4465876286,2363 1775 931 936 1933 2371 379 2183 1773 1023
4465876348,1301 1778 1400 1491 2038 2055 1736 1167 1905 1973
4465876388,272 1262 1557 295 1662 1502 818 1793 1971 886
4465876404,770 773 775 783 792 1119 769 965 784 1138
4465876467,1056 905 1057 2299 176 1104 2301 1378 1563 2185
4465876628,1971 2219 1662 818 1664 84 2128 296 886 1520
4465876657,2116 1372 379 1775 707 1378 1375 185 733 1776
4465876659,2103 864 2128 1798 85 2104 156 1160 1187 1977
4465876664,2378 2394 1430 1436 1892 1660 1870 2353 1886 251
4465876715,1776 1436 932 2394 1937 205 1936 884 936 843
4465876770,1015 614 1558 1348 2153 316 1759 1674 970 2419
4465876781,2153 356 1628 2419 813 1929 358 897 878 854
4465876833,1779 2055 1087 1366 393 4 129 1535 1974 1778
4465876922,1669 548 2195 544 488 547 237 463 483 532
4465877237,2056 2064 2057 1510 2058 1843 2061 1397 1932 1209
4465877247,833 935 937 2356 1921 933 1870 1611 1776 840
4465877298,796 775 759 781 792 773 764 784 802 769
4465877400,2114 361 1924 1925 371 1747 1767 1926 158 1156
4465877418,770 775 784 792 965 769 1813 796 450 1119
4465877477,1789 652 1657 2134 1459 1055 1847 677 650 2209
4465877521,1285 735 1134 1145 1245 50 737 1195 1116 21
4465877730,13 2024 19 1967 2195 20 1245 188 556 1850
4465877793,1557 272 1971 886 85 2128 1662 1156 86 818
4465877854,1676 1313 538 573 1189 542 1667 1047 472 236
4465877891,1133 537 1048 483 2282 494 2275 522 362 570
4465877895,1190 544 505 464 545 2196 532 2074 2017 2276
4465877928,550 228 229 465 1670 551 536 457 451 1668
4465877974,833 838 835 1869 836 829 937 822 821 820
4465878083,233 537 567 465 1671 550 232 1672 530 1677
4465878102,1965 2299 1057 1339 245 2300 176 2305 2303 2302
4465878218,1346 1047 1196 523 546 1241 1670 1189 867 627
4465878255,396 1451 409 1011 1819 1568 486 1122 729 2042
4465878482,1122 1248 1116 774 1149 1342 401 1133 1687 501
4465878504,1262 1971 876 1662 295 272 886 746 1293 87
4465878510,757 768 409 750 781 771 763 399 1810 792
4465878636,1201 228 234 452 2004 2414 459 230 1200 1188
4465878686,925 2304 635 443 1965 2300 2322 1778 2303 2302
4465878739,1723 1087 2262 2038 1974 2041 2034 659 1779 2108
4465878854,1247 2299 176 881 2408 1685 1155 898 2186 2298
4465878866,2019 2008 2020 2016 2010 2024 1998 2011 2013 2022
4465878877,548 1670 1047 532 503 474 451 547 550 546
4465878895,2299 176 1965 1563 2305 1057 2298 376 1104 1574
4465878901,2103 1798 864 1954 85 2128 1037 1156 1662 1160
4465879000,661 2138 1650 2112 660 8 1468 1442 269 2409
4465879011,832 1703 1774 1895 944 1874 2371 1296 714 1881
4465879085,2365 2201 1896 1374 2367 1871 2359 935 1870 839
4465879164,654 2354 1176 1179 277 1223 583 2287 1175 1976
4465879184,2219 1502 1701 1662 394 863 665 2225 2231 1270
4465879209,836 1943 820 1888 1296 2392 1776 936 1474 837
4465879259,796 784 764 775 1579 781 1782 770 771 792
4465879285,1773 1023 2363 1880 1900 832 1616 2360 61 2368
4465879508,1056 2185 1378 905 598 95 828 1772 186 2299
4465879600,1971 87 182 84 818 86 210 1099 1098 885
4465879605,792 781 775 759 796 772 395 769 751 802
4465879615,810 1771 1611 833 811 1869 1772 1887 1938 1273
4465879879,542 1676 515 474 1670 1195 1191 236 228 467
4465879908,344 164 2425 1922 1921 1919 103 334 2249 32
4465880036,1885 807 1704 379 2364 1612 830 1871 144 2365
4465880040,833 1771 1869 811 835 1870 1273 821 706 1772
4465880108,2022 2019 1669 2018 2020 526 573 575 2012 2013
4465880218,483 544 532 237 231 228 548 464 503 457
4465880237,1640 1342 2190 2042 1345 1643 497 188 450 1825
4465880257,1691 224 1366 1413 1535 946 2055 254 1709 1982
4465880475,773 1093 1560 245 2008 902 2051 719 770 1998
4465880487,835 1772 833 1679 829 828 186 1771 836 598
4465880614,228 452 536 1039 572 453 1676 225 1188 532
4465880892,1296 1948 1888 1873 825 1943 807 1871 2392 1612
4465881036,1776 936 1772 1740 379 836 822 833 1942 1872
4465881082,13 48 2195 15 19 1114 965 627 1666 16
4465881120,225 365 1189 1235 1192 1038 515 915 954 2008
4465881129,796 792 759 756 775 779 765 802 784 769
4465881150,1155 1538 2290 1705 1633 1610 2187 2130 1841 2289
4465881176,1245 1116 550 2196 464 1149 1248 227 1110 1045
4465881313,206 405 1866 1811 1342 398 2321 1819 804 1972
4465881328,1704 831 843 1774 1966 823 700 884 830 841
4465881417,1119 773 1849 770 1110 1675 1140 569 450 1120
4465881804,409 1192 1275 723 596 770 2008 773 784 781
4465881831,1574 2187 1610 912 2186 1841 910 1627 1559 2130
4465882043,1336 1382 1384 1582 873 1653 351 1305 883 1652
4465882152,1586 1618 1520 1237 1258 2388 1230 1519 1518 1617
4465882333,536 548 1670 573 532 1669 451 544 1676 236
4465882360,620 2114 1156 68 2129 886 2153 1035 813 88
4465882751,1063 1069 1695 1064 1461 1206 2030 34 652 993
4465882841,1325 443 2179 906 925 985 1790 325 393 2215
4465882915,796 775 773 769 784 770 792 771 802 759
4465882954,488 1669 1829 479 548 497 538 547 571 573
4465882999,515 2284 236 225 542 1049 2283 575 228 1667
4465883025,445 1159 1788 1024 2208 2179 2257 2322 1477 1636
4465883156,796 906 773 596 775 1560 759 764 2273 802
4465883294,1879 1264 1909 2065 709 72 382 2381 329 1398
4465883323,36 2153 1015 441 813 442 28 2419 1515 1440
4465883410,1757 1755 1136 1754 1851 1753 1110 1134 1850 427
4465883456,1761 1972 405 1490 2326 398 415 206 1763 1685
4465883491,1050 778 1849 1045 1809 1110 553 46 1671 14
4465883534,773 796 1998 775 790 618 1386 770 1346 45
4465883637,2391 1695 245 902 719 2201 1339 1340 1943 1594
4465883704,382 1415 1327 1414 1443 1266 1709 1264 2025 1496
4465883737,986 1448 987 1207 1826 1287 261 1032 590 431
4465883998,796 784 775 759 792 769 762 781 802 779
4465884078,2126 792 1119 769 783 363 1108 794 1446 1345
4465884082,1974 1723 2262 1779 2034 2055 1366 2041 1778 2038
4465884297,19 450 973 1128 13 975 15 452 1670 1152
4465884447,773 796 1849 13 801 48 1446 1998 783 1386
4465884461,1133 973 1144 1128 1677 2276 1294 550 1291 503
4465884994,1666 21 2281 1609 1277 2195 228 229 570 477
4465885039,225 1039 572 236 542 1676 1047 1673 573 536
4465885078,796 775 773 769 770 792 802 784 790 759
4465885089,1918 70 721 43 44 578 687 1696 117 1797
4465885093,1670 546 236 1350 1188 2280 526 228 493 1446
4465885365,1973 1389 1579 918 771 784 1778 1782 764 1966
4465885399,1456 1823 1860 414 1819 427 1825 415 206 673
4465885445,557 2195 493 1255 973 1193 975 1388 485 571
4465885614,796 775 1813 784 1782 773 769 771 770 1446
4465885772,795 184 1348 581 409 723 1539 1686 1828 369
4465885850,1248 2017 1122 1451 2042 1190 1999 1826 1252 774
4465885862,841 1885 1875 1774 1699 706 1891 2364 379 2363
4465885883,1998 452 1849 1253 1153 1128 783 2281 961 2126
4465886371,1201 1200 570 1748 1189 1782 225 1194 1191 546
4465886375,993 996 999 2344 989 2341 994 2337 920 1066
4465886411,976 24 2093 969 416 2135 1278 571 1118 1423
4465886418,188 426 1253 13 1283 1578 1285 1278 420 1282
4465886773,1363 945 200 2159 1931 1731 2298 77 2242 2061
4465886871,770 796 775 792 773 571 1813 627 751 618
4465886994,1666 1670 229 2281 1202 21 236 1200 235 465
4465887002,571 566 486 1832 489 1451 523 2418 1863 2042
4465887012,1364 2298 1155 176 1363 2299 1685 1627 430 1628
4465887140,356 355 1930 1929 817 729 442 1928 2216 441
4465887304,2088 654 2406 738 698 624 866 29 2341 1976
4465887431,2104 1977 194 1728 960 2251 2087 2133 1074 1959
4465887442,705 1514 1301 1207 1735 1380 2228 1529 1963 1076
4465887489,1896 1611 2365 1870 1416 1871 1946 1407 1771 1869
4465887521,773 796 488 902 497 245 1669 1093 618 1560
4465887538,544 19 532 234 17 503 452 464 961 1342
4465887652,581 1978 1540 1048 362 582 1108 369 2009 1752
4465887749,969 500 450 973 236 1671 967 571 526 1133
4465887862,808 2390 2123 1707 1846 144 1375 2078 2165 2080
4465887881,838 822 820 833 852 2185 707 828 837 1776
4465887921,796 775 784 769 773 770 792 759 802 762
4465887959,379 1740 1775 2237 598 95 1875 1378 2185 1877
4465888003,2153 2223 1214 252 2268 581 1156 1232 1759 620
4465888030,1047 1189 961 773 236 1998 2018 2013 573 472
4465888069,268 2424 1784 266 43 1785 1980 1984 300 1586
4465888163,778 1671 1809 1851 233 1110 1116 567 486 1292
4465888228,1259 339 1586 1258 175 1257 1384 1404 1653 1419
4465888336,833 1771 1772 836 838 835 1776 706 1740 935
4465888357,341 1768 342 2159 182 2068 2041 413 1087 346
4465888409,1361 1808 854 1339 1568 358 245 1628 1768 1631
4465888423,1248 1110 1149 53 1580 1818 1861 2418 1116 1133
4465888754,935 937 932 1612 1611 1773 61 933 1883 1776
4465888902,1023 936 837 1616 2360 1933 1770 827 821 2363
4465888961,796 775 759 792 762 781 802 769 765 784
4465889365,442 1567 441 1180 1928 2172 2153 1741 1978 2337
4465889368,835 598 186 828 1772 833 1776 95 838 822
4465889699,1583 1585 1584 2249 1652 874 1586 1384 2413 1258
4465889897,1374 837 819 852 1895 1770 2116 820 824 707
4465889924,1327 1091 1309 2090 1264 59 373 1330 626 1265
4465889940,832 1372 1377 1375 1775 935 1939 827 932 826
4465890220,2331 1359 455 657 1112 1361 365 1141 1278 1118
4465890253,489 1831 1451 1150 1048 1122 778 890 1391 450
4465890442,520 550 1294 23 1291 1349 2195 553 452 539
4465890586,885 2154 875 897 1657 876 1789 2136 1674 818
4465890587,452 1294 234 2276 503 553 465 1670 532 973
4465890625,1051 1667 457 1677 1668 1047 1133 1671 1291 520
4465890641,1051 465 1667 1050 47 1668 1047 1670 540 570
4465890823,2418 1453 19 735 1850 1755 769 792 1278 763
4465891399,2299 176 1965 1057 2298 2300 1544 1155 358 1339
4465891510,1386 770 773 965 775 618 1047 784 1998 976
4465891590,1526 1522 1211 1441 1212 1932 1628 1209 356 1210
4465891591,176 2298 2299 1364 1972 1155 1057 430 1705 1036
4465891616,38 1406 1496 440 1415 1635 328 924 1413 2144
4465891641,468 464 2196 1339 550 1045 176 532 2194 2299
4465891649,770 773 544 1189 532 1052 1192 1560 456 225
4465891686,359 1013 225 614 1049 2215 317 1189 1643 1253
4465891700,2276 452 550 532 2196 1670 2282 1050 544 1849
4465891701,586 1752 369 627 1108 1102 1747 2072 804 1748
4465891751,1045 1044 1050 778 1108 2017 2196 1849 1677 2009
4465891975,1091 292 1271 98 2090 1739 1327 1915 2091 2295
4465892228,550 2196 464 233 1670 465 452 545 492 2074
4465892294,465 233 533 537 550 1670 234 467 2196 452
4465892303,528 478 466 1492 510 500 890 1863 499 515
4465892450,939 2189 703 701 1785 2249 949 1154 1654 1788
4465892653,109 1752 369 1763 760 987 1041 1463 1867 1018
4465892660,1047 570 359 1241 516 47 1051 317 1201 457
4465892676,673 867 571 520 508 1456 568 487 543 509
4465892703,2026 1180 1764 375 599 1012 1719 1604 1738 2172
4465892896,2299 1965 1574 176 910 1339 1104 1057 2305 652
4465893063,2249 1584 116 701 1585 1652 1583 2426 2413 1586
4465893067,2041 2353 2040 2037 123 2285 2036 440 1780 1660
4465893105,796 787 784 245 772 1339 775 906 759 652
4465893294,373 1091 1330 59 2083 1264 75 2403 2135 640
4465893357,1045 2194 1110 1849 1050 2196 973 778 969 1671
4465893547,176 1097 2298 2108 2299 247 1364 924 1057 2040
4465893572,464 1045 468 1677 1149 1050 545 1849 1038 550
4465893648,1093 1203 1035 2111 1019 2051 1747 2129 1560 1102
4465893649,359 412 1192 225 1047 1189 528 867 614 365
4465893691,1050 1045 1044 1294 1677 969 778 973 1047 1108
4465893704,1294 452 503 1670 536 2276 532 234 558 973
4465893897,770 773 775 796 792 1813 784 781 618 617
4465894174,968 1782 19 1748 1194 1256 1052 1389 1970 2276
4465894249,1459 1678 1759 1464 1816 1448 1978 689 581 369
4465894410,2253 2154 1156 2129 1657 876 1262 958 739 886
4465894494,1862 1690 1132 402 1819 409 1867 955 1860 1812
4465894518,2009 1540 1978 1048 581 1108 371 110 2126 582
4465894622,1045 58 778 464 1248 1044 1149 1677 1294 540
4465894655,540 1038 1039 49 359 2417 2110 2215 487 2111
4465894664,2414 2129 1203 620 1201 1346 452 1200 2073 570
4465894673,1677 1291 540 537 1133 464 1671 1294 468 1149
4465894715,47 49 53 56 1677 2017 459 58 464 517
4465894720,177 1993 1994 1992 215 2417 2170 532 1052 223
4465894817,355 2273 356 2419 906 1929 357 1628 985 1705
4465895055,356 817 1441 355 906 908 36 1930 2216 1975
4465895204,1248 1451 49 46 1999 2017 1110 53 1045 1861
4465895287,773 796 770 775 1998 365 784 1386 915 790
4465895341,1119 1129 466 1113 1492 976 1133 1121 528 543
4465895492,1063 2298 1364 2188 176 1069 1060 1647 1064 1287
4465895509,47 524 558 2011 2417 515 2199 49 533 2008
4465895562,773 1998 1119 1047 1138 13 2012 1128 1253 2016
4465895563,673 627 369 778 540 1456 520 487 553 1294
4465895583,245 1560 773 1766 1093 902 244 719 1705 1340
4465895588,1364 2298 176 430 2186 2299 619 1627 1685 898
4465895640,773 796 783 769 1119 775 770 759 792 488
4465895651,2153 581 1561 582 335 441 361 1927 1512 1978
4465895676,1666 1201 525 50 55 2281 21 635 2000 1186
4465895736,16 463 19 1354 1129 962 548 453 573 1113
4465895737,492 1201 516 1195 1677 1191 459 556 464 1200
4465895752,773 770 790 784 796 1998 902 1386 783 1579
4465895776,1114 1120 965 1153 633 1129 1113 1813 1133 1849
4465896145,1245 1250 1281 1119 774 14 1285 1133 1128 1248
4465896196,375 1180 1106 2143 721 628 1418 1094 948 1472
4465896335,1116 486 1860 1642 1248 487 1809 1122 454 2042
4465896417,1133 1144 571 1134 1446 2274 771 768 487 1851
4465896446,762 754 788 759 766 1686 792 802 1833 1014
4465896488,47 58 1667 459 2011 556 49 236 2019 2003
4465896634,1051 465 1668 550 1047 452 1145 1666 2195 1670
4465896649,2215 1643 635 451 1313 230 540 538 534 2195
4465896661,770 792 773 784 775 365 796 2126 781 618
4465896673,1993 2417 1994 223 448 515 1992 215 464 2073
4465896676,673 867 1747 487 498 627 1152 892 540 461
4465896726,1752 586 886 371 272 1688 585 2188 1102 1516
4465896909,935 833 1776 1772 837 1612 1870 819 822 379
4465896997,815 1306 2426 116 1654 2249 164 2352 115 2425
4465897164,2299 2298 729 1450 176 1364 829 1574 1058 1155
4465897198,19 544 1052 2196 1050 1047 450 546 566 1999
4465897543,1052 464 1245 2276 1294 2015 2196 2022 1038 1999
4465897574,1045 1050 464 1677 778 2276 2196 544 1294 1044
4465897587,245 2051 244 719 1093 1339 910 1340 1560 50
4465897630,2298 2299 1364 176 1057 1363 2300 1685 430 1627
4465897656,2304 2215 649 243 1965 1640 2348 1609 2302 912
4465897747,1667 1671 550 1051 1849 2013 1048 1676 1291 2009
4465898560,2051 2299 719 245 1339 2298 1036 1965 1628 1103
4465898596,371 369 585 804 2192 1752 586 2191 1017 2194
4465898600,2391 83 1063 199 2201 1322 2117 393 904 1778
4465898661,1057 925 176 635 1965 2299 2300 2304 2298 203
4465898678,1052 2019 1047 1194 503 1050 2024 2015 1294 2192
4465898738,452 13 544 465 1285 19 450 1291 494 492
4465898913,1168 1169 1167 1166 120 1420 806 1006 2423 1570
4465899311,770 773 965 775 1813 784 796 45 792 751
4465899357,925 2305 1965 2304 2300 1103 314 1564 1036 1057
4465899400,775 571 770 618 773 796 965 1998 783 363
4465899415,2019 2013 1047 1052 2020 2018 2009 2024 2017 2022
4465899466,1052 2024 2017 2011 1110 464 458 1044 58 2196
4465899493,13 452 961 46 19 1285 2283 1120 1278 16
4465899523,792 781 1142 596 802 1150 1813 759 1117 770
4465899577,1464 1759 1816 1015 1756 1865 890 369 364 109
4465899615,369 627 1823 1752 804 673 892 867 23 1456
4465899619,109 987 1578 1287 800 369 419 1018 1041 776
4465899850,2196 233 550 1677 553 464 1038 227 1671 567
4465899925,19 2196 464 450 1052 778 544 1245 13 1038
4465900147,2357 1614 416 1768 2161 2227 2358 284 1412 431
4465900230,2022 1670 2013 1050 2019 546 545 1291 1052 2017
4465900244,2273 906 909 908 635 1560 1480 1930 2304 356
4465900521,1685 398 2095 1972 430 2320 1170 1983 397 407
4465900745,1965 1103 2299 2305 898 2302 1057 2304 2298 1565
4465900837,1725 1576 278 589 2259 389 2337 977 1717 1488
4465901378,773 770 784 796 775 902 544 1386 1119 2008
4465901494,792 449 365 1119 1755 775 763 1129 781 571
4465901626,890 1828 802 894 723 766 1348 364 1865 1759
4465901697,237 555 569 229 457 461 550 228 236 575
4465901722,1965 1057 2298 2299 176 1103 2300 2305 625 898
4465901874,2331 723 1828 1359 1348 365 1112 1142 1048 1361
4465902520,1212 1525 1510 1527 2056 1209 2064 1210 1526 1397
